EmpID2,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
2902,15/02/2015,28/May/2023,4,1,2,671,01/Dec/1983,,13,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,4.13,5,0
2903,15/02/2015,28/May/2023,4,1,2,671,01/Dec/1983,,13,Single,0,29.0,Production Technician II,MA,Eligible NonCitizen,No,White,MBTA ads,5.0,3,0
2904,15/02/2015,28/May/2023,4,1,2,671,01/Dec/1983,,13,Single,0,29.0,Production Technician II,MA,Eligible NonCitizen,No,White,MBTA ads,5.0,3,0
2905,28/09/2015,21/Aug/2023,3,0,5,708,02/Nov/1978,,14,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.99,3,0
2906,28/09/2015,21/Aug/2023,3,0,5,708,02/Nov/1978,,14,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.99,3,0
2907,28/09/2015,21/Aug/2023,3,0,5,708,02/Nov/1978,,14,Single,0,54.0,Production Technician II,PA,US Citizen,No,White,Social Networks - Facebook Twitter etc,4.62,4,0
2908,28/09/2015,21/Aug/2023,3,0,5,708,02/Nov/1978,,14,Single,0,54.0,Production Technician II,PA,US Citizen,No,White,Social Networks - Facebook Twitter etc,4.62,4,0
2909,01/01/2015,20/Jul/2022,5,1,5,669,31/Jul/1982,,13,Married,0,54.1,Principal Data Architect,MA,US Citizen,No,White,On-campus Recruiting,1.06,4,5
2910,01/01/2015,20/Jul/2022,5,1,5,669,31/Jul/1982,,13,Married,0,54.1,Principal Data Architect,MA,US Citizen,No,White,On-campus Recruiting,1.06,4,5
2911,01/01/2015,20/Jul/2022,5,1,5,669,31/Jul/1982,,13,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,1.39,3,0
2912,01/01/2015,20/Jul/2022,5,1,5,669,31/Jul/1982,,13,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,1.39,3,0
2913,10/06/2015,,9,0,2,668,21/Feb/1970,,10,Widowed,0,55.2,Sr. Network Engineer,MA,US Citizen,No,White,On-campus Recruiting,1.06,4,8
2914,10/06/2015,,9,0,2,668,21/Feb/1970,,10,Widowed,0,55.2,Sr. Network Engineer,MA,US Citizen,No,White,On-campus Recruiting,1.06,4,8
2915,10/06/2015,,9,0,2,668,21/Feb/1970,,10,Married,0,18.0,Production Technician I,MA,US Citizen,No,Black or African American,Social Networks - Facebook Twitter etc,3.89,4,0
2916,10/06/2015,,9,0,2,668,21/Feb/1970,,10,Married,0,18.0,Production Technician I,MA,US Citizen,No,Black or African American,Social Networks - Facebook Twitter etc,3.89,4,0
2917,20/06/2015,,1,0,1,724,14/Sep/1965,,17,Married,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Vendor Referral,2.48,3,0
2918,20/06/2015,,1,0,1,724,14/Sep/1965,,17,Married,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Vendor Referral,2.48,3,0
2919,20/06/2015,,1,0,1,724,14/Sep/1965,,17,Married,0,55.2,Sr. Network Engineer,MA,US Citizen,No,White,Diversity Job Fair,1.06,4,8
2920,20/06/2015,,1,0,1,724,14/Sep/1965,,17,Married,0,55.2,Sr. Network Engineer,MA,US Citizen,No,White,Diversity Job Fair,1.06,4,8
2921,19/11/2015,,2,1,1,700,30/Jun/1984,,12,Single,0,20.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,5.0,3,0
2922,19/11/2015,,2,1,1,700,30/Jun/1984,,12,Single,0,20.0,Production Technician I,MA,US Citizen,Yes,White,Employee Referral,5.0,3,0
2923,19/11/2015,,2,1,1,700,30/Jun/1984,,12,Divorced,0,34.0,Database Administrator,MA,US Citizen,No,White,Employee Referral,3.75,4,5
2924,19/11/2015,,2,1,1,700,30/Jun/1984,,12,Divorced,0,34.0,Database Administrator,MA,US Citizen,No,White,Employee Referral,3.75,4,5
2925,29/09/2015,,2,0,4,700,30/May/1978,,12,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,3.19,4,0
2926,29/09/2015,,2,0,4,700,30/May/1978,,12,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,3.19,4,0
2927,29/09/2015,,2,0,4,700,30/May/1978,,12,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,5,0
2928,29/09/2015,,2,0,4,700,30/May/1978,,12,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,5,0
2929,09/10/2015,15/Mar/2019,4,0,2,726,19/Mar/1973,,14,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,4.2,4,0
2930,09/10/2015,15/Mar/2019,4,0,2,726,19/Mar/1973,,14,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,4.2,4,0
2931,09/10/2015,15/Mar/2019,4,0,2,726,19/Mar/1973,,14,Separated,0,55.0,Area Sales Manager,TN,US Citizen,No,Two or more races,Newspager/Magazine,1.93,5,0
2932,09/10/2015,15/Mar/2019,4,0,2,726,19/Mar/1973,,14,Separated,0,55.0,Area Sales Manager,TN,US Citizen,No,Two or more races,Newspager/Magazine,1.93,5,0
2933,01/01/2015,18/Jul/2019,1,1,5,724,30/Sep/1994,,17,Single,0,61.3,Sr. DBA,MA,US Citizen,No,Black or African American,Vendor Referral,2.94,3,6
2934,01/01/2015,18/Jul/2019,1,1,5,724,30/Sep/1994,,17,Single,0,61.3,Sr. DBA,MA,US Citizen,No,Black or African American,Vendor Referral,2.94,3,6
2935,01/01/2015,18/Jul/2019,1,1,5,724,30/Sep/1994,,17,Single,0,55.0,Area Sales Manager,WA,US Citizen,No,White,Website Banner Ads,5.0,5,0
2936,01/01/2015,18/Jul/2019,1,1,5,724,30/Sep/1994,,17,Single,0,55.0,Area Sales Manager,WA,US Citizen,No,White,Website Banner Ads,5.0,5,0
2937,01/01/2015,15/Jun/2022,9,0,2,668,19/Jan/1977,,10,Married,0,55.0,Production Manager,MA,US Citizen,yes,Hispanic,Internet Search,4.37,3,0
2938,01/01/2015,15/Jun/2022,9,0,2,668,19/Jan/1977,,10,Married,0,55.0,Production Manager,MA,US Citizen,yes,Hispanic,Internet Search,4.37,3,0
2939,01/01/2015,15/Jun/2022,9,0,2,668,19/Jan/1977,,10,Married,0,27.0,Production Technician II,MA,Eligible NonCitizen,No,White,Search Engine - Google Bing Yahoo,2.19,4,0
2940,01/01/2015,15/Jun/2022,9,0,2,668,19/Jan/1977,,10,Married,0,27.0,Production Technician II,MA,Eligible NonCitizen,No,White,Search Engine - Google Bing Yahoo,2.19,4,0
2941,09/02/2015,,4,0,2,726,15/Oct/1972,,14,Married,1,22.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,4.46,3,0
2942,09/02/2015,,4,0,2,726,15/Oct/1972,,14,Married,1,22.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,4.46,3,0
2943,09/02/2015,,4,0,2,726,15/Oct/1972,,14,Single,0,16.0,Production Technician I,MA,US Citizen,No,Asian,Pay Per Click - Google,3.99,3,0
2944,09/02/2015,,4,0,2,726,15/Oct/1972,,14,Single,0,16.0,Production Technician I,MA,US Citizen,No,Asian,Pay Per Click - Google,3.99,3,0
2945,28/09/2015,,5,1,3,728,09/Apr/1963,,14,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.8,5,0
2946,28/09/2015,,5,1,3,728,09/Apr/1963,,14,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.8,5,0
2947,28/09/2015,,5,1,3,728,09/Apr/1963,,14,Single,0,21.25,Production Technician I,MA,US Citizen,No,White,MBTA ads,2.05,5,0
2948,28/09/2015,,5,1,3,728,09/Apr/1963,,14,Single,0,21.25,Production Technician I,MA,US Citizen,No,White,MBTA ads,2.05,5,0
2949,01/01/2015,,10,0,3,714,15/Feb/1969,,15,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Monster.com,3.07,4,0
2950,01/01/2015,,10,0,3,714,15/Feb/1969,,15,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Monster.com,3.07,4,0
2951,01/01/2015,,10,0,3,714,15/Feb/1969,,15,Married,0,55.0,Area Sales Manager,ID,US Citizen,No,Two or more races,Newspager/Magazine,4.5,3,0
2952,01/01/2015,,10,0,3,714,15/Feb/1969,,15,Married,0,55.0,Area Sales Manager,ID,US Citizen,No,Two or more races,Newspager/Magazine,4.5,3,0
2953,01/01/2015,,10,0,5,714,06/Jan/1995,,15,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,1.13,4,0
2954,01/01/2015,,10,0,5,714,06/Jan/1995,,15,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,1.13,4,0
2955,01/01/2015,,10,0,5,714,06/Jan/1995,,15,Single,0,61.3,Software Engineering Manager,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,5.0,3,6
2956,01/01/2015,,10,0,5,714,06/Jan/1995,,15,Single,0,61.3,Software Engineering Manager,MA,US Citizen,No,Black or African American,Search Engine - Google Bing Yahoo,5.0,3,6
2957,01/01/2015,,7,0,2,688,24/Feb/1967,,13,Married,0,56.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Employee Referral,5.0,5,0
2958,01/01/2015,,7,0,2,688,24/Feb/1967,,13,Married,0,56.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Employee Referral,5.0,5,0
2959,01/01/2015,,7,0,2,688,24/Feb/1967,,13,Single,0,26.0,Production Technician II,MA,US Citizen,No,White,Monster.com,2.5,3,0
2960,01/01/2015,,7,0,2,688,24/Feb/1967,,13,Single,0,26.0,Production Technician II,MA,US Citizen,No,White,Monster.com,2.5,3,0
2961,01/01/2015,,6,0,2,719,19/Oct/1973,,16,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,1.3,3,0
2962,01/01/2015,,6,0,2,719,19/Oct/1973,,16,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,1.3,3,0
2963,01/01/2015,,6,0,2,719,19/Oct/1973,,16,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,1.12,3,0
2964,01/01/2015,,6,0,2,719,19/Oct/1973,,16,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,1.12,3,0
2965,01/01/2015,,1,0,1,724,17/Mar/1962,,17,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Monster.com,5.0,3,0
2966,01/01/2015,,1,0,1,724,17/Mar/1962,,17,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Monster.com,5.0,3,0
2967,01/01/2015,,1,0,1,724,17/Mar/1962,,17,Single,0,24.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Pay Per Click - Google,4.6,4,0
2968,01/01/2015,,1,0,1,724,17/Mar/1962,,17,Single,0,24.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Pay Per Click - Google,4.6,4,0
2969,28/02/2016,28/May/2021,8,1,2,722,01/Apr/1957,,15,Single,1,63.0,IT Manager - Infra,MA,US Citizen,No,White,Professional Society,2.39,3,5
2970,28/02/2016,28/May/2021,8,1,2,722,01/Apr/1957,,15,Single,1,63.0,IT Manager - Infra,MA,US Citizen,No,White,Professional Society,2.39,3,5
2971,28/02/2016,28/May/2021,8,1,2,722,01/Apr/1957,,15,Divorced,0,51.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.78,4,0
2972,28/02/2016,28/May/2021,8,1,2,722,01/Apr/1957,,15,Divorced,0,51.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.78,4,0
2973,11/04/2017,,5,0,2,728,29/Sep/1961,,14,Single,0,55.0,Area Sales Manager,ID,US Citizen,Yes,White,Website Banner Ads,3.6,5,0
2974,11/04/2017,,5,0,2,728,29/Sep/1961,,14,Single,0,55.0,Area Sales Manager,ID,US Citizen,Yes,White,Website Banner Ads,3.6,5,0
2975,11/04/2017,,5,0,2,728,29/Sep/1961,,14,Married,0,55.0,Area Sales Manager,ID,US Citizen,No,White,Monster.com,3.98,5,0
2976,11/04/2017,,5,0,2,728,29/Sep/1961,,14,Married,0,55.0,Area Sales Manager,ID,US Citizen,No,White,Monster.com,3.98,5,0
2977,01/01/2015,,2,1,2,700,03/Mar/1974,,12,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.53,3,0
2978,01/01/2015,,2,1,2,700,03/Mar/1974,,12,Single,0,26.39,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.53,3,0
2979,01/01/2015,,2,1,2,700,03/Mar/1974,,12,Divorced,1,53.0,Production Manager,MA,US Citizen,No,Black or African American,Word of Mouth,1.18,3,0
2980,01/01/2015,,2,1,2,700,03/Mar/1974,,12,Divorced,1,53.0,Production Manager,MA,US Citizen,No,Black or African American,Word of Mouth,1.18,3,0
2981,01/01/2015,,8,0,3,722,19/May/1974,,15,Widowed,0,24.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.65,5,0
2982,01/01/2015,,8,0,3,722,19/May/1974,,15,Widowed,0,24.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.65,5,0
2983,01/01/2015,,8,0,3,722,19/May/1974,,15,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,1.66,5,0
2984,01/01/2015,,8,0,3,722,19/May/1974,,15,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,1.66,5,0
2985,01/01/2015,,7,1,2,688,01/Apr/1982,,13,Single,0,64.0,IT Manager - Infra,MA,US Citizen,No,White,Professional Society,2.39,4,5
2986,01/01/2015,,7,1,2,688,01/Apr/1982,,13,Single,0,64.0,IT Manager - Infra,MA,US Citizen,No,White,Professional Society,2.39,4,5
2987,01/01/2015,,7,1,2,688,01/Apr/1982,,13,Separated,0,28.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.65,5,0
2988,01/01/2015,,7,1,2,688,01/Apr/1982,,13,Separated,0,28.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.65,5,0
2989,12/12/2016,27/Feb/2020,1,0,5,724,18/Jan/1996,,17,Single,0,65.0,BI Developer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.94,3,5
2990,12/12/2016,27/Feb/2020,1,0,5,724,18/Jan/1996,,17,Single,0,65.0,BI Developer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.94,3,5
2991,12/12/2016,27/Feb/2020,1,0,5,724,18/Jan/1996,,17,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,3,5
2992,12/12/2016,27/Feb/2020,1,0,5,724,18/Jan/1996,,17,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,3,5
2993,29/03/2015,15/Aug/2023,5,1,1,728,25/Feb/1966,,14,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0
2994,29/03/2015,15/Aug/2023,5,1,1,728,25/Feb/1966,,14,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,3.21,3,0
2995,29/03/2015,15/Aug/2023,5,1,1,728,25/Feb/1966,,14,Single,0,50.25,Sales Manager,MA,US Citizen,No,Asian,Indeed,2.09,4,6
2996,29/03/2015,15/Aug/2023,5,1,1,728,25/Feb/1966,,14,Single,0,50.25,Sales Manager,MA,US Citizen,No,Asian,Indeed,2.09,4,6
2997,01/01/2015,,6,1,2,719,23/Apr/1973,,16,Married,0,45.42,Software Engineer,MA,Non-Citizen,No,White,Search Engine - Google Bing Yahoo,3.84,3,4
2998,01/01/2015,,6,1,2,719,23/Apr/1973,,16,Married,0,45.42,Software Engineer,MA,Non-Citizen,No,White,Search Engine - Google Bing Yahoo,3.84,3,4
2999,01/01/2015,,6,1,2,719,23/Apr/1973,,16,Separated,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.12,3,0
3000,01/01/2015,,6,1,2,719,23/Apr/1973,,16,Separated,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.12,3,0
3001,01/01/2015,30/Mar/2023,1,0,2,724,20/Mar/1967,,17,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.6,3,0
3002,01/01/2015,30/Mar/2023,1,0,2,724,20/Mar/1967,,17,Married,0,29.0,Production Technician II,MA,US Citizen,No,White,Monster.com,4.6,3,0
3003,01/01/2015,30/Mar/2023,1,0,2,724,20/Mar/1967,,17,Married,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Billboard,2.48,5,0
3004,01/01/2015,30/Mar/2023,1,0,2,724,20/Mar/1967,,17,Married,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Billboard,2.48,5,0
3005,17/06/2015,,9,1,2,668,22/Jun/1995,,10,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,Asian,Pay Per Click - Google,2.39,3,0
3006,17/06/2015,,9,1,2,668,22/Jun/1995,,10,Single,0,22.0,Production Technician I,MA,Non-Citizen,No,Asian,Pay Per Click - Google,2.39,3,0
3007,17/06/2015,,9,1,2,668,22/Jun/1995,,10,Single,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Website Banner Ads,2.19,4,0
3008,17/06/2015,,9,1,2,668,22/Jun/1995,,10,Single,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Website Banner Ads,2.19,4,0
3009,13/06/2015,11/Aug/2022,1,1,1,724,24/Sep/1978,,17,Married,0,60.0,Data Analyst,MA,US Citizen,No,White,MBTA ads,1.22,4,5
3010,13/06/2015,11/Aug/2022,1,1,1,724,24/Sep/1978,,17,Married,0,60.0,Data Analyst,MA,US Citizen,No,White,MBTA ads,1.22,4,5
3011,13/06/2015,11/Aug/2022,1,1,1,724,24/Sep/1978,,17,Widowed,0,15.0,Production Technician I,MA,US Citizen,No,White,Professional Society,4.84,5,0
3012,13/06/2015,11/Aug/2022,1,1,1,724,24/Sep/1978,,17,Widowed,0,15.0,Production Technician I,MA,US Citizen,No,White,Professional Society,4.84,5,0
3013,23/11/2016,,8,1,4,722,02/May/1950,,15,Single,0,40.1,Database Administrator,TX,US Citizen,No,White,Glassdoor,1.87,3,4
3014,23/11/2016,,8,1,4,722,02/May/1950,,15,Single,0,40.1,Database Administrator,TX,US Citizen,No,White,Glassdoor,1.87,3,4
3015,23/11/2016,,8,1,4,722,02/May/1950,,15,Married,1,62.0,Sr. Accountant,MA,US Citizen,No,White,Diversity Job Fair,5.0,4,3
3016,23/11/2016,,8,1,4,722,02/May/1950,,15,Married,1,62.0,Sr. Accountant,MA,US Citizen,No,White,Diversity Job Fair,5.0,4,3
3017,09/05/2015,,5,0,5,728,09/Apr/1973,,14,Single,1,15.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,4.51,5,0
3018,09/05/2015,,5,0,5,728,09/Apr/1973,,14,Single,1,15.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,4.51,5,0
3019,09/05/2015,,5,0,5,728,09/Apr/1973,,14,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.49,4,0
3020,09/05/2015,,5,0,5,728,09/Apr/1973,,14,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.49,4,0
3021,07/09/2015,15/Sep/2015,4,0,2,726,28/Feb/1964,,14,Separated,1,20.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0
3022,07/09/2015,15/Sep/2015,4,0,2,726,28/Feb/1964,,14,Separated,1,20.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0
3023,07/09/2015,15/Sep/2015,4,0,2,726,28/Feb/1964,,14,Married,1,16.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.86,3,0
3024,07/09/2015,15/Sep/2015,4,0,2,726,28/Feb/1964,,14,Married,1,16.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.86,3,0
3025,11/05/2016,,3,0,5,708,22/Mar/1986,,14,Married,0,46.0,BI Developer,MA,US Citizen,No,White,Indeed,3.01,3,5
3026,11/05/2016,,3,0,5,708,22/Mar/1986,,14,Married,0,46.0,BI Developer,MA,US Citizen,No,White,Indeed,3.01,3,5
3027,11/05/2016,,3,0,5,708,22/Mar/1986,,14,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,3.19,4,0
3028,11/05/2016,,3,0,5,708,22/Mar/1986,,14,Separated,0,23.0,Production Technician II,MA,US Citizen,No,White,Monster.com,3.19,4,0
3029,12/08/2015,11/Jun/2022,9,1,3,668,25/Dec/1967,,10,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,Asian,Monster.com,1.71,3,0
3030,12/08/2015,11/Jun/2022,9,1,3,668,25/Dec/1967,,10,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,Asian,Monster.com,1.71,3,0
3031,12/08/2015,11/Jun/2022,9,1,3,668,25/Dec/1967,,10,Married,0,29.0,Accountant I,MA,US Citizen,No,White,Diversity Job Fair,5.0,5,5
3032,12/08/2015,11/Jun/2022,9,1,3,668,25/Dec/1967,,10,Married,0,29.0,Accountant I,MA,US Citizen,No,White,Diversity Job Fair,5.0,5,5
3033,01/01/2015,,1,0,2,753,09/May/1972,,18,Single,1,55.0,Senior BI Developer,MA,US Citizen,No,White,Diversity Job Fair,4.15,4,4
3034,01/01/2015,,1,0,2,753,09/May/1972,,18,Single,1,55.0,Senior BI Developer,MA,US Citizen,No,White,Diversity Job Fair,4.15,4,4
3035,01/01/2015,,1,0,2,753,09/May/1972,,18,Married,0,55.0,Area Sales Manager,ID,US Citizen,No,Two or more races,Newspager/Magazine,3.98,3,0
3036,01/01/2015,,1,0,2,753,09/May/1972,,18,Married,0,55.0,Area Sales Manager,ID,US Citizen,No,Two or more races,Newspager/Magazine,3.98,3,0
3037,28/01/2016,,9,1,3,668,31/Mar/1974,,10,Separated,0,55.0,Area Sales Manager,AL,US Citizen,No,White,Website Banner Ads,1.93,3,0
3038,28/01/2016,,9,1,3,668,31/Mar/1974,,10,Separated,0,55.0,Area Sales Manager,AL,US Citizen,No,White,Website Banner Ads,1.93,3,0
3039,28/01/2016,,9,1,3,668,31/Mar/1974,,10,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,White,Monster.com,1.66,5,0
3040,28/01/2016,,9,1,3,668,31/Mar/1974,,10,Divorced,0,24.0,Production Technician I,MA,US Citizen,No,White,Monster.com,1.66,5,0
3041,30/11/2016,,6,1,1,719,09/Dec/1986,,16,Married,0,55.0,Area Sales Manager,ID,US Citizen,Yes,White,Diversity Job Fair,3.65,5,0
3042,30/11/2016,,6,1,1,719,09/Dec/1986,,16,Married,0,55.0,Area Sales Manager,ID,US Citizen,Yes,White,Diversity Job Fair,3.65,5,0
3043,30/11/2016,,6,1,1,719,09/Dec/1986,,16,Single,1,22.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.35,4,0
3044,30/11/2016,,6,1,1,719,09/Dec/1986,,16,Single,1,22.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,3.35,4,0
3045,01/01/2015,19/Jun/2023,2,0,1,700,12/Feb/1963,,12,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0
3046,01/01/2015,19/Jun/2023,2,0,1,700,12/Feb/1963,,12,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0
3047,01/01/2015,19/Jun/2023,2,0,1,700,12/Feb/1963,,12,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.79,4,0
3048,01/01/2015,19/Jun/2023,2,0,1,700,12/Feb/1963,,12,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.79,4,0
3049,01/01/2015,12/Jul/2021,5,1,3,728,19/Dec/1965,,14,Single,0,26.0,Production Technician II,MA,Eligible NonCitizen,No,Asian,MBTA ads,1.3,3,0
3050,01/01/2015,12/Jul/2021,5,1,3,728,19/Dec/1965,,14,Single,0,26.0,Production Technician II,MA,Eligible NonCitizen,No,Asian,MBTA ads,1.3,3,0
3051,01/01/2015,12/Jul/2021,5,1,3,728,19/Dec/1965,,14,Married,0,55.0,Production Manager,MA,US Citizen,No,White,Internet Search,4.16,5,0
3052,01/01/2015,12/Jul/2021,5,1,3,728,19/Dec/1965,,14,Married,0,55.0,Production Manager,MA,US Citizen,No,White,Internet Search,4.16,5,0
3053,21/05/2015,,9,0,1,760,21/Jul/1989,,11,Married,0,34.0,Database Administrator,TX,US Citizen,No,White,Employee Referral,3.75,4,5
3054,21/05/2015,,9,0,1,760,21/Jul/1989,,11,Married,0,34.0,Database Administrator,TX,US Citizen,No,White,Employee Referral,3.75,4,5
3055,21/05/2015,,9,0,1,760,21/Jul/1989,,11,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,5.0,3,0
3056,21/05/2015,,9,0,1,760,21/Jul/1989,,11,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,5.0,3,0
