EmpID2,index,EmpID,EmpName,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount
4096,1023,1024,"Deering, Hannah O",17/05/2015,09/Nov/2023,10,1,5,1010,07/Oct/1985,,18,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.18,5,0
4097,1024,1025,"Lloyd, Colin M",10/05/2015,,1,0,2,1023,18/Feb/1969,,23,Divorced,0,80.0,Network Engineer,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,0
4098,1024,1025,"Lloyd, Colin M",10/05/2015,,1,0,2,1023,18/Feb/1969,,23,Divorced,0,80.0,Network Engineer,MA,US Citizen,No,White,Pay Per Click - Google,5.0,3,0
4099,1024,1025,"Lloyd, Colin M",10/05/2015,,1,0,2,1023,18/Feb/1969,,23,Single,0,18.0,Production Technician I,MA,US Citizen,No,Asian,Diversity Job Fair,3.54,5,0
4100,1024,1025,"Lloyd, Colin M",10/05/2015,,1,0,2,1023,18/Feb/1969,,23,Single,0,18.0,Production Technician I,MA,US Citizen,No,Asian,Diversity Job Fair,3.54,5,0
4101,1025,1026,"Gore, Bruno X",09/06/2015,,7,0,2,967,22/Dec/1975,,18,Married,0,55.0,Shared Services Manager,MA,US Citizen,No,White,Diversity Job Fair,1.95,4,0
4102,1025,1026,"Gore, Bruno X",09/06/2015,,7,0,2,967,22/Dec/1975,,18,Married,0,55.0,Shared Services Manager,MA,US Citizen,No,White,Diversity Job Fair,1.95,4,0
4103,1025,1026,"Gore, Bruno X",09/06/2015,,7,0,2,967,22/Dec/1975,,18,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Internet Search,4.37,3,0
4104,1025,1026,"Gore, Bruno X",09/06/2015,,7,0,2,967,22/Dec/1975,,18,Married,0,48.5,Production Manager,MA,US Citizen,No,White,Internet Search,4.37,3,0
4105,1026,1027,"Webb, Lynette Y",16/01/2016,,8,1,1,1005,23/Sep/1986,,19,Married,0,46.0,BI Developer,MA,US Citizen,No,White,Indeed,3.01,3,5
4106,1026,1027,"Webb, Lynette Y",16/01/2016,,8,1,1,1005,23/Sep/1986,,19,Married,0,46.0,BI Developer,MA,US Citizen,No,White,Indeed,3.01,3,5
4107,1026,1027,"Webb, Lynette Y",16/01/2016,,8,1,1,1005,23/Sep/1986,,19,Widowed,0,18.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,5.0,3,0
4108,1026,1027,"Webb, Lynette Y",16/01/2016,,8,1,1,1005,23/Sep/1986,,19,Widowed,0,18.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,5.0,3,0
4109,1027,1028,"Watt, Gordon Y",29/11/2015,24/Jul/2017,10,0,5,1010,02/Oct/1963,,18,Married,0,16.0,Production Technician I,MA,US Citizen,No,Asian,Billboard,4.21,2,0
4110,1027,1028,"Watt, Gordon Y",29/11/2015,24/Jul/2017,10,0,5,1010,02/Oct/1963,,18,Married,0,16.0,Production Technician I,MA,US Citizen,No,Asian,Billboard,4.21,2,0
4111,1027,1028,"Watt, Gordon Y",29/11/2015,24/Jul/2017,10,0,5,1010,02/Oct/1963,,18,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,White,Information Session,3.84,5,0
4112,1027,1028,"Watt, Gordon Y",29/11/2015,24/Jul/2017,10,0,5,1010,02/Oct/1963,,18,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,White,Information Session,3.84,5,0
4113,1028,1029,"MacMillan, Leigh C",28/08/2015,,5,0,3,945,30/May/1974,,18,Single,0,23.5,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,4,0
4114,1028,1029,"MacMillan, Leigh C",28/08/2015,,5,0,3,945,30/May/1974,,18,Single,0,23.5,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,4,0
4115,1028,1029,"MacMillan, Leigh C",28/08/2015,,5,0,3,945,30/May/1974,,18,Married,0,45.0,IT Support,MA,US Citizen,No,White,Glassdoor,1.84,5,7
4116,1028,1029,"MacMillan, Leigh C",28/08/2015,,5,0,3,945,30/May/1974,,18,Married,0,45.0,IT Support,MA,US Citizen,No,White,Glassdoor,1.84,5,7
4117,1029,1030,"Ewart, Adam C",06/10/2015,,2,0,3,1002,07/Mar/1964,,17,Single,1,55.0,Senior BI Developer,MA,US Citizen,No,White,Diversity Job Fair,4.15,3,0
4118,1029,1030,"Ewart, Adam C",06/10/2015,,2,0,3,1002,07/Mar/1964,,17,Single,1,55.0,Senior BI Developer,MA,US Citizen,No,White,Diversity Job Fair,4.15,3,0
4119,1029,1030,"Ewart, Adam C",06/10/2015,,2,0,3,1002,07/Mar/1964,,17,Single,0,54.1,Enterprise Architect,CT,US Citizen,No,White,On-campus Recruiting,3.88,4,8
4120,1029,1030,"Ewart, Adam C",06/10/2015,,2,0,3,1002,07/Mar/1964,,17,Single,0,54.1,Enterprise Architect,CT,US Citizen,No,White,On-campus Recruiting,3.88,4,8
4121,1030,1031,"Mills, Daniel S",08/11/2015,14/Jul/2020,4,0,5,994,27/Dec/1979,,19,Single,0,45.42,Software Engineer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.11,3,4
4122,1030,1031,"Mills, Daniel S",08/11/2015,14/Jul/2020,4,0,5,994,27/Dec/1979,,19,Single,0,45.42,Software Engineer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.11,3,4
4123,1030,1031,"Mills, Daniel S",08/11/2015,14/Jul/2020,4,0,5,994,27/Dec/1979,,19,Single,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,4.28,4,0
4124,1030,1031,"Mills, Daniel S",08/11/2015,14/Jul/2020,4,0,5,994,27/Dec/1979,,19,Single,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Pay Per Click - Google,4.28,4,0
4125,1031,1032,"Parkes, Edward N",22/05/2015,,9,0,1,986,14/Jul/1974,,15,Married,0,42.0,IT Support,MA,US Citizen,No,White,Employee Referral,5.0,3,6
4126,1031,1032,"Parkes, Edward N",22/05/2015,,9,0,1,986,14/Jul/1974,,15,Married,0,42.0,IT Support,MA,US Citizen,No,White,Employee Referral,5.0,3,6
4127,1031,1032,"Parkes, Edward N",22/05/2015,,9,0,1,986,14/Jul/1974,,15,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.18,5,0
4128,1031,1032,"Parkes, Edward N",22/05/2015,,9,0,1,986,14/Jul/1974,,15,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,4.18,5,0
4129,1032,1033,"Ewart, Gill L",01/01/2015,,9,1,4,986,02/Mar/1960,,15,Single,0,16.75,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.79,5,0
4130,1032,1033,"Ewart, Gill L",01/01/2015,,9,1,4,986,02/Mar/1960,,15,Single,0,16.75,Production Technician I,MA,US Citizen,No,White,Employee Referral,2.79,5,0
4131,1032,1033,"Ewart, Gill L",01/01/2015,,9,1,4,986,02/Mar/1960,,15,Divorced,0,80.0,Network Engineer,MA,US Citizen,Yes,White,Pay Per Click - Google,5.0,3,0
4132,1032,1033,"Ewart, Gill L",01/01/2015,,9,1,4,986,02/Mar/1960,,15,Divorced,0,80.0,Network Engineer,MA,US Citizen,Yes,White,Pay Per Click - Google,5.0,3,0
4133,1033,1034,"Standen, Jayne S",19/08/2015,,3,1,4,984,15/Apr/1974,,19,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.8,5,0
4134,1033,1034,"Standen, Jayne S",19/08/2015,,3,1,4,984,15/Apr/1974,,19,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.8,5,0
4135,1033,1034,"Standen, Jayne S",19/08/2015,,3,1,4,984,15/Apr/1974,,19,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.39,5,0
4136,1033,1034,"Standen, Jayne S",19/08/2015,,3,1,4,984,15/Apr/1974,,19,Married,0,16.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click,3.39,5,0
4137,1034,1035,"Norman, Davide Q",23/03/2015,,6,0,4,1003,18/May/1991,,20,Single,0,22.0,Production Technician II,MA,US Citizen,No,Hispanic,Diversity Job Fair,2.5,3,0
4138,1034,1035,"Norman, Davide Q",23/03/2015,,6,0,4,1003,18/May/1991,,20,Single,0,22.0,Production Technician II,MA,US Citizen,No,Hispanic,Diversity Job Fair,2.5,3,0
4139,1034,1035,"Norman, Davide Q",23/03/2015,,6,0,4,1003,18/May/1991,,20,Married,0,28.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.48,3,0
4140,1034,1035,"Norman, Davide Q",23/03/2015,,6,0,4,1003,18/May/1991,,20,Married,0,28.0,Production Technician II,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.48,3,0
4141,1035,1036,"Pooley, Kathryn T",28/09/2015,,1,1,3,1023,01/May/1962,,23,Single,0,15.75,Production Technician I,MA,US Citizen,Yes,White,Billboard,1.86,5,0
4142,1035,1036,"Pooley, Kathryn T",28/09/2015,,1,1,3,1023,01/May/1962,,23,Single,0,15.75,Production Technician I,MA,US Citizen,Yes,White,Billboard,1.86,5,0
4143,1035,1036,"Pooley, Kathryn T",28/09/2015,,1,1,3,1023,01/May/1962,,23,Single,0,25.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,4.51,4,0
4144,1035,1036,"Pooley, Kathryn T",28/09/2015,,1,1,3,1023,01/May/1962,,23,Single,0,25.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,4.51,4,0
4145,1036,1037,"Gorton, Arthur L",23/08/2015,,8,0,3,1005,13/Apr/1983,,19,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,4,0
4146,1036,1037,"Gorton, Arthur L",23/08/2015,,8,0,3,1005,13/Apr/1983,,19,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,4,0
4147,1036,1037,"Gorton, Arthur L",23/08/2015,,8,0,3,1005,13/Apr/1983,,19,Single,1,20.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,2.81,3,0
4148,1036,1037,"Gorton, Arthur L",23/08/2015,,8,0,3,1005,13/Apr/1983,,19,Single,1,20.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,2.81,3,0
4149,1037,1038,"Simpson, Leslie D",18/03/2015,,8,0,5,1005,17/Dec/1994,,19,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,4.2,4,0
4150,1037,1038,"Simpson, Leslie D",18/03/2015,,8,0,5,1005,17/Dec/1994,,19,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,4.2,4,0
4151,1037,1038,"Simpson, Leslie D",18/03/2015,,8,0,5,1005,17/Dec/1994,,19,Single,0,24.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Word of Mouth,4.6,3,0
4152,1037,1038,"Simpson, Leslie D",18/03/2015,,8,0,5,1005,17/Dec/1994,,19,Single,0,24.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Word of Mouth,4.6,3,0
4153,1038,1039,"Brant, Rebecca V",31/07/2015,,6,1,5,1003,05/Sep/1964,,20,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.21,3,0
4154,1038,1039,"Brant, Rebecca V",31/07/2015,,6,1,5,1003,05/Sep/1964,,20,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,4.21,3,0
4155,1038,1039,"Brant, Rebecca V",31/07/2015,,6,1,5,1003,05/Sep/1964,,20,Single,0,62.0,Software Engineering Manager,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,5.0,4,3
4156,1038,1039,"Brant, Rebecca V",31/07/2015,,6,1,5,1003,05/Sep/1964,,20,Single,0,62.0,Software Engineering Manager,MA,US Citizen,No,Asian,Search Engine - Google Bing Yahoo,5.0,4,3
4157,1039,1040,"Fleet, Colette E",01/01/2015,18/Nov/2017,8,1,1,1005,08/Dec/1955,,19,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Vendor Referral,5.0,3,0
4158,1039,1040,"Fleet, Colette E",01/01/2015,18/Nov/2017,8,1,1,1005,08/Dec/1955,,19,Single,0,20.0,Production Technician I,MA,US Citizen,No,White,Vendor Referral,5.0,3,0
4159,1039,1040,"Fleet, Colette E",01/01/2015,18/Nov/2017,8,1,1,1005,08/Dec/1955,,19,Married,0,30.2,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,3,5
4160,1039,1040,"Fleet, Colette E",01/01/2015,18/Nov/2017,8,1,1,1005,08/Dec/1955,,19,Married,0,30.2,Data Analyst,MA,US Citizen,No,White,Employee Referral,5.0,3,5
4161,1040,1041,"Shearer, George J",31/05/2015,,2,0,5,1002,07/Apr/1965,,17,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Vendor Referral,5.0,5,0
4162,1040,1041,"Shearer, George J",31/05/2015,,2,0,5,1002,07/Apr/1965,,17,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Vendor Referral,5.0,5,0
4163,1040,1041,"Shearer, George J",31/05/2015,,2,0,5,1002,07/Apr/1965,,17,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.39,4,0
4164,1040,1041,"Shearer, George J",31/05/2015,,2,0,5,1002,07/Apr/1965,,17,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.39,4,0
4165,1041,1042,"Johnson, Jane B",01/01/2015,18/Jul/2018,6,1,1,1039,10/Jun/1991,,21,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,6
4166,1041,1042,"Johnson, Jane B",01/01/2015,18/Jul/2018,6,1,1,1039,10/Jun/1991,,21,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,6
4167,1041,1042,"Johnson, Jane B",01/01/2015,18/Jul/2018,6,1,1,1039,10/Jun/1991,,21,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,5
4168,1041,1042,"Johnson, Jane B",01/01/2015,18/Jul/2018,6,1,1,1039,10/Jun/1991,,21,Married,0,39.55,Data Analyst,MA,US Citizen,No,White,Employee Referral,3.69,3,5
4169,1042,1043,"Swart, Hannah X",22/08/2015,,3,1,1,984,08/Jan/1963,,19,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Employee Referral,3.31,5,0
4170,1042,1043,"Swart, Hannah X",22/08/2015,,3,1,1,984,08/Jan/1963,,19,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Employee Referral,3.31,5,0
4171,1042,1043,"Swart, Hannah X",22/08/2015,,3,1,1,984,08/Jan/1963,,19,Married,0,23.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,1.3,4,0
4172,1042,1043,"Swart, Hannah X",22/08/2015,,3,1,1,984,08/Jan/1963,,19,Married,0,23.0,Production Technician II,MA,US Citizen,No,White,Word of Mouth,1.3,4,0
4173,1043,1044,"Murray, Anne J",27/06/2015,,8,1,2,1040,31/Oct/1985,,20,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,White,Monster.com,5.0,5,0
4174,1043,1044,"Murray, Anne J",27/06/2015,,8,1,2,1040,31/Oct/1985,,20,Divorced,0,14.0,Production Technician I,MA,US Citizen,No,White,Monster.com,5.0,5,0
4175,1043,1044,"Murray, Anne J",27/06/2015,,8,1,2,1040,31/Oct/1985,,20,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,3,0
4176,1043,1044,"Murray, Anne J",27/06/2015,,8,1,2,1040,31/Oct/1985,,20,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,5.0,3,0
4177,1044,1045,"Shearer, Sandra Y",27/04/2015,,7,1,4,1026,04/Oct/1954,,19,Single,0,18.5,Production Technician I,MA,Eligible NonCitizen,No,Black or African American,Social Networks - Facebook Twitter etc,3.09,4,0
4178,1044,1045,"Shearer, Sandra Y",27/04/2015,,7,1,4,1026,04/Oct/1954,,19,Single,0,18.5,Production Technician I,MA,Eligible NonCitizen,No,Black or African American,Social Networks - Facebook Twitter etc,3.09,4,0
4179,1044,1045,"Shearer, Sandra Y",27/04/2015,,7,1,4,1026,04/Oct/1954,,19,Separated,1,22.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,5.0,3,0
4180,1044,1045,"Shearer, Sandra Y",27/04/2015,,7,1,4,1026,04/Oct/1954,,19,Separated,1,22.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Diversity Job Fair,5.0,3,0
4181,1045,1046,"Nash, Edward Q",03/07/2015,27/Mar/2016,1,0,4,1023,12/Apr/1983,,23,Single,0,65.0,BI Developer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.94,3,7
4182,1045,1046,"Nash, Edward Q",03/07/2015,27/Mar/2016,1,0,4,1023,12/Apr/1983,,23,Single,0,65.0,BI Developer,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.94,3,7
4183,1045,1046,"Nash, Edward Q",03/07/2015,27/Mar/2016,1,0,4,1023,12/Apr/1983,,23,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,3,0
4184,1045,1046,"Nash, Edward Q",03/07/2015,27/Mar/2016,1,0,4,1023,12/Apr/1983,,23,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,3,0
4185,1046,1047,"Andrews, Dimitrios E",19/06/2015,,10,0,4,1010,14/Feb/1969,,18,Single,1,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,4.46,3,0
4186,1046,1047,"Andrews, Dimitrios E",19/06/2015,,10,0,4,1010,14/Feb/1969,,18,Single,1,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,4.46,3,0
4187,1046,1047,"Andrews, Dimitrios E",19/06/2015,,10,0,4,1010,14/Feb/1969,,18,Married,0,45.0,IT Support,MA,US Citizen,No,White,Vendor Referral,1.2,5,5
4188,1046,1047,"Andrews, Dimitrios E",19/06/2015,,10,0,4,1010,14/Feb/1969,,18,Married,0,45.0,IT Support,MA,US Citizen,No,White,Vendor Referral,1.2,5,5
4189,1047,1048,"Deering, Giulio O",08/10/2015,23/Dec/2021,5,0,5,945,13/Oct/1995,,18,Divorced,0,21.25,Production Technician I,MA,US Citizen,No,White,Monster.com,2.86,5,0
4190,1047,1048,"Deering, Giulio O",08/10/2015,23/Dec/2021,5,0,5,945,13/Oct/1995,,18,Divorced,0,21.25,Production Technician I,MA,US Citizen,No,White,Monster.com,2.86,5,0
4191,1047,1048,"Deering, Giulio O",08/10/2015,23/Dec/2021,5,0,5,945,13/Oct/1995,,18,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,3.66,3,0
4192,1047,1048,"Deering, Giulio O",08/10/2015,23/Dec/2021,5,0,5,945,13/Oct/1995,,18,Single,0,17.0,Production Technician I,MA,US Citizen,No,White,Website Banner Ads,3.66,3,0
4193,1048,1049,"Lloyd, Gary W",18/07/2015,,4,0,2,994,15/Feb/1979,,19,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.72,4,0
4194,1048,1049,"Lloyd, Gary W",18/07/2015,,4,0,2,994,15/Feb/1979,,19,Single,0,21.0,Production Technician I,MA,US Citizen,No,White,On-campus Recruiting,2.72,4,0
4195,1048,1049,"Lloyd, Gary W",18/07/2015,,4,0,2,994,15/Feb/1979,,19,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,4.2,4,0
4196,1048,1049,"Lloyd, Gary W",18/07/2015,,4,0,2,994,15/Feb/1979,,19,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,4.2,4,0
4197,1049,1050,"Channing, Colette Y",01/08/2015,,10,1,5,1010,21/Sep/1978,,18,Married,0,55.0,Administrative Assistant,WA,US Citizen,No,Black or African American,Social Networks - Facebook Twitter etc,5.0,5,0
4198,1049,1050,"Channing, Colette Y",01/08/2015,,10,1,5,1010,21/Sep/1978,,18,Married,0,55.0,Administrative Assistant,WA,US Citizen,No,Black or African American,Social Networks - Facebook Twitter etc,5.0,5,0
4199,1049,1050,"Channing, Colette Y",01/08/2015,,10,1,5,1010,21/Sep/1978,,18,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,5,0
4200,1049,1050,"Channing, Colette Y",01/08/2015,,10,1,5,1010,21/Sep/1978,,18,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,5,0
4201,1050,1051,"Shelley, Bevis S",26/10/2015,,9,0,5,986,13/Feb/1977,,15,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,3,0
4202,1050,1051,"Shelley, Bevis S",26/10/2015,,9,0,5,986,13/Feb/1977,,15,Married,0,21.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,2.73,3,0
4203,1050,1051,"Shelley, Bevis S",26/10/2015,,9,0,5,986,13/Feb/1977,,15,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,4.17,4,0
4204,1050,1051,"Shelley, Bevis S",26/10/2015,,9,0,5,986,13/Feb/1977,,15,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,4.17,4,0
4205,1051,1052,"Coppin, Jonathan L",17/05/2016,20/Apr/2017,9,0,5,1051,07/Jun/1976,,16,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0
4206,1051,1052,"Coppin, Jonathan L",17/05/2016,20/Apr/2017,9,0,5,1051,07/Jun/1976,,16,Married,0,15.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0
4207,1051,1052,"Coppin, Jonathan L",17/05/2016,20/Apr/2017,9,0,5,1051,07/Jun/1976,,16,Separated,0,24.0,Production Technician II,MA,US Citizen,No,Asian,Newspager/Magazine,2.63,3,0
4208,1051,1052,"Coppin, Jonathan L",17/05/2016,20/Apr/2017,9,0,5,1051,07/Jun/1976,,16,Separated,0,24.0,Production Technician II,MA,US Citizen,No,Asian,Newspager/Magazine,2.63,3,0
4209,1052,1053,"Bland, Tirzah H",22/01/2016,08/Jan/2018,10,1,1,1010,20/Dec/1958,,18,Married,0,42.0,Production Manager,MA,US Citizen,yes,Asian,Other,4.37,3,0
4210,1052,1053,"Bland, Tirzah H",22/01/2016,08/Jan/2018,10,1,1,1010,20/Dec/1958,,18,Married,0,42.0,Production Manager,MA,US Citizen,yes,Asian,Other,4.37,3,0
4211,1052,1053,"Bland, Tirzah H",22/01/2016,08/Jan/2018,10,1,1,1010,20/Dec/1958,,18,Married,0,28.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.03,5,0
4212,1052,1053,"Bland, Tirzah H",22/01/2016,08/Jan/2018,10,1,1,1010,20/Dec/1958,,18,Married,0,28.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,1.03,5,0
4213,1053,1054,"Lloyd, Jeanne I",13/05/2016,09/Nov/2022,7,1,5,1026,02/Mar/1993,,19,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,5,0
4214,1053,1054,"Lloyd, Jeanne I",13/05/2016,09/Nov/2022,7,1,5,1026,02/Mar/1993,,19,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,5,0
4215,1053,1054,"Lloyd, Jeanne I",13/05/2016,09/Nov/2022,7,1,5,1026,02/Mar/1993,,19,Single,1,48.5,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,2.55,3,4
4216,1053,1054,"Lloyd, Jeanne I",13/05/2016,09/Nov/2022,7,1,5,1026,02/Mar/1993,,19,Single,1,48.5,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,2.55,3,4
4217,1054,1055,"Rutherford, Antony K",25/02/2016,,8,0,2,1040,19/Dec/1982,,20,Married,0,24.0,Production Technician II,MA,US Citizen,No,Two or more races,Pay Per Click - Google,1.79,5,0
4218,1054,1055,"Rutherford, Antony K",25/02/2016,,8,0,2,1040,19/Dec/1982,,20,Married,0,24.0,Production Technician II,MA,US Citizen,No,Two or more races,Pay Per Click - Google,1.79,5,0
4219,1054,1055,"Rutherford, Antony K",25/02/2016,,8,0,2,1040,19/Dec/1982,,20,Separated,0,21.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.12,3,0
4220,1054,1055,"Rutherford, Antony K",25/02/2016,,8,0,2,1040,19/Dec/1982,,20,Separated,0,21.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,1.12,3,0
4221,1055,1056,"Devlin, Dimitrios R",29/07/2016,09/Jul/2019,6,0,5,1039,08/Apr/1969,,21,Married,1,23.5,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.13,3,0
4222,1055,1056,"Devlin, Dimitrios R",29/07/2016,09/Jul/2019,6,0,5,1039,08/Apr/1969,,21,Married,1,23.5,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,3.13,3,0
4223,1055,1056,"Devlin, Dimitrios R",29/07/2016,09/Jul/2019,6,0,5,1039,08/Apr/1969,,21,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Employee Referral,1.77,5,0
4224,1055,1056,"Devlin, Dimitrios R",29/07/2016,09/Jul/2019,6,0,5,1039,08/Apr/1969,,21,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Employee Referral,1.77,5,0
4225,1056,1057,"Watt, Christopher T",12/09/2016,,6,0,5,1039,30/Apr/1972,,21,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.66,3,0
4226,1056,1057,"Watt, Christopher T",12/09/2016,,6,0,5,1039,30/Apr/1972,,21,Married,0,17.0,Production Technician I,MA,US Citizen,No,White,Professional Society,3.66,3,0
4227,1056,1057,"Watt, Christopher T",12/09/2016,,6,0,5,1039,30/Apr/1972,,21,Single,0,19.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.18,5,0
