,EmpID2,EngDt,TermDt,DepID,GenderID,RaceID,MgrID,DOB,PayRate,Level,MaritalDesc,FromDiversityJobFairID,PayRate2,Position,State,CitizenDesc,HispanicLatino,RaceDesc,RecruitmentSource,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,DateInfo
6058,6059,18/06/2023,,6,1,4,1465,25/Oct/1995,,29,Single,0,19.75,Production Technician I,MA,US Citizen,Yes,White,Diversity Job Fair,3.54,4,0,2022-12-31
6059,6060,18/06/2023,,6,1,4,1465,25/Oct/1995,,29,Single,0,19.75,Production Technician I,MA,US Citizen,Yes,White,Diversity Job Fair,3.54,4,0,2022-12-31
6060,6061,09/04/2023,,8,1,4,1420,24/Oct/1984,,27,Single,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Website Banner Ads,2.19,5,0,2022-12-31
6061,6062,09/04/2023,,8,1,4,1420,24/Oct/1984,,27,Single,0,55.0,Area Sales Manager,TX,US Citizen,No,Two or more races,Website Banner Ads,2.19,5,0,2022-12-31
6062,6063,09/04/2023,,8,1,4,1420,24/Oct/1984,,27,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.8,3,0,2022-12-31
6063,6064,09/04/2023,,8,1,4,1420,24/Oct/1984,,27,Divorced,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Monster.com,3.8,3,0,2022-12-31
6064,6065,12/06/2023,,8,1,5,1420,27/Mar/1980,,27,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.88,4,0,2022-12-31
6065,6066,12/06/2023,,8,1,5,1420,27/Mar/1980,,27,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Social Networks - Facebook Twitter etc,3.88,4,0,2022-12-31
6066,6067,12/06/2023,,8,1,5,1420,27/Mar/1980,,27,Single,0,27.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,5.0,5,0,2022-12-31
6067,6068,12/06/2023,,8,1,5,1420,27/Mar/1980,,27,Single,0,27.0,Production Technician II,MA,US Citizen,No,White,Newspager/Magazine,5.0,5,0,2022-12-31
6068,6069,06/08/2023,,9,0,4,1485,29/Jul/1963,,24,Single,0,54.1,Enterprise Architect,MA,US Citizen,Yes,White,Vendor Referral,3.88,4,5,2022-12-31
6069,6070,06/08/2023,,9,0,4,1485,29/Jul/1963,,24,Single,0,54.1,Enterprise Architect,MA,US Citizen,Yes,White,Vendor Referral,3.88,4,5,2022-12-31
6070,6071,06/08/2023,,9,0,4,1485,29/Jul/1963,,24,Married,1,24.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0,2022-12-31
6071,6072,06/08/2023,,9,0,4,1485,29/Jul/1963,,24,Married,1,24.0,Production Technician I,MA,US Citizen,No,Black or African American,On-campus Recruiting,2.86,5,0,2022-12-31
6072,6073,09/06/2023,,8,1,3,1517,26/Feb/1982,,28,Divorced,0,19.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,5,0,2022-12-31
6073,6074,09/06/2023,,8,1,3,1517,26/Feb/1982,,28,Divorced,0,19.0,Production Technician I,MA,US Citizen,No,White,Billboard,5.0,5,0,2022-12-31
6074,6075,09/06/2023,,8,1,3,1517,26/Feb/1982,,28,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,4,0,2022-12-31
6075,6076,09/06/2023,,8,1,3,1517,26/Feb/1982,,28,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,4,0,2022-12-31
6076,6077,12/02/2023,,9,0,5,1485,31/Dec/1988,,24,Married,0,27.0,Network Engineer,MA,US Citizen,No,White,Monster.com,3.31,3,5,2022-12-31
6077,6078,12/02/2023,,9,0,5,1485,31/Dec/1988,,24,Married,0,27.0,Network Engineer,MA,US Citizen,No,White,Monster.com,3.31,3,5,2022-12-31
6078,6079,12/02/2023,,9,0,5,1485,31/Dec/1988,,24,Married,0,42.0,IT Support,MA,US Citizen,No,White,Vendor Referral,1.2,3,5,2022-12-31
6079,6080,12/02/2023,,9,0,5,1485,31/Dec/1988,,24,Married,0,42.0,IT Support,MA,US Citizen,No,White,Vendor Referral,1.2,3,5,2022-12-31
6080,6081,19/04/2023,,5,1,3,1476,02/Feb/1968,,26,Single,1,24.5,Production Technician I,MA,US Citizen,Yes,White,Social Networks - Facebook Twitter etc,2.81,3,0,2022-12-31
6081,6082,19/04/2023,,5,1,3,1476,02/Feb/1968,,26,Single,1,24.5,Production Technician I,MA,US Citizen,Yes,White,Social Networks - Facebook Twitter etc,2.81,3,0,2022-12-31
6082,6083,19/04/2023,,5,1,3,1476,02/Feb/1968,,26,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,3.88,4,0,2022-12-31
6083,6084,19/04/2023,,5,1,3,1476,02/Feb/1968,,26,Single,0,24.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,3.88,4,0,2022-12-31
6084,6085,19/07/2023,,3,0,1,1477,18/Jan/1997,,27,Separated,0,55.0,Area Sales Manager,TN,US Citizen,No,Two or more races,Newspager/Magazine,4.5,3,0,2022-12-31
6085,6086,19/07/2023,,3,0,1,1477,18/Jan/1997,,27,Separated,0,55.0,Area Sales Manager,TN,US Citizen,No,Two or more races,Newspager/Magazine,4.5,3,0,2022-12-31
6086,6087,19/07/2023,,3,0,1,1477,18/Jan/1997,,27,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,5.0,3,0,2022-12-31
6087,6088,19/07/2023,,3,0,1,1477,18/Jan/1997,,27,Married,0,18.0,Production Technician I,MA,US Citizen,No,White,Employee Referral,5.0,3,0,2022-12-31
6088,6089,03/10/2023,,10,0,3,1495,20/Mar/1969,,26,Married,0,24.0,Production Technician II,MA,US Citizen,No,White,Careerbuilder,3.66,3,0,2022-12-31
6089,6090,03/10/2023,,10,0,3,1495,20/Mar/1969,,26,Married,0,24.0,Production Technician II,MA,US Citizen,No,White,Careerbuilder,3.66,3,0,2022-12-31
6090,6091,03/10/2023,,10,0,3,1495,20/Mar/1969,,26,Married,0,55.0,Area Sales Manager,AZ,US Citizen,No,White,Website Banner Ads,1.93,4,0,2022-12-31
6091,6092,03/10/2023,,10,0,3,1495,20/Mar/1969,,26,Married,0,55.0,Area Sales Manager,AZ,US Citizen,No,White,Website Banner Ads,1.93,4,0,2022-12-31
6092,6093,13/06/2023,,9,0,1,1485,17/Jan/1990,,24,Single,0,48.5,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,2.55,3,4,2022-12-31
6093,6094,13/06/2023,,9,0,1,1485,17/Jan/1990,,24,Single,0,48.5,Software Engineer,MA,US Citizen,No,Asian,Diversity Job Fair,2.55,3,4,2022-12-31
6094,6095,13/06/2023,,9,0,1,1485,17/Jan/1990,,24,Married,0,25.0,Production Technician II,MA,US Citizen,No,White,MBTA ads,1.3,3,0,2022-12-31
6095,6096,13/06/2023,,9,0,1,1485,17/Jan/1990,,24,Married,0,25.0,Production Technician II,MA,US Citizen,No,White,MBTA ads,1.3,3,0,2022-12-31
6096,6097,15/08/2023,,4,1,2,1489,22/Jun/1988,,28,Married,0,39.55,Database Administrator,MA,US Citizen,No,White,Employee Referral,3.69,3,6,2022-12-31
6097,6098,15/08/2023,,4,1,2,1489,22/Jun/1988,,28,Married,0,39.55,Database Administrator,MA,US Citizen,No,White,Employee Referral,3.69,3,6,2022-12-31
6098,6099,15/08/2023,,4,1,2,1489,22/Jun/1988,,28,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,4,0,2022-12-31
6099,6100,15/08/2023,,4,1,2,1489,22/Jun/1988,,28,Separated,0,27.0,Production Technician II,MA,US Citizen,No,White,Monster.com,1.16,4,0,2022-12-31
6100,6101,22/05/2023,,3,0,2,1477,23/Jun/1984,,27,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,4.0,3,0,2022-12-31
6101,6102,22/05/2023,,3,0,2,1477,23/Jun/1984,,27,Married,0,22.0,Production Technician I,MA,US Citizen,No,White,Diversity Job Fair,4.0,3,0,2022-12-31
6102,6103,22/05/2023,,3,0,2,1477,23/Jun/1984,,27,Single,1,20.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.71,3,0,2022-12-31
6103,6104,22/05/2023,,3,0,2,1477,23/Jun/1984,,27,Single,1,20.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,1.71,3,0,2022-12-31
6104,6105,30/04/2023,,5,0,3,1476,11/Mar/1993,,26,Single,0,55.0,Area Sales Manager,AZ,US Citizen,No,White,Employee Referral,1.77,5,0,2022-12-31
6105,6106,30/04/2023,,5,0,3,1476,11/Mar/1993,,26,Single,0,55.0,Area Sales Manager,AZ,US Citizen,No,White,Employee Referral,1.77,5,0,2022-12-31
6106,6107,30/04/2023,,5,0,3,1476,11/Mar/1993,,26,Married,1,15.0,Production Technician I,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.52,5,0,2022-12-31
6107,6108,30/04/2023,,5,0,3,1476,11/Mar/1993,,26,Married,1,15.0,Production Technician I,MA,US Citizen,No,Two or more races,Newspager/Magazine,2.52,5,0,2022-12-31
6108,6109,19/08/2023,,1,0,1,1460,10/Sep/1986,,30,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.21,5,0,2022-12-31
6109,6110,19/08/2023,,1,0,1,1460,10/Sep/1986,,30,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.21,5,0,2022-12-31
6110,6111,19/08/2023,,1,0,1,1460,10/Sep/1986,,30,Single,0,50.25,Senior BI Developer,MA,US Citizen,No,Asian,Monster.com,4.15,4,7,2022-12-31
6111,6112,19/08/2023,,1,0,1,1460,10/Sep/1986,,30,Single,0,50.25,Senior BI Developer,MA,US Citizen,No,Asian,Monster.com,4.15,4,7,2022-12-31
6112,6113,12/08/2023,,2,0,2,1479,26/Jul/1978,,25,Single,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Billboard,5.0,4,0,2022-12-31
6113,6114,12/08/2023,,2,0,2,1479,26/Jul/1978,,25,Single,0,20.0,Production Technician I,MA,US Citizen,No,Black or African American,Billboard,5.0,4,0,2022-12-31
6114,6115,12/08/2023,,2,0,2,1479,26/Jul/1978,,25,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,5.0,5,0,2022-12-31
6115,6116,12/08/2023,,2,0,2,1479,26/Jul/1978,,25,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,5.0,5,0,2022-12-31
6116,6117,06/03/2023,,2,0,4,1479,21/Oct/1994,,25,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0,2022-12-31
6117,6118,06/03/2023,,2,0,4,1479,21/Oct/1994,,25,Divorced,0,55.0,Production Manager,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0,2022-12-31
6118,6119,06/03/2023,,2,0,4,1479,21/Oct/1994,,25,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.53,3,0,2022-12-31
6119,6120,06/03/2023,,2,0,4,1479,21/Oct/1994,,25,Single,0,22.0,Production Technician II,MA,US Citizen,No,White,Pay Per Click - Google,4.53,3,0,2022-12-31
6120,6121,17/04/2023,,2,0,4,1530,21/Nov/1987,,26,Single,1,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,1.18,4,0,2022-12-31
6121,6122,17/04/2023,,2,0,4,1530,21/Nov/1987,,26,Single,1,33.5,Production Manager,MA,US Citizen,Yes,White,Word of Mouth,1.18,4,0,2022-12-31
6122,6123,17/04/2023,,2,0,4,1530,21/Nov/1987,,26,Single,0,22.0,Production Technician II,MA,US Citizen,No,Hispanic,Monster.com,5.0,3,0,2022-12-31
6123,6124,17/04/2023,,2,0,4,1530,21/Nov/1987,,26,Single,0,22.0,Production Technician II,MA,US Citizen,No,Hispanic,Monster.com,5.0,3,0,2022-12-31
6124,6125,17/03/2023,,3,0,1,1526,12/Sep/1986,,28,Single,0,22.5,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Newspager/Magazine,5.0,4,0,2022-12-31
6125,6126,17/03/2023,,3,0,1,1526,12/Sep/1986,,28,Single,0,22.5,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Newspager/Magazine,5.0,4,0,2022-12-31
6126,6127,17/03/2023,,3,0,1,1526,12/Sep/1986,,28,Divorced,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,4,0,2022-12-31
6127,6128,17/03/2023,,3,0,1,1526,12/Sep/1986,,28,Divorced,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,1.18,4,0,2022-12-31
6128,6129,22/09/2023,,1,0,2,1460,10/Oct/1983,,30,Married,0,63.5,BI Developer,MA,US Citizen,No,Black or African American,Professional Society,4.5,5,7,2022-12-31
6129,6130,22/09/2023,,1,0,2,1460,10/Oct/1983,,30,Married,0,63.5,BI Developer,MA,US Citizen,No,Black or African American,Professional Society,4.5,5,7,2022-12-31
6130,6131,22/09/2023,,1,0,2,1460,10/Oct/1983,,30,Single,1,63.0,IT Manager - Infra,MA,US Citizen,Yes,Hispanic,Professional Society,2.39,3,5,2022-12-31
6131,6132,22/09/2023,,1,0,2,1460,10/Oct/1983,,30,Single,1,63.0,IT Manager - Infra,MA,US Citizen,Yes,Hispanic,Professional Society,2.39,3,5,2022-12-31
6132,6133,30/04/2023,,9,1,5,1485,15/May/1981,,24,Married,0,42.0,Production Manager,MA,US Citizen,No,White,Other,4.37,3,0,2022-12-31
6133,6134,30/04/2023,,9,1,5,1485,15/May/1981,,24,Married,0,42.0,Production Manager,MA,US Citizen,No,White,Other,4.37,3,0,2022-12-31
6134,6135,30/04/2023,,9,1,5,1485,15/May/1981,,24,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,2.32,5,0,2022-12-31
6135,6136,30/04/2023,,9,1,5,1485,15/May/1981,,24,Married,0,19.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,2.32,5,0,2022-12-31
6136,6137,05/04/2023,,4,1,5,1489,08/Apr/1976,,28,Divorced,0,55.0,President & CEO,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0,2022-12-31
6137,6138,05/04/2023,,4,1,5,1489,08/Apr/1976,,28,Divorced,0,55.0,President & CEO,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,5.0,3,0,2022-12-31
6138,6139,05/04/2023,,4,1,5,1489,08/Apr/1976,,28,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,3.99,3,0,2022-12-31
6139,6140,05/04/2023,,4,1,5,1489,08/Apr/1976,,28,Single,0,16.0,Production Technician I,MA,US Citizen,No,White,Pay Per Click - Google,3.99,3,0,2022-12-31
6140,6141,23/01/2024,,8,0,1,1517,27/Oct/1988,,28,Married,0,35.5,Data Analyst,MA,US Citizen,No,White,Diversity Job Fair,4.28,4,5,2022-12-31
6141,6142,23/01/2024,,8,0,1,1517,27/Oct/1988,,28,Married,0,35.5,Data Analyst,MA,US Citizen,No,White,Diversity Job Fair,4.28,4,5,2022-12-31
6142,6143,23/01/2024,,8,0,1,1517,27/Oct/1988,,28,Married,0,26.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Pay Per Click - Google,1.79,4,0,2022-12-31
6143,6144,23/01/2024,,8,0,1,1517,27/Oct/1988,,28,Married,0,26.0,Production Technician II,MA,US Citizen,No,American Indian or Alaska Native,Pay Per Click - Google,1.79,4,0,2022-12-31
6144,6145,06/06/2023,,5,0,4,1476,23/May/1993,,26,Divorced,0,15.75,Production Technician I,MA,US Citizen,No,White,Monster.com,1.66,5,0,2022-12-31
6145,6146,06/06/2023,,5,0,4,1476,23/May/1993,,26,Divorced,0,15.75,Production Technician I,MA,US Citizen,No,White,Monster.com,1.66,5,0,2022-12-31
6146,6147,06/06/2023,,5,0,4,1476,23/May/1993,,26,Married,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Billboard,2.48,4,0,2022-12-31
6147,6148,06/06/2023,,5,0,4,1476,23/May/1993,,26,Married,0,25.0,Production Technician II,MA,US Citizen,No,Black or African American,Billboard,2.48,4,0,2022-12-31
6148,6149,13/05/2023,,7,0,2,1478,20/Feb/1987,,25,Single,0,31.4,IT Manager - Support,CT,US Citizen,Yes,White,Glassdoor,2.55,4,5,2022-12-31
6149,6150,13/05/2023,,7,0,2,1478,20/Feb/1987,,25,Single,0,31.4,IT Manager - Support,CT,US Citizen,Yes,White,Glassdoor,2.55,4,5,2022-12-31
6150,6151,13/05/2023,,7,0,2,1478,20/Feb/1987,,25,Married,0,55.0,Area Sales Manager,AZ,US Citizen,No,Two or more races,Other,1.77,4,0,2022-12-31
6151,6152,13/05/2023,,7,0,2,1478,20/Feb/1987,,25,Married,0,55.0,Area Sales Manager,AZ,US Citizen,No,Two or more races,Other,1.77,4,0,2022-12-31
6152,6153,21/05/2023,,3,1,5,1526,24/Aug/1961,,28,Single,0,24.0,Production Technician I,MA,US Citizen,No,Black or African American,MBTA ads,1.66,5,0,2022-12-31
6153,6154,21/05/2023,,3,1,5,1526,24/Aug/1961,,28,Single,0,24.0,Production Technician I,MA,US Citizen,No,Black or African American,MBTA ads,1.66,5,0,2022-12-31
6154,6155,21/05/2023,,3,1,5,1526,24/Aug/1961,,28,Single,0,55.0,Area Sales Manager,CA,US Citizen,No,White,Monster.com,1.72,3,0,2022-12-31
6155,6156,21/05/2023,,3,1,5,1526,24/Aug/1961,,28,Single,0,55.0,Area Sales Manager,CA,US Citizen,No,White,Monster.com,1.72,3,0,2022-12-31
6156,6157,02/06/2023,,9,1,3,1485,17/Aug/1991,,24,Married,0,24.0,Production Technician I,MA,US Citizen,No,Asian,On-campus Recruiting,1.71,3,0,2022-12-31
6157,6158,02/06/2023,,9,1,3,1485,17/Aug/1991,,24,Married,0,24.0,Production Technician I,MA,US Citizen,No,Asian,On-campus Recruiting,1.71,3,0,2022-12-31
6158,6159,02/06/2023,,9,1,3,1485,17/Aug/1991,,24,Single,0,55.0,Administrative Assistant,WA,US Citizen,No,White,Social Networks - Facebook Twitter etc,5.0,5,0,2022-12-31
6159,6160,02/06/2023,,9,1,3,1485,17/Aug/1991,,24,Single,0,55.0,Administrative Assistant,WA,US Citizen,No,White,Social Networks - Facebook Twitter etc,5.0,5,0,2022-12-31
6160,6161,27/05/2023,,7,0,3,1538,22/Jun/1986,,26,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,2.77,3,0,2022-12-31
6161,6162,27/05/2023,,7,0,3,1538,22/Jun/1986,,26,Single,0,15.0,Production Technician I,MA,US Citizen,No,White,Glassdoor,2.77,3,0,2022-12-31
6162,6163,27/05/2023,,7,0,3,1538,22/Jun/1986,,26,Married,0,45.0,IT Support,MA,US Citizen,No,White,Glassdoor,4.61,5,5,2022-12-31
6163,6164,27/05/2023,,7,0,3,1538,22/Jun/1986,,26,Married,0,45.0,IT Support,MA,US Citizen,No,White,Glassdoor,4.61,5,5,2022-12-31
6164,6165,24/03/2023,,10,1,1,1495,26/May/1987,,26,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.8,3,0,2022-12-31
6165,6166,24/03/2023,,10,1,1,1495,26/May/1987,,26,Divorced,0,21.0,Production Technician I,MA,US Citizen,No,White,Word of Mouth,3.8,3,0,2022-12-31
6166,6167,24/03/2023,,10,1,1,1495,26/May/1987,,26,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.12,5,0,2022-12-31
6167,6168,24/03/2023,,10,1,1,1495,26/May/1987,,26,Divorced,0,18.0,Production Technician I,MA,US Citizen,No,White,Search Engine - Google Bing Yahoo,4.12,5,0,2022-12-31
6168,6169,09/09/2023,,2,0,3,1530,07/Jan/1988,,26,Married,0,25.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,2.48,4,0,2022-12-31
6169,6170,09/09/2023,,2,0,3,1530,07/Jan/1988,,26,Married,0,25.0,Production Technician II,MA,US Citizen,No,White,Vendor Referral,2.48,4,0,2022-12-31
6170,6171,09/09/2023,,2,0,3,1530,07/Jan/1988,,26,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Monster.com,4.77,5,0,2022-12-31
6171,6172,09/09/2023,,2,0,3,1530,07/Jan/1988,,26,Single,0,55.0,Area Sales Manager,MA,US Citizen,No,White,Monster.com,4.77,5,0,2022-12-31
6172,6173,26/11/2023,,1,1,1,1460,08/Jan/2000,,30,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,4.13,5,0,2022-12-31
6173,6174,26/11/2023,,1,1,1,1460,08/Jan/2000,,30,Married,0,53.0,Production Manager,MA,US Citizen,No,White,Billboard,4.13,5,0,2022-12-31
6174,6175,26/11/2023,,1,1,1,1460,08/Jan/2000,,30,Married,0,23.5,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,3,0,2022-12-31
6175,6176,26/11/2023,,1,1,1,1460,08/Jan/2000,,30,Married,0,23.5,Production Technician I,MA,US Citizen,No,White,Billboard,3.13,3,0,2022-12-31
6176,6177,29/07/2023,,10,1,2,1495,01/Dec/1993,,26,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Professional Society,1.12,5,0,2022-12-31
6177,6178,29/07/2023,,10,1,2,1495,01/Dec/1993,,26,Married,0,20.0,Production Technician I,MA,US Citizen,No,White,Professional Society,1.12,5,0,2022-12-31
6178,6179,29/07/2023,,10,1,2,1495,01/Dec/1993,,26,Married,0,63.5,BI Developer,MA,US Citizen,No,Black or African American,Professional Society,4.5,5,7,2022-12-31
6179,6180,29/07/2023,,10,1,2,1495,01/Dec/1993,,26,Married,0,63.5,BI Developer,MA,US Citizen,No,Black or African American,Professional Society,4.5,5,7,2022-12-31
6180,6181,08/07/2023,,3,0,1,1526,21/Jun/1972,,28,Married,0,46.0,Area Sales Manager,MA,US Citizen,No,White,Professional Society,3.01,5,7,2022-12-31
6181,6182,08/07/2023,,3,0,1,1526,21/Jun/1972,,28,Married,0,46.0,Area Sales Manager,MA,US Citizen,No,White,Professional Society,3.01,5,7,2022-12-31
6182,6183,08/07/2023,,3,0,1,1526,21/Jun/1972,,28,Single,1,33.5,Production Manager,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.18,3,0,2022-12-31
6183,6184,08/07/2023,,3,0,1,1526,21/Jun/1972,,28,Single,1,33.5,Production Manager,MA,US Citizen,No,Black or African American,Diversity Job Fair,1.18,3,0,2022-12-31
6184,6185,12/02/2024,,5,0,4,1537,30/May/1988,,27,Single,1,26.0,Production Technician II,MA,US Citizen,No,Hispanic,Monster.com,2.5,4,0,2022-12-31
6185,6186,12/02/2024,,5,0,4,1537,30/May/1988,,27,Single,1,26.0,Production Technician II,MA,US Citizen,No,Hispanic,Monster.com,2.5,4,0,2022-12-31
6186,6187,12/02/2024,,5,0,4,1537,30/May/1988,,27,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,4.17,4,0,2022-12-31
6187,6188,12/02/2024,,5,0,4,1537,30/May/1988,,27,Single,0,23.0,Production Technician I,MA,US Citizen,No,White,Newspager/Magazine,4.17,4,0,2022-12-31
6188,6189,18/02/2023,,8,1,5,1517,20/Sep/1970,,28,Single,1,22.0,Production Technician I,MA,US Citizen,No,White,Professional Society,4.46,3,0,2022-12-31
6189,6190,18/02/2023,,8,1,5,1517,20/Sep/1970,,28,Single,1,22.0,Production Technician I,MA,US Citizen,No,White,Professional Society,4.46,3,0,2022-12-31
6190,6191,18/02/2023,,8,1,5,1517,20/Sep/1970,,28,Divorced,0,26.0,Production Technician II,MA,US Citizen,No,White,Professional Society,3.4,4,0,2022-12-31
6191,6192,18/02/2023,,8,1,5,1517,20/Sep/1970,,28,Divorced,0,26.0,Production Technician II,MA,US Citizen,No,White,Professional Society,3.4,4,0,2022-12-31
6192,6193,05/08/2023,,5,0,1,1537,11/Mar/1983,,27,Married,0,55.0,Area Sales Manager,OR,US Citizen,No,Black or African American,Indeed,3.69,4,0,2022-12-31
6193,6194,05/08/2023,,5,0,1,1537,11/Mar/1983,,27,Married,0,55.0,Area Sales Manager,OR,US Citizen,No,Black or African American,Indeed,3.69,4,0,2022-12-31
6194,6195,05/08/2023,,5,0,1,1537,11/Mar/1983,,27,Single,0,25.0,Production Technician II,PA,US Citizen,No,White,Social Networks - Facebook Twitter etc,4.62,4,0,2022-12-31
6195,6196,05/08/2023,,5,0,1,1537,11/Mar/1983,,27,Single,0,25.0,Production Technician II,PA,US Citizen,No,White,Social Networks - Facebook Twitter etc,4.62,4,0,2022-12-31
6196,6197,05/10/2023,,4,0,5,1489,03/Dec/1982,,28,Separated,0,27.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.65,5,0,2022-12-31
6197,6198,05/10/2023,,4,0,5,1489,03/Dec/1982,,28,Separated,0,27.0,Production Technician II,MA,US Citizen,No,Black or African American,On-campus Recruiting,4.65,5,0,2022-12-31
6198,6199,05/10/2023,,4,0,5,1489,03/Dec/1982,,28,Single,0,54.1,Enterprise Architect,MA,US Citizen,Yes,White,Vendor Referral,3.88,3,7,2022-12-31
6199,6200,05/10/2023,,4,0,5,1489,03/Dec/1982,,28,Single,0,54.1,Enterprise Architect,MA,US Citizen,Yes,White,Vendor Referral,3.88,3,7,2022-12-31
6200,6201,09/06/2023,,5,0,1,1537,02/Jul/1972,,27,Single,0,20.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Billboard,4.43,3,0,2022-12-31
6201,6202,09/06/2023,,5,0,1,1537,02/Jul/1972,,27,Single,0,20.0,Production Technician I,MA,US Citizen,Yes,Two or more races,Billboard,4.43,3,0,2022-12-31
