index,ActID,ActionID,EmpID,EffectiveDt,EmpID2
802,803,10,803,01/Jan/2015,3927
803,804,10,804,28/May/2015,3928
804,805,10,805,01/Jan/2015,3929
805,806,10,806,01/Jan/2015,3930
806,807,10,807,07/Oct/2015,3931
807,808,10,808,01/Jan/2015,3932
808,809,10,809,01/Jan/2015,3933
809,810,10,810,15/Jan/2015,3934
810,811,10,811,02/Mar/2015,3935
811,812,10,812,12/Jan/2015,3936
812,813,10,813,13/Dec/2015,3937
813,814,10,814,01/Jan/2015,3938
814,815,10,815,01/Jan/2015,3939
815,816,10,816,15/Jul/2016,3940
816,817,10,817,01/Jan/2015,3941
817,818,10,818,29/Jan/2015,3942
818,819,10,819,17/Dec/2015,3943
819,820,10,820,01/Jan/2015,3944
820,821,10,821,01/Jan/2015,3945
821,822,10,822,18/Sep/2015,3946
822,823,10,823,24/Apr/2015,3947
823,824,10,824,01/Jan/2015,3948
824,825,10,825,04/Sep/2015,3949
825,826,10,826,01/Jan/2015,3950
826,827,10,827,01/Jan/2015,3951
827,828,10,828,01/Jan/2015,3952
828,829,10,829,01/Jan/2015,3953
829,830,10,830,09/Sep/2016,3954
830,831,10,831,03/Nov/2015,3955
831,832,10,832,06/Jul/2016,3956
832,833,10,833,01/Jan/2015,3957
833,834,10,834,01/Jan/2015,3958
834,835,10,835,01/Jan/2015,3959
835,836,10,836,01/Jan/2015,3960
836,837,10,837,01/Jan/2015,3961
837,838,10,838,11/Dec/2015,3962
838,839,10,839,22/Nov/2015,3963
839,840,10,840,02/Nov/2015,3964
840,841,10,841,29/Jun/2015,3965
841,842,10,842,01/Jan/2015,3966
842,843,10,843,01/Jan/2015,3967
843,844,10,844,01/Jan/2015,3968
844,845,10,845,30/Jan/2015,3969
845,846,10,846,02/May/2015,3970
846,847,10,847,16/May/2016,3971
847,848,10,848,22/Apr/2016,3972
848,849,10,849,04/May/2015,3973
849,850,10,850,01/Jan/2015,3974
850,851,10,851,01/Jan/2015,3975
851,852,10,852,23/Nov/2015,3976
852,853,10,853,15/May/2015,3977
853,854,10,854,17/Apr/2015,3978
854,855,10,855,01/Jan/2015,3979
855,856,10,856,04/Jan/2015,3980
856,857,10,857,01/Jan/2015,3981
857,858,10,858,01/Jul/2015,3982
858,859,10,859,24/Mar/2015,3983
859,860,10,860,01/May/2015,3984
860,861,10,861,01/Jan/2015,3985
861,862,10,862,01/Jan/2015,3986
862,863,10,863,01/Jan/2015,3987
863,864,10,864,09/Jan/2016,3988
864,865,10,865,29/Jul/2015,3989
865,866,10,866,01/Jan/2015,3990
866,867,10,867,01/Jan/2015,3991
867,868,10,868,20/Nov/2015,3992
868,869,10,869,25/Jul/2016,3993
869,870,10,870,01/Jan/2015,3994
870,871,10,871,01/Jan/2015,3995
871,872,10,872,01/Jan/2015,3996
872,873,10,873,01/Jan/2015,3997
873,874,10,874,01/Jan/2015,3998
874,875,10,875,28/Apr/2015,3999
875,876,10,876,16/Apr/2015,4000
876,877,10,877,28/Apr/2015,4001
877,878,10,878,01/Jan/2015,4002
878,879,10,879,01/Jan/2015,4003
879,880,10,880,17/Sep/2015,4004
880,881,10,881,01/Jan/2015,4005
881,882,10,882,25/May/2015,4006
882,883,10,883,22/Mar/2015,4007
883,884,10,884,01/Jan/2015,4008
884,885,10,885,01/Jan/2015,4009
885,886,10,886,01/Jan/2015,4010
886,887,10,887,01/Jan/2015,4011
887,888,10,888,21/Dec/2015,4012
888,889,10,889,01/Jan/2015,4013
889,890,10,890,26/May/2016,4014
890,891,10,891,11/Jan/2015,4015
891,892,10,892,01/Jan/2015,4016
892,893,10,893,01/Jan/2015,4017
893,894,10,894,29/Jul/2017,4018
894,895,10,895,01/Jan/2015,4019
895,896,10,896,21/May/2015,4020
896,897,10,897,20/Jun/2015,4021
897,898,10,898,01/Jan/2015,4022
898,899,10,899,17/May/2015,4023
899,900,10,900,01/Jan/2015,4024
900,901,10,901,12/Dec/2015,4025
901,902,10,902,01/Jan/2015,4026
902,903,10,903,01/Jan/2015,4027
903,904,10,904,01/Jan/2015,4028
904,905,10,905,01/Jan/2015,4029
905,906,10,906,12/Feb/2016,4030
906,907,10,907,01/Jan/2015,4031
907,908,10,908,01/Jan/2015,4032
908,909,10,909,01/Jan/2015,4033
909,910,10,910,26/Feb/2015,4034
910,911,10,911,22/Jan/2016,4035
911,912,10,912,09/Jan/2015,4036
912,913,10,913,23/Feb/2015,4037
913,914,10,914,01/Jan/2015,4038
914,915,10,915,17/Feb/2015,4039
915,916,10,916,14/May/2015,4040
916,917,10,917,01/Jan/2015,4041
917,918,10,918,15/May/2017,4042
918,919,10,919,14/Apr/2017,4043
919,920,10,920,01/Jan/2015,4044
920,921,10,921,01/Jan/2015,4045
921,922,10,922,01/Jan/2015,4046
922,923,10,923,04/Dec/2015,4047
923,924,10,924,01/Jan/2015,4048
924,925,10,925,20/May/2018,4049
925,926,10,926,16/Jan/2016,4050
926,927,10,927,21/Jul/2015,4051
927,928,10,928,01/Jan/2015,4052
928,929,10,929,01/Jan/2015,4053
929,930,10,930,01/Jan/2015,4054
930,931,10,931,01/Jan/2015,4055
931,932,10,932,29/Jan/2015,4056
932,933,10,933,01/Jan/2015,4057
933,934,10,934,01/Jan/2015,4058
934,935,10,935,01/Jan/2015,4059
935,936,10,936,25/Apr/2015,4060
936,937,10,937,17/Feb/2016,4061
937,938,10,938,01/Jan/2015,4062
938,939,10,939,01/Jan/2015,4063
939,940,10,940,01/Jan/2015,4064
940,941,10,941,13/Mar/2017,4065
941,942,10,942,04/Feb/2016,4066
942,943,10,943,07/May/2016,4067
943,944,10,944,01/Jan/2015,4068
944,945,10,945,01/Jan/2015,4069
945,946,10,946,01/Jan/2015,4070
946,947,10,947,26/Apr/2016,4071
947,948,10,948,27/Mar/2016,4072
948,949,10,949,25/Mar/2016,4073
949,950,10,950,14/Jan/2015,4074
950,951,10,951,28/Mar/2016,4075
951,952,10,952,01/Jan/2015,4076
952,953,10,953,17/Jun/2017,4077
953,954,10,954,01/Jan/2015,4078
954,955,10,955,23/Jan/2015,4079
955,956,10,956,27/Apr/2015,4080
956,957,10,957,01/Jan/2015,4081
957,958,10,958,01/Apr/2015,4082
958,959,10,959,01/Jan/2015,4083
959,960,10,960,12/Jun/2016,4084
960,961,10,961,07/Oct/2015,4085
961,962,10,962,26/Nov/2015,4086
962,963,10,963,01/Jan/2015,4087
963,964,10,964,08/Aug/2015,4088
964,965,10,965,02/Oct/2015,4089
965,966,10,966,01/Jan/2015,4090
966,967,10,967,08/Feb/2016,4091
967,968,10,968,20/Jun/2015,4092
968,969,10,969,25/Jul/2015,4093
969,970,10,970,21/Mar/2016,4094
970,971,10,971,19/May/2015,4095
971,972,10,972,01/Jan/2015,4096
972,973,10,973,01/Jan/2015,4097
973,974,10,974,01/Jan/2015,4098
974,975,10,975,01/Jan/2015,4099
975,976,10,976,17/Jun/2015,4100
976,977,10,977,01/Jan/2015,4101
977,978,10,978,16/Jan/2015,4102
978,979,10,979,23/May/2015,4103
979,980,10,980,01/Jan/2015,4104
980,981,10,981,09/Sep/2015,4105
981,982,10,982,22/Jun/2016,4106
982,983,10,983,01/Jan/2015,4107
983,984,10,984,01/Jan/2015,4108
984,985,10,985,01/Jan/2015,4109
985,986,10,986,25/Aug/2016,4110
986,987,10,987,20/Apr/2015,4111
987,988,10,988,21/Aug/2015,4112
988,989,10,989,29/Jan/2015,4113
989,990,10,990,01/Jan/2015,4114
990,991,10,991,05/Apr/2015,4115
991,992,10,992,01/Jan/2015,4116
992,993,10,993,11/May/2016,4117
993,994,10,994,01/Jan/2015,4118
994,995,10,995,30/Oct/2015,4119
995,996,10,996,19/Nov/2015,4120
996,997,10,997,19/Dec/2015,4121
997,998,10,998,01/Jan/2015,4122
998,999,10,999,22/Jan/2016,4123
999,1000,10,1000,29/Apr/2015,4124
1000,1001,91,201,06/Jun/2015,3325
1001,1002,10,1001,19/May/2015,4125
1002,1003,90,599,31/Jan/2015,3723
1003,1004,10,1002,21/May/2015,4126
1004,1005,91,531,03/Oct/2015,3655
1005,1006,10,1003,14/Mar/2015,4127
1006,1007,91,140,27/Oct/2015,3264
1007,1008,10,1004,22/Oct/2015,4128
1008,1009,90,210,26/Jun/2015,3334
1009,1010,10,1005,07/Jun/2015,4129
1010,1011,90,909,14/Apr/2015,4033
1011,1012,10,1006,04/Mar/2015,4130
1012,1013,10,1007,09/Jan/2015,4131
1013,1014,90,781,05/Jan/2016,3905
1014,1015,10,1008,12/Jun/2015,4132
1015,1016,90,488,17/Jun/2015,3612
1016,1017,10,1009,12/Feb/2015,4133
1017,1018,90,9,07/Apr/2015,3133
1018,1019,10,1010,16/Oct/2015,4134
1019,1020,91,799,27/Apr/2015,3923
1020,1021,10,1011,21/May/2015,4135
1021,1022,90,756,15/Sep/2015,3880
1022,1023,10,1012,18/Jun/2015,4136
1023,1024,91,9,22/Feb/2015,3133
1024,1025,10,1013,16/Sep/2015,4137
1025,1026,90,958,31/Oct/2015,4082
1026,1027,10,1014,06/Aug/2015,4138
1027,1028,90,40,27/Aug/2015,3164
1028,1029,10,1015,18/Jun/2015,4139
1029,1030,90,824,21/May/2015,3948
1030,1031,10,1016,08/May/2015,4140
1031,1032,91,457,23/Sep/2015,3581
1032,1033,10,1017,22/Mar/2015,4141
1033,1034,91,779,18/May/2015,3903
1034,1035,10,1018,14/Mar/2015,4142
1035,1036,91,233,23/Feb/2016,3357
1036,1037,10,1019,27/Sep/2015,4143
1037,1038,10,1020,29/Jul/2015,4144
1038,1039,91,804,27/Jul/2015,3928
1039,1040,10,1021,25/Jun/2015,4145
1040,1041,90,631,09/Aug/2015,3755
1041,1042,10,1022,06/Apr/2015,4146
1042,1043,10,1023,26/Apr/2015,4147
1043,1044,10,1024,17/May/2015,4148
1044,1045,10,1025,10/May/2015,4149
1045,1046,90,608,16/Jul/2015,3732
1046,1047,10,1026,09/Jun/2015,4150
1047,1048,90,142,19/Jun/2015,3266
1048,1049,10,1027,16/Jan/2016,4151
1049,1050,91,620,14/Feb/2016,3744
1050,1051,10,1028,29/Nov/2015,4152
1051,1052,10,1029,28/Aug/2015,4153
1052,1053,90,373,08/Jun/2015,3497
1053,1054,10,1030,06/Oct/2015,4154
1054,1055,10,1031,08/Nov/2015,4155
1055,1056,10,1032,22/May/2015,4156
1056,1057,91,674,19/Mar/2015,3798
1057,1058,10,1033,01/Jan/2015,4157
1058,1059,10,1034,19/Aug/2015,4158
1059,1060,10,1035,23/Mar/2015,4159
1060,1061,90,334,04/Feb/2015,3458
1061,1062,10,1036,28/Sep/2015,4160
1062,1063,10,1037,23/Aug/2015,4161
1063,1064,90,183,30/Jun/2015,3307
1064,1065,10,1038,18/Mar/2015,4162
1065,1066,90,464,04/Apr/2015,3588
1066,1067,10,1039,31/Jul/2015,4163
1067,1068,90,650,05/Jun/2015,3774
1068,1069,10,1040,01/Jan/2015,4164
1069,1070,91,935,30/Apr/2015,4059
1070,1071,10,1041,31/May/2015,4165
1071,1072,10,1042,01/Jan/2015,4166
1072,1073,91,370,15/Oct/2015,3494
1073,1074,10,1043,22/Aug/2015,4167
1074,1075,10,1044,27/Jun/2015,4168
1075,1076,10,1045,27/Apr/2015,4169
1076,1077,10,1046,03/Jul/2015,4170
1077,1078,90,655,25/Jun/2015,3779
1078,1079,10,1047,19/Jun/2015,4171
1079,1080,10,1048,08/Oct/2015,4172
1080,1081,10,1049,18/Jul/2015,4173
1081,1082,91,630,09/Jun/2015,3754
1082,1083,10,1050,01/Aug/2015,4174
1083,1084,90,133,08/May/2015,3257
1084,1085,10,1051,26/Oct/2015,4175
1085,1086,90,328,18/May/2016,3452
1086,1087,10,1052,17/May/2016,4176
1087,1088,90,293,14/May/2016,3417
1088,1089,10,1053,22/Jan/2016,4177
1089,1090,91,564,21/May/2016,3688
1090,1091,10,1054,13/May/2016,4178
1091,1092,91,207,17/Apr/2016,3331
1092,1093,10,1055,25/Feb/2016,4179
1093,1094,91,662,17/Jul/2016,3786
1094,1095,10,1056,29/Jul/2016,4180
1095,1096,91,721,28/Jul/2016,3845
1096,1097,10,1057,12/Sep/2016,4181
1097,1098,91,728,26/Jan/2016,3852
1098,1099,10,1058,02/Feb/2017,4182
1099,1100,90,666,02/May/2016,3790
1100,1101,10,1059,01/Feb/2016,4183
1101,1102,91,133,21/May/2016,3257
1102,1103,10,1060,12/Jan/2017,4184
1103,1104,90,882,17/Oct/2016,4006
1104,1105,10,1061,07/Apr/2016,4185
1105,1106,91,794,30/Oct/2016,3918
1106,1107,10,1062,01/Dec/2016,4186
1107,1108,10,1063,24/Mar/2016,4187
1108,1109,90,1006,30/Apr/2016,4130
1109,1110,10,1064,17/Mar/2016,4188
1110,1111,90,387,20/Jul/2016,3511
1111,1112,10,1065,03/Jul/2016,4189
1112,1113,90,834,03/Apr/2016,3958
1113,1114,10,1066,19/Mar/2016,4190
1114,1115,90,846,09/Aug/2016,3970
1115,1116,10,1067,25/Jul/2016,4191
1116,1117,90,715,27/Jul/2016,3839
1117,1118,10,1068,20/Jun/2016,4192
1118,1119,90,441,04/Aug/2016,3565
1119,1120,10,1069,29/Feb/2016,4193
1120,1121,90,190,05/Jul/2016,3314
1121,1122,10,1070,08/Jun/2016,4194
1122,1123,90,557,18/Aug/2016,3681
1123,1124,10,1071,25/Mar/2016,4195
1124,1125,90,81,13/Apr/2017,3205
1125,1126,10,1072,02/Sep/2016,4196
1126,1127,90,321,19/Jun/2016,3445
1127,1128,10,1073,19/Oct/2016,4197
1128,1129,91,976,25/Mar/2016,4100
1129,1130,10,1074,30/Sep/2016,4198
1130,1131,91,728,15/Sep/2016,3852
1131,1132,10,1075,16/Jun/2016,4199
1132,1133,10,1076,11/Apr/2016,4200
1133,1134,90,588,02/Feb/2016,3712
1134,1135,10,1077,04/Aug/2016,4201
1135,1136,91,63,25/Aug/2016,3187
1136,1137,10,1078,07/Mar/2016,4202
1137,1138,90,264,09/Apr/2016,3388
1138,1139,10,1079,22/Mar/2016,4203
1139,1140,90,582,14/Aug/2016,3706
1140,1141,10,1080,18/Jul/2016,4204
1141,1142,90,95,29/Oct/2016,3219
1142,1143,10,1081,22/Jun/2016,4205
1143,1144,90,482,03/Jul/2016,3606
1144,1145,10,1082,08/Jun/2016,4206
1145,1146,90,609,18/Jun/2016,3733
1146,1147,10,1083,10/Oct/2016,4207
1147,1148,91,42,21/Sep/2016,3166
1148,1149,10,1084,09/May/2016,4208
1149,1150,90,126,20/Jun/2016,3250
1150,1151,10,1085,15/Feb/2016,4209
1151,1152,10,1086,04/Jul/2016,4210
1152,1153,90,504,25/Nov/2016,3628
1153,1154,10,1087,25/Jul/2016,4211
1154,1155,91,769,13/Aug/2016,3893
1155,1156,10,1088,04/Apr/2016,4212
1156,1157,91,580,14/Nov/2016,3704
1157,1158,10,1089,24/Jul/2016,4213
1158,1159,90,1046,27/Mar/2016,4170
1159,1160,10,1090,27/May/2016,4214
1160,1161,10,1091,08/Feb/2016,4215
1161,1162,90,211,19/Apr/2016,3335
1162,1163,10,1092,08/Sep/2016,4216
1163,1164,90,420,06/Apr/2016,3544
1164,1165,10,1093,21/Dec/2016,4217
1165,1166,91,621,07/Aug/2016,3745
1166,1167,10,1094,14/Oct/2016,4218
1167,1168,91,959,26/Sep/2016,4083
1168,1169,10,1095,08/Jul/2016,4219
1169,1170,91,671,23/Jun/2016,3795
1170,1171,10,1096,27/Jul/2016,4220
1171,1172,90,587,12/Sep/2016,3711
1172,1173,10,1097,20/Apr/2016,4221
1173,1174,90,648,26/Jun/2016,3772
1174,1175,10,1098,11/Jun/2016,4222
1175,1176,90,348,15/Jun/2016,3472
1176,1177,10,1099,16/Sep/2016,4223
1177,1178,91,514,28/Dec/2015,3638
1178,1179,10,1100,27/Sep/2016,4224
1179,1180,90,82,29/Apr/2016,3206
1180,1181,10,1101,10/Aug/2016,4225
1181,1182,90,666,04/May/2016,3790
1182,1183,10,1102,16/Jul/2016,4226
1183,1184,10,1103,29/Mar/2016,4227
1184,1185,90,214,11/Oct/2016,3338
1185,1186,10,1104,02/Mar/2016,4228
1186,1187,91,1028,21/Apr/2016,4152
1187,1188,10,1105,28/Oct/2016,4229
1188,1189,91,309,26/Sep/2017,3433
1189,1190,10,1106,23/Sep/2017,4230
1190,1191,91,625,07/Aug/2017,3749
1191,1192,10,1107,25/Sep/2017,4231
1192,1193,91,1071,02/Sep/2017,4195
1193,1194,10,1108,13/Mar/2017,4232
1194,1195,91,126,22/Apr/2017,3250
1195,1196,10,1109,15/Feb/2017,4233
1196,1197,90,835,06/Aug/2017,3959
1197,1198,10,1110,04/Oct/2017,4234
1198,1199,91,839,16/Sep/2017,3963
1199,1200,10,1111,19/Apr/2017,4235
1200,1201,91,53,21/Jul/2017,3177
1201,1202,10,1112,04/Apr/2017,4236
1202,1203,90,147,15/Jan/2017,3271
1203,1204,10,1113,04/Apr/2017,4237
1204,1205,91,1040,18/Nov/2017,4164
1205,1206,10,1114,26/Jun/2017,4238
1206,1207,91,117,04/Jun/2017,3241
1207,1208,10,1115,01/Nov/2017,4239
1208,1209,91,1,29/May/2017,3125
1209,1210,10,1116,08/Jul/2017,4240
1210,1211,91,1052,20/Apr/2017,4176
1211,1212,10,1117,24/Apr/2017,4241
1212,1213,91,253,06/Aug/2017,3377
1213,1214,10,1118,26/Oct/2017,4242
1214,1215,91,837,09/Nov/2017,3961
1215,1216,10,1119,09/Jul/2017,4243
1216,1217,90,155,16/Sep/2017,3279
1217,1218,10,1120,20/May/2017,4244
1218,1219,90,266,27/Mar/2017,3390
1219,1220,10,1121,10/Jun/2017,4245
1220,1221,90,794,03/Sep/2017,3918
1221,1222,10,1122,24/Jan/2017,4246
1222,1223,91,234,15/Sep/2017,3358
1223,1224,10,1123,21/May/2017,4247
1224,1225,90,781,08/Nov/2017,3905
1225,1226,10,1124,22/Sep/2017,4248
1226,1227,91,338,05/Jun/2017,3462
1227,1228,10,1125,19/Sep/2017,4249
1228,1229,90,486,10/May/2017,3610
1229,1230,10,1126,04/Jul/2017,4250
1230,1231,91,985,10/Sep/2017,4109
1231,1232,10,1127,13/Feb/2017,4251
1232,1233,91,273,12/Aug/2017,3397
1233,1234,10,1128,23/Mar/2017,4252
1234,1235,90,138,15/Jun/2017,3262
1235,1236,10,1129,07/Jul/2017,4253
1236,1237,91,1099,14/Aug/2017,4223
1237,1238,10,1130,11/Nov/2017,4254
1238,1239,90,834,26/Sep/2017,3958
1239,1240,10,1131,07/May/2017,4255
1240,1241,90,414,27/Dec/2016,3538
1241,1242,10,1132,17/Nov/2016,4256
1242,1243,90,855,10/Jul/2017,3979
1243,1244,10,1133,15/Nov/2017,4257
1244,1245,91,250,29/Jun/2017,3374
1245,1246,10,1134,08/May/2017,4258
1246,1247,91,430,29/Mar/2017,3554
1247,1248,10,1135,01/Aug/2017,4259
1248,1249,91,665,01/Feb/2017,3789
1249,1250,10,1136,24/Nov/2017,4260
1250,1251,90,1053,08/Jan/2018,4177
1251,1252,10,1137,27/Apr/2017,4261
1252,1253,91,489,18/Mar/2017,3613
1253,1254,10,1138,27/Aug/2017,4262
1254,1255,90,226,22/Jun/2017,3350
1255,1256,10,1139,06/Aug/2017,4263
1256,1257,91,603,19/Jul/2017,3727
1257,1258,10,1140,24/Jul/2017,4264
1258,1259,90,1019,09/Jun/2017,4143
1259,1260,10,1141,09/May/2017,4265
1260,1261,90,592,08/Dec/2016,3716
1261,1262,10,1142,02/Aug/2017,4266
1262,1263,91,1028,24/Jul/2017,4152
1263,1264,10,1143,21/Jul/2017,4267
1264,1265,91,401,01/Oct/2017,3525
1265,1266,10,1144,30/May/2017,4268
1266,1267,90,637,15/Jul/2017,3761
1267,1268,10,1145,19/Jul/2017,4269
1268,1269,91,697,18/Dec/2017,3821
1269,1270,10,1146,14/Aug/2017,4270
1270,1271,90,266,05/May/2017,3390
1271,1272,10,1147,23/Jul/2017,4271
1272,1273,90,465,21/Jun/2017,3589
1273,1274,10,1148,13/Apr/2017,4272
1274,1275,90,937,11/Apr/2017,4061
1275,1276,10,1149,30/Jul/2017,4273
1276,1277,90,955,15/Sep/2017,4079
1277,1278,10,1150,23/Jun/2017,4274
1278,1279,10,1151,24/Aug/2017,4275
1279,1280,91,358,04/Apr/2017,3482
1280,1281,10,1152,06/Sep/2017,4276
1281,1282,90,165,09/Apr/2017,3289
1282,1283,10,1153,04/Jul/2017,4277
1283,1284,90,837,29/May/2017,3961
1284,1285,10,1154,14/Feb/2017,4278
1285,1286,10,1155,16/Oct/2017,4279
1286,1287,10,1156,10/Jun/2017,4280
1287,1288,90,944,05/Aug/2017,4068
1288,1289,10,1157,31/Jul/2017,4281
1289,1290,91,1014,27/Mar/2017,4138
1290,1291,10,1158,26/Aug/2017,4282
1291,1292,91,178,06/Jul/2017,3302
1292,1293,10,1159,26/Jun/2017,4283
1293,1294,90,781,10/Jun/2017,3905
1294,1295,10,1160,30/Jul/2017,4284
1295,1296,90,243,25/Oct/2017,3367
1296,1297,10,1161,27/Aug/2017,4285
1297,1298,90,950,21/Nov/2018,4074
1298,1299,10,1162,03/Jun/2018,4286
1299,1300,90,867,30/May/2018,3991
1300,1301,10,1163,13/May/2018,4287
1301,1302,90,76,17/Sep/2018,3200
1302,1303,10,1164,14/Aug/2018,4288
1303,1304,91,350,07/Jan/2019,3474
1304,1305,10,1165,20/Feb/2019,4289
1305,1306,90,1084,06/Oct/2018,4208
1306,1307,10,1166,09/Jun/2018,4290
1307,1308,90,687,21/Jul/2018,3811
1308,1309,10,1167,07/May/2018,4291
1309,1310,91,814,17/Apr/2018,3938
1310,1311,10,1168,07/Sep/2018,4292
1311,1312,91,647,11/Apr/2018,3771
1312,1313,10,1169,16/Jun/2018,4293
1313,1314,91,766,17/Nov/2017,3890
1314,1315,10,1170,10/Aug/2018,4294
1315,1316,91,609,20/Oct/2018,3733
1316,1317,10,1171,22/Sep/2018,4295
1317,1318,91,1042,18/Jul/2018,4166
1318,1319,10,1172,13/Jul/2018,4296
1319,1320,91,228,06/Jul/2018,3352
1320,1321,10,1173,07/Jul/2018,4297
1321,1322,91,292,28/Jan/2018,3416
1322,1323,10,1174,24/Feb/2018,4298
1323,1324,90,525,22/Aug/2018,3649
1324,1325,10,1175,07/Jul/2018,4299
1325,1326,91,353,24/Oct/2018,3477
1326,1327,10,1176,23/Jul/2018,4300
1327,1328,90,157,11/Dec/2018,3281
1328,1329,10,1177,28/Apr/2018,4301
1329,1330,90,461,02/Jun/2018,3585
1330,1331,10,1178,02/Mar/2018,4302
1331,1332,91,459,19/Apr/2018,3583
1332,1333,10,1179,27/Oct/2018,4303
1333,1334,91,184,11/Jun/2018,3308
1334,1335,10,1180,06/Feb/2018,4304
1335,1336,91,164,12/Oct/2018,3288
1336,1337,10,1181,10/Jun/2018,4305
1337,1338,90,52,14/Jul/2018,3176
1338,1339,10,1182,15/Jul/2018,4306
1339,1340,91,921,02/May/2018,4045
1340,1341,10,1183,25/May/2018,4307
1341,1342,90,878,21/Apr/2018,4002
1342,1343,10,1184,11/Jul/2018,4308
1343,1344,91,303,19/Sep/2018,3427
1344,1345,10,1185,03/Jun/2018,4309
1345,1346,91,663,30/Dec/2018,3787
1346,1347,10,1186,11/Sep/2018,4310
1347,1348,91,7,08/Oct/2018,3131
1348,1349,10,1187,05/Jun/2018,4311
1349,1350,91,158,22/Dec/2017,3282
1350,1351,10,1188,09/Jun/2018,4312
1351,1352,90,571,27/Jun/2018,3695
1352,1353,10,1189,20/Sep/2018,4313
1353,1354,91,49,28/Aug/2018,3173
1354,1355,10,1190,04/Sep/2018,4314
1355,1356,91,257,15/Sep/2018,3381
1356,1357,10,1191,14/Apr/2018,4315
1357,1358,90,210,16/Apr/2018,3334
1358,1359,10,1192,05/Jan/2018,4316
1359,1360,91,811,15/Dec/2018,3935
1360,1361,10,1193,05/Oct/2018,4317
1361,1362,90,1139,28/Oct/2018,4263
1362,1363,10,1194,06/Sep/2018,4318
1363,1364,91,422,09/Jun/2018,3546
1364,1365,10,1195,05/May/2018,4319
1365,1366,90,872,26/Mar/2018,3996
1366,1367,10,1196,14/Jul/2018,4320
1367,1368,91,917,20/Apr/2018,4041
1368,1369,10,1197,17/Jun/2018,4321
1369,1370,90,1176,04/Oct/2018,4300
1370,1371,10,1198,31/Mar/2018,4322
1371,1372,90,557,26/Aug/2018,3681
1372,1373,10,1199,19/Jun/2018,4323
1373,1374,91,173,22/Aug/2018,3297
1374,1375,10,1200,11/Oct/2018,4324
1375,1376,90,142,07/Sep/2018,3266
1376,1377,10,1201,20/Nov/2018,4325
1377,1378,91,167,24/Jan/2019,3291
1378,1379,10,1202,31/May/2018,4326
1379,1380,90,290,28/Oct/2018,3414
1380,1381,10,1203,03/Apr/2018,4327
1381,1382,10,1204,02/May/2018,4328
1382,1383,91,61,29/Apr/2018,3185
1383,1384,10,1205,22/Jul/2018,4329
1384,1385,91,996,18/Mar/2018,4120
1385,1386,10,1206,16/Jul/2018,4330
1386,1387,91,73,18/Sep/2018,3197
1387,1388,10,1207,31/Oct/2017,4331
1388,1389,91,300,22/Feb/2018,3424
1389,1390,10,1208,01/May/2018,4332
1390,1391,90,649,25/Aug/2018,3773
1391,1392,10,1209,07/May/2018,4333
1392,1393,90,1168,16/Nov/2018,4292
1393,1394,10,1210,05/Jun/2018,4334
1394,1395,90,348,15/Sep/2018,3472
1395,1396,10,1211,25/May/2018,4335
1396,1397,90,31,28/Jul/2018,3155
1397,1398,10,1212,23/Apr/2018,4336
1398,1399,90,749,03/Jun/2018,3873
1399,1400,10,1213,25/May/2018,4337
1400,1401,91,421,26/Aug/2018,3545
1401,1402,10,1214,17/Sep/2018,4338
1402,1403,90,103,29/Jul/2018,3227
1403,1404,10,1215,07/Sep/2018,4339
1404,1405,90,588,15/Sep/2018,3712
1405,1406,10,1216,02/Feb/2018,4340
1406,1407,91,345,03/Aug/2018,3469
1407,1408,10,1217,21/Sep/2018,4341
1408,1409,90,676,26/Nov/2018,3800
1409,1410,10,1218,16/Dec/2017,4342
1410,1411,91,628,23/Dec/2017,3752
1411,1412,10,1219,27/Sep/2018,4343
1412,1413,90,701,17/Jun/2018,3825
1413,1414,10,1220,20/Jul/2018,4344
1414,1415,90,513,20/May/2019,3637
1415,1416,10,1221,03/Aug/2019,4345
1416,1417,90,780,27/Jul/2019,3904
1417,1418,10,1222,20/Sep/2019,4346
1418,1419,91,1144,30/Sep/2019,4268
1419,1420,10,1223,01/May/2019,4347
1420,1421,90,858,19/Jan/2019,3982
1421,1422,10,1224,11/Jul/2019,4348
1422,1423,90,199,15/Jun/2019,3323
1423,1424,10,1225,12/Jan/2020,4349
1424,1425,90,1100,14/Jan/2019,4224
1425,1426,10,1226,03/Apr/2019,4350
1426,1427,90,1198,04/Apr/2019,4322
1427,1428,10,1227,18/May/2019,4351
1428,1429,90,782,13/Nov/2019,3906
1429,1430,10,1228,21/Jul/2019,4352
1430,1431,90,620,16/Jun/2019,3744
1431,1432,10,1229,02/Sep/2019,4353
1432,1433,91,1149,15/Jul/2019,4273
1433,1434,10,1230,27/Sep/2019,4354
1434,1435,91,954,29/Jun/2019,4078
1435,1436,10,1231,25/Jul/2019,4355
1436,1437,91,862,12/Oct/2019,3986
1437,1438,10,1232,15/Aug/2019,4356
1438,1439,91,202,27/Jul/2019,3326
1439,1440,10,1233,26/Jun/2019,4357
1440,1441,91,1173,15/Sep/2019,4297
1441,1442,10,1234,22/Jun/2019,4358
1442,1443,91,573,02/Jun/2019,3697
1443,1444,10,1235,15/Oct/2019,4359
1444,1445,90,215,16/Aug/2019,3339
1445,1446,10,1236,31/Aug/2019,4360
1446,1447,91,845,08/Sep/2019,3969
1447,1448,10,1237,02/May/2019,4361
1448,1449,91,364,22/Oct/2019,3488
