ActID,ActionID,EffectiveDt,EmpID2
1224,10,2022-05-01,4247
1225,90,2022-11-01,3905
1226,10,2022-09-01,4248
1227,91,2022-06-01,3462
1228,10,2022-09-01,4249
1229,90,2022-05-01,3610
1230,10,2022-07-01,4250
1231,91,2022-09-01,4109
1232,10,2022-02-01,4251
1233,91,2022-08-01,3397
1234,10,2022-03-01,4252
1235,90,2022-06-01,3262
1236,10,2022-07-01,4253
1237,91,2022-08-01,4223
1238,10,2022-11-01,4254
1239,90,2022-09-01,3958
1240,10,2022-05-01,4255
1241,90,2022-12-01,3538
1242,10,2022-11-01,4256
1243,90,2022-07-01,3979
1244,10,2022-11-01,4257
1245,91,2022-06-01,3374
1246,10,2022-05-01,4258
1247,91,2022-03-01,3554
1248,10,2022-08-01,4259
1249,91,2022-02-01,3789
1250,10,2022-11-01,4260
1251,90,2022-01-01,4177
1252,10,2022-04-01,4261
1253,91,2022-03-01,3613
1254,10,2022-08-01,4262
1255,90,2022-06-01,3350
1256,10,2022-08-01,4263
1257,91,2022-07-01,3727
1258,10,2022-07-01,4264
1259,90,2022-06-01,4143
1260,10,2022-05-01,4265
1261,90,2022-12-01,3716
1262,10,2022-08-01,4266
1263,91,2022-07-01,4152
1264,10,2022-07-01,4267
1265,91,2022-10-01,3525
1266,10,2022-05-01,4268
1267,90,2022-07-01,3761
1268,10,2022-07-01,4269
1269,91,2022-12-01,3821
1270,10,2022-08-01,4270
1271,90,2022-05-01,3390
1272,10,2022-07-01,4271
1273,90,2022-06-01,3589
1274,10,2022-04-01,4272
1275,90,2022-04-01,4061
1276,10,2022-07-01,4273
1277,90,2022-09-01,4079
1278,10,2022-06-01,4274
1279,10,2022-08-01,4275
1280,91,2022-04-01,3482
1281,10,2022-09-01,4276
1282,90,2022-04-01,3289
1283,10,2022-07-01,4277
1284,90,2022-05-01,3961
1285,10,2022-02-01,4278
1286,10,2022-10-01,4279
1287,10,2022-06-01,4280
1288,90,2022-08-01,4068
1289,10,2022-07-01,4281
1290,91,2022-03-01,4138
1291,10,2022-08-01,4282
1292,91,2022-07-01,3302
1293,10,2022-06-01,4283
1294,90,2022-06-01,3905
1295,10,2022-07-01,4284
1296,90,2022-10-01,3367
1297,10,2022-08-01,4285
1298,90,2022-11-01,4074
1299,10,2022-06-01,4286
1300,90,2022-05-01,3991
1301,10,2022-05-01,4287
1302,90,2022-09-01,3200
1303,10,2022-08-01,4288
1304,91,2022-01-01,3474
1305,10,2022-02-01,4289
1306,90,2022-10-01,4208
1307,10,2022-06-01,4290
1308,90,2022-07-01,3811
1309,10,2022-05-01,4291
1310,91,2022-04-01,3938
1311,10,2022-09-01,4292
1312,91,2022-04-01,3771
1313,10,2022-06-01,4293
1314,91,2022-11-01,3890
1315,10,2022-08-01,4294
1316,91,2022-10-01,3733
1317,10,2022-09-01,4295
1318,91,2022-07-01,4166
1319,10,2022-07-01,4296
1320,91,2022-07-01,3352
1321,10,2022-07-01,4297
1322,91,2022-01-01,3416
1323,10,2022-02-01,4298
1324,90,2022-08-01,3649
1325,10,2022-07-01,4299
1326,91,2022-10-01,3477
1327,10,2022-07-01,4300
1328,90,2022-12-01,3281
1329,10,2022-04-01,4301
1330,90,2022-06-01,3585
1331,10,2022-03-01,4302
1332,91,2022-04-01,3583
1333,10,2022-10-01,4303
1334,91,2022-06-01,3308
1335,10,2022-02-01,4304
1336,91,2022-10-01,3288
1337,10,2022-06-01,4305
1338,90,2022-07-01,3176
1339,10,2022-07-01,4306
1340,91,2022-05-01,4045
1341,10,2022-05-01,4307
1342,90,2022-04-01,4002
1343,10,2022-07-01,4308
1344,91,2022-09-01,3427
1345,10,2022-06-01,4309
1346,91,2022-12-01,3787
1347,10,2022-09-01,4310
1348,91,2022-10-01,3131
1349,10,2022-06-01,4311
1350,91,2022-12-01,3282
1351,10,2022-06-01,4312
1352,90,2022-06-01,3695
1353,10,2022-09-01,4313
1354,91,2022-08-01,3173
1355,10,2022-09-01,4314
1356,91,2022-09-01,3381
1357,10,2022-04-01,4315
1358,90,2022-04-01,3334
1359,10,2022-01-01,4316
1360,91,2022-12-01,3935
1361,10,2022-10-01,4317
1362,90,2022-10-01,4263
1363,10,2022-09-01,4318
1364,91,2022-06-01,3546
1365,10,2022-05-01,4319
1366,90,2022-03-01,3996
1367,10,2022-07-01,4320
1368,91,2022-04-01,4041
1369,10,2022-06-01,4321
1370,90,2022-10-01,4300
1371,10,2022-03-01,4322
1372,90,2022-08-01,3681
1373,10,2022-06-01,4323
1374,91,2022-08-01,3297
1375,10,2022-10-01,4324
1376,90,2022-09-01,3266
1377,10,2022-11-01,4325
1378,91,2022-01-01,3291
1379,10,2022-05-01,4326
1380,90,2022-10-01,3414
1381,10,2022-04-01,4327
1382,10,2022-05-01,4328
1383,91,2022-04-01,3185
1384,10,2022-07-01,4329
1385,91,2022-03-01,4120
1386,10,2022-07-01,4330
1387,91,2022-09-01,3197
1388,10,2022-10-01,4331
1389,91,2022-02-01,3424
1390,10,2022-05-01,4332
1391,90,2022-08-01,3773
1392,10,2022-05-01,4333
1393,90,2022-11-01,4292
1394,10,2022-06-01,4334
1395,90,2022-09-01,3472
1396,10,2022-05-01,4335
1397,90,2022-07-01,3155
1398,10,2022-04-01,4336
1399,90,2022-06-01,3873
1400,10,2022-05-01,4337
1401,91,2022-08-01,3545
1402,10,2022-09-01,4338
1403,90,2022-07-01,3227
1404,10,2022-09-01,4339
1405,90,2022-09-01,3712
1406,10,2022-02-01,4340
1407,91,2022-08-01,3469
1408,10,2022-09-01,4341
1409,90,2022-11-01,3800
1410,10,2022-12-01,4342
1411,91,2022-12-01,3752
1412,10,2022-09-01,4343
1413,90,2022-06-01,3825
1414,10,2022-07-01,4344
1415,90,2022-05-01,3637
1416,10,2022-08-01,4345
1417,90,2022-07-01,3904
1418,10,2022-09-01,4346
1419,91,2022-09-01,4268
1420,10,2022-05-01,4347
1421,90,2022-01-01,3982
1422,10,2022-07-01,4348
1423,90,2022-06-01,3323
1424,10,2022-01-01,4349
1425,90,2022-01-01,4224
1426,10,2022-04-01,4350
1427,90,2022-04-01,4322
1428,10,2022-05-01,4351
1429,90,2022-11-01,3906
1430,10,2022-07-01,4352
1431,90,2022-06-01,3744
1432,10,2022-09-01,4353
1433,91,2022-07-01,4273
1434,10,2022-09-01,4354
1435,91,2022-06-01,4078
1436,10,2022-07-01,4355
1437,91,2022-10-01,3986
1438,10,2022-08-01,4356
1439,91,2022-07-01,3326
1440,10,2022-06-01,4357
1441,91,2022-09-01,4297
1442,10,2022-06-01,4358
1443,91,2022-06-01,3697
1444,10,2022-10-01,4359
1445,90,2022-08-01,3339
1446,10,2022-08-01,4360
1447,91,2022-09-01,3969
1448,10,2022-05-01,4361
1449,91,2022-10-01,3488
1450,10,2022-08-01,4362
1451,91,2022-04-01,4242
1452,10,2022-04-01,4363
1453,91,2022-05-01,4339
1454,10,2022-06-01,4364
1455,90,2022-04-01,4112
1456,10,2022-03-01,4365
1457,90,2022-04-01,3438
1458,10,2022-11-01,4366
1459,90,2022-03-01,3946
1460,10,2022-07-01,4367
1461,90,2022-02-01,3872
1462,10,2022-05-01,4368
1463,90,2022-07-01,3167
1464,10,2022-07-01,4369
1465,91,2022-11-01,3256
1466,10,2022-07-01,4370
1467,91,2022-07-01,3446
1468,10,2022-05-01,4371
1469,90,2022-09-01,3435
1470,10,2022-05-01,4372
1471,91,2022-01-01,3852
1472,10,2022-05-01,4373
1473,91,2022-09-01,3645
1474,10,2022-06-01,4374
1475,91,2022-07-01,3926
1476,10,2022-11-01,4375
1477,90,2022-04-01,3485
1478,10,2022-11-01,4376
1479,90,2022-11-01,3624
1480,10,2022-05-01,4377
1481,90,2022-07-01,3858
1482,10,2022-11-01,4378
1483,90,2022-10-01,4283
1484,10,2022-11-01,4379
1485,91,2022-06-01,4268
1486,10,2022-08-01,4380
1487,91,2022-07-01,3831
1488,10,2022-06-01,4381
1489,91,2022-07-01,3926
1490,10,2022-05-01,4382
1491,90,2022-07-01,3589
1492,10,2022-06-01,4383
1493,91,2022-06-01,3195
1494,10,2022-09-01,4384
1495,91,2022-10-01,4244
1496,10,2022-04-01,4385
1497,91,2022-08-01,3475
1498,10,2022-08-01,4386
1499,91,2022-07-01,3910
1500,10,2022-05-01,4387
1501,90,2022-03-01,3857
1502,10,2022-08-01,4388
1503,90,2022-03-01,4120
1504,10,2022-07-01,4389
1505,91,2022-03-01,3358
1506,10,2022-08-01,4390
1507,91,2022-05-01,3377
1508,10,2022-11-01,4391
1509,91,2022-08-01,3986
1510,10,2022-07-01,4392
1511,90,2022-06-01,3601
1512,10,2022-02-01,4393
1513,91,2022-07-01,3830
1514,10,2022-04-01,4394
1515,91,2022-05-01,3399
1516,10,2022-07-01,4395
1517,90,2022-05-01,3846
1518,10,2022-05-01,4396
1519,91,2022-07-01,4180
1520,10,2022-09-01,4397
1521,90,2022-07-01,4280
1522,10,2022-05-01,4398
1523,91,2022-07-01,3605
1524,10,2022-05-01,4399
1525,90,2022-01-01,3619
1526,10,2022-07-01,4400
1527,90,2022-06-01,3127
1528,10,2022-07-01,4401
1529,90,2022-08-01,3277
1530,10,2022-03-01,4402
1531,90,2022-06-01,3390
1532,10,2022-07-01,4403
1533,91,2022-09-01,3626
1534,10,2022-02-01,4404
1535,91,2022-06-01,3475
1536,10,2022-11-01,4405
1537,91,2022-06-01,4064
1538,10,2022-05-01,4406
1539,91,2022-03-01,3816
1540,10,2022-01-01,4407
1541,91,2022-04-01,3587
1542,10,2022-05-01,4408
1543,90,2022-11-01,3987
1544,10,2022-10-01,4409
1545,91,2022-10-01,3765
1546,10,2022-08-01,4410
1547,91,2022-04-01,3437
1548,10,2022-06-01,4411
1549,90,2022-08-01,3477
1550,10,2022-07-01,4412
1551,90,2022-04-01,3409
1552,10,2022-07-01,4413
1553,91,2022-10-01,3341
1554,10,2022-10-01,4414
1555,90,2022-09-01,3399
1556,10,2022-03-01,4415
1557,90,2022-09-01,3425
1558,10,2022-05-01,4416
1559,91,2022-09-01,3845
1560,10,2022-08-01,4417
1561,90,2022-04-01,3834
1562,10,2022-04-01,4418
1563,91,2022-06-01,3907
1564,10,2022-02-01,4419
1565,91,2022-02-01,3947
1566,10,2022-08-01,4420
1567,90,2022-09-01,4145
1568,10,2022-04-01,4421
1569,91,2022-07-01,4155
1570,10,2022-07-01,4422
1571,91,2022-05-01,3533
1572,10,2022-06-01,4423
1573,91,2022-09-01,3894
1574,10,2022-04-01,4424
1575,90,2022-08-01,3899
1576,10,2022-06-01,4425
1577,90,2022-12-01,4368
1578,10,2022-08-01,4426
1579,90,2022-04-01,4061
1580,10,2022-06-01,4427
1581,91,2022-03-01,3911
1582,10,2022-09-01,4428
1583,90,2022-11-01,3914
1584,10,2022-04-01,4429
1585,90,2022-07-01,4135
1586,10,2022-07-01,4430
1587,91,2022-08-01,3978
1588,10,2022-08-01,4431
1589,90,2022-05-01,3750
1590,10,2022-05-01,4432
1591,90,2022-07-01,4418
1592,10,2022-10-01,4433
1593,91,2022-09-01,4084
1594,10,2022-05-01,4434
1595,91,2022-01-01,3979
1596,10,2022-04-01,4435
1597,90,2022-04-01,3790
1598,10,2022-05-01,4436
1599,90,2022-03-01,3550
1600,10,2022-07-01,4437
1601,91,2022-07-01,3581
1602,10,2022-12-01,4438
1603,91,2022-12-01,3687
1604,10,2022-12-01,4439
1605,91,2022-09-01,4289
1606,10,2022-05-01,4440
1607,90,2022-10-01,4054
1608,10,2022-07-01,4441
1609,90,2022-07-01,4074
1610,10,2022-10-01,4442
1611,91,2022-07-01,3929
1612,10,2022-06-01,4443
1613,91,2022-11-01,3627
1614,10,2022-12-01,4444
1615,90,2022-06-01,3264
1616,10,2022-06-01,4445
1617,91,2022-07-01,3564
1618,10,2022-03-01,4446
1619,91,2022-05-01,4086
1620,10,2022-06-01,4447
1621,90,2022-01-01,3469
1622,10,2022-08-01,4448
1623,91,2022-07-01,4423
1624,10,2022-07-01,4449
1625,90,2022-04-01,3244
1626,10,2022-04-01,4450
1627,91,2022-01-01,3709
1628,10,2022-07-01,4451
1629,90,2022-01-01,3734
1630,10,2022-09-01,4452
1631,91,2022-08-01,3298
1632,10,2022-06-01,4453
1633,91,2022-07-01,3954
1634,10,2022-05-01,4454
1635,91,2022-08-01,3166
1636,10,2022-07-01,4455
1637,90,2022-07-01,3129
1638,10,2022-03-01,4456
1639,90,2022-04-01,4206
1640,10,2022-07-01,4457
1641,90,2022-05-01,4240
1642,10,2022-12-01,4458
1643,90,2022-08-01,3299
1644,10,2022-07-01,4459
1645,90,2022-02-01,4034
1646,10,2022-11-01,4460
1647,90,2022-06-01,3248
1648,10,2022-04-01,4461
1649,91,2022-07-01,4057
1650,10,2022-04-01,4462
1651,90,2022-08-01,4075
1652,10,2022-09-01,4463
1653,91,2022-08-01,4419
1654,10,2022-02-01,4464
1655,90,2022-05-01,3748
1656,10,2022-08-01,4465
1657,90,2022-05-01,3511
1658,10,2022-09-01,4466
1659,90,2022-05-01,3540
1660,10,2022-11-01,4467
1661,90,2022-04-01,3378
1662,10,2022-03-01,4468
1663,91,2022-12-01,4069
1664,10,2022-04-01,4469
1665,91,2022-06-01,3265
1666,10,2022-07-01,4470
1667,90,2022-06-01,3832
1668,10,2022-03-01,4471
1669,91,2022-06-01,4413
1670,10,2022-05-01,4472
1671,91,2022-06-01,4434
1672,10,2022-09-01,4473
1673,91,2022-06-01,3930
1674,10,2022-03-01,4474
1675,91,2022-12-01,4131
1676,10,2022-05-01,4475
1677,91,2022-06-01,4243
1678,10,2022-11-01,4476
1679,90,2022-04-01,3377
1680,10,2022-08-01,4477
1681,91,2022-03-01,4443
1682,10,2022-03-01,4478
1683,90,2022-06-01,3301
1684,10,2022-07-01,4479
1685,90,2022-07-01,3440
1686,10,2022-04-01,4480
1687,90,2022-02-01,3974
1688,10,2022-05-01,4481
1689,91,2022-07-01,3458
1690,10,2022-05-01,4482
1691,90,2022-02-01,4277
1692,10,2022-05-01,4483
1693,90,2022-02-01,4002
1694,10,2022-09-01,4484
1695,91,2022-10-01,4194
1696,10,2022-09-01,4485
1697,90,2022-08-01,3829
1698,10,2022-12-01,4486
1699,90,2022-11-01,3895
1700,10,2022-05-01,4487
1701,91,2022-09-01,3135
1702,10,2022-08-01,4488
1703,91,2022-07-01,3797
1704,10,2022-11-01,4489
1705,91,2022-05-01,3867
1706,10,2022-08-01,4490
1707,90,2022-06-01,3356
1708,10,2022-07-01,4491
1709,90,2022-05-01,3665
1710,10,2022-08-01,4492
1711,90,2022-03-01,3480
1712,10,2022-07-01,4493
1713,91,2022-04-01,3836
1714,10,2022-05-01,4494
1715,90,2022-12-01,4172
1716,10,2022-08-01,4495
1717,91,2022-10-01,4422
1718,10,2022-05-01,4496
1719,91,2022-07-01,4357
1720,10,2022-06-01,4497
1721,90,2022-05-01,3304
1722,10,2022-05-01,4498
1723,91,2022-11-01,4359
1724,10,2022-04-01,4499
1725,90,2022-11-01,3165
1726,10,2022-05-01,4500
1727,90,2022-05-01,3645
1728,10,2022-06-01,4501
1729,90,2022-07-01,4289
1730,10,2022-04-01,4502
1731,91,2022-09-01,3196
1732,10,2022-06-01,4503
1733,91,2022-04-01,4045
1734,10,2022-08-01,4504
1735,91,2022-02-01,4416
1736,10,2022-10-01,4505
1737,91,2022-07-01,3775
1738,10,2022-04-01,4506
1739,90,2022-03-01,3633
1740,10,2022-11-01,4507
1741,91,2022-05-01,3411
1742,10,2022-07-01,4508
1743,91,2022-09-01,3722
1744,10,2022-05-01,4509
1745,90,2022-11-01,4425
1746,10,2022-05-01,4510
1747,91,2022-06-01,4013
1748,10,2022-06-01,4511
1749,91,2022-04-01,3462
1750,10,2022-07-01,4512
1751,91,2022-08-01,4463
1752,10,2022-12-01,4513
1753,91,2022-05-01,3625
1754,10,2022-06-01,4514
1755,90,2022-07-01,3887
1756,10,2022-12-01,4515
1757,90,2022-07-01,4222
1758,10,2022-08-01,4516
1759,91,2022-06-01,4133
1760,10,2022-06-01,4517
1761,90,2022-05-01,3569
1762,10,2022-11-01,4518
1763,91,2022-06-01,3316
1764,10,2022-08-01,4519
1765,91,2022-05-01,4099
1766,10,2022-07-01,4520
1767,90,2022-06-01,3275
1768,10,2022-09-01,4521
1769,90,2022-03-01,3712
1770,10,2022-07-01,4522
1771,91,2022-06-01,3900
1772,10,2022-10-01,4523
1773,90,2022-04-01,3598
1774,10,2022-10-01,4524
1775,91,2022-04-01,3230
1776,10,2022-03-01,4525
1777,91,2022-09-01,3245
1778,10,2022-11-01,4526
1779,91,2022-09-01,3175
1780,10,2022-06-01,4527
1781,91,2022-07-01,3841
1782,10,2022-06-01,4528
1783,90,2022-08-01,4188
1784,10,2022-06-01,4529
1785,91,2022-08-01,3971
1786,10,2022-07-01,4530
1787,91,2022-11-01,3319
1788,10,2022-08-01,4531
1789,91,2022-08-01,4002
1790,10,2022-12-01,4532
1791,90,2022-12-01,3575
1792,10,2022-05-01,4533
1793,90,2022-06-01,3712
1794,10,2022-04-01,4534
1795,90,2022-07-01,3441
1796,10,2022-03-01,4535
1797,91,2022-02-01,3283
1798,10,2022-02-01,4536
1799,90,2022-06-01,3221
1800,10,2022-04-01,4537
1801,90,2022-01-01,4093
1802,10,2022-09-01,4538
1803,91,2022-10-01,3400
1804,10,2022-08-01,4539
1805,91,2022-12-01,3285
1806,10,2022-08-01,4540
1807,90,2022-05-01,4272
1808,10,2022-03-01,4541
1809,91,2022-07-01,3221
1810,10,2022-08-01,4542
1811,90,2022-08-01,3802
1812,10,2022-05-01,4543
1813,90,2022-09-01,3672
1814,10,2022-04-01,4544
1815,91,2022-02-01,3781
1816,10,2022-03-01,4545
1817,90,2022-06-01,4227
1818,10,2022-01-01,4546
1819,91,2022-05-01,3492
1820,10,2022-03-01,4547
1821,90,2022-07-01,3810
1822,10,2022-07-01,4548
1823,90,2022-07-01,4423
1824,10,2022-01-01,4549
1825,91,2022-11-01,4366
1826,10,2022-05-01,4550
1827,90,2022-05-01,4501
1828,10,2022-12-01,4551
1829,90,2022-08-01,3367
1830,10,2022-03-01,4552
1831,91,2022-05-01,3304
1832,10,2022-07-01,4553
1833,91,2022-08-01,4281
1834,10,2022-05-01,4554
1835,90,2022-06-01,3130
1836,10,2022-04-01,4555
1837,91,2022-10-01,3276
1838,10,2022-08-01,4556
1839,90,2022-07-01,3852
1840,10,2022-09-01,4557
1841,91,2022-12-01,3467
1842,10,2022-07-01,4558
1843,90,2022-07-01,4191
1844,10,2022-03-01,4559
1845,90,2022-06-01,4208
1846,10,2022-03-01,4560
1847,90,2022-06-01,3859
1848,10,2022-02-01,4561
1849,91,2022-05-01,3194
1850,10,2022-05-01,4562
1851,91,2022-01-01,4200
1852,10,2022-10-01,4563
1853,90,2022-07-01,3936
1854,10,2022-12-01,4564
1855,90,2022-04-01,3839
1856,10,2022-07-01,4565
1857,90,2022-08-01,4078
1858,10,2022-09-01,4566
1859,91,2022-10-01,3502
1860,10,2022-03-01,4567
1861,91,2022-08-01,3679
1862,10,2022-10-01,4568
1863,91,2022-04-01,4335
1864,10,2022-02-01,4569
1865,91,2022-08-01,3970
1866,10,2022-08-01,4570
1867,91,2022-04-01,4493
1868,10,2022-05-01,4571
1869,91,2022-06-01,3327
1870,10,2022-05-01,4572
1871,91,2022-08-01,3545
1872,10,2022-10-01,4573
1873,91,2022-05-01,3423
1874,10,2022-07-01,4574
1875,91,2022-07-01,4372
1876,10,2022-04-01,4575
1877,90,2022-10-01,4219
1878,10,2022-03-01,4576
1879,90,2022-09-01,3980
1880,10,2022-01-01,4577
1881,90,2022-10-01,4342
1882,10,2022-12-01,4578
1883,90,2022-12-01,4138
1884,10,2022-06-01,4579
1885,91,2022-06-01,3588
1886,10,2022-04-01,4580
1887,91,2022-04-01,3589
1888,10,2022-06-01,4581
1889,91,2022-10-01,3152
1890,10,2022-06-01,4582
1891,90,2022-12-01,3515
1892,10,2022-04-01,4583
1893,90,2022-08-01,3877
1894,10,2022-09-01,4584
1895,91,2022-09-01,3146
1896,10,2022-07-01,4585
1897,90,2022-10-01,3205
1898,10,2022-09-01,4586
1899,91,2022-06-01,3471
1900,10,2022-04-01,4587
1901,90,2022-06-01,3549
1902,10,2022-10-01,4588
1903,91,2022-06-01,3896
1904,10,2022-05-01,4589
1905,91,2022-01-01,4331
1906,10,2022-06-01,4590
1907,91,2022-08-01,3279
1908,10,2022-12-01,4591
1909,90,2022-04-01,4256
1910,10,2022-07-01,4592
1911,91,2022-05-01,4048
1912,10,2022-07-01,4593
1913,90,2022-05-01,4318
1914,10,2022-03-01,4594
1915,91,2022-03-01,3779
1916,10,2022-06-01,4595
1917,90,2022-12-01,3780
1918,10,2022-05-01,4596
1919,90,2022-03-01,4414
1920,10,2022-04-01,4597
1921,90,2022-07-01,3747
1922,10,2022-04-01,4598
1923,90,2022-05-01,3691
1924,10,2022-07-01,4599
1925,90,2022-08-01,3976
1926,10,2022-07-01,4600
1927,91,2022-11-01,4178
1928,10,2022-09-01,4601
1929,91,2022-06-01,3882
1930,10,2022-07-01,4602
1931,91,2022-08-01,3628
1932,10,2022-05-01,4603
1933,91,2022-01-01,4427
1934,10,2022-06-01,4604
1935,90,2022-03-01,4369
1936,10,2022-06-01,4605
1937,91,2022-09-01,3416
1938,10,2022-04-01,4606
1939,90,2022-06-01,3134
1940,10,2022-04-01,4607
1941,91,2022-05-01,3780
1942,10,2022-05-01,4608
1943,91,2022-06-01,4333
1944,10,2022-12-01,4609
1945,91,2022-07-01,4445
1946,10,2022-11-01,4610
1947,90,2022-08-01,3991
1948,10,2022-05-01,4611
1949,90,2022-05-01,4453
1950,10,2022-08-01,4612
1951,90,2022-07-01,4484
1952,10,2022-07-01,4613
1953,91,2022-12-01,4025
1954,10,2022-06-01,4614
1955,91,2022-09-01,3518
1956,10,2022-06-01,4615
1957,90,2022-01-01,4361
1958,10,2022-02-01,4616
1959,90,2022-07-01,3488
1960,10,2022-04-01,4617
1961,90,2022-08-01,3873
1962,10,2022-07-01,4618
1963,91,2022-02-01,4577
1964,10,2022-05-01,4619
1965,90,2022-05-01,3850
1966,10,2022-07-01,4620
1967,91,2022-02-01,3276
1968,10,2022-08-01,4621
1969,90,2022-07-01,4146
1970,10,2022-06-01,4622
1971,90,2022-06-01,3635
1972,10,2022-11-01,4623
1973,91,2022-07-01,4105
1974,10,2022-06-01,4624
1975,90,2022-01-01,3993
1976,10,2022-06-01,4625
1977,90,2022-06-01,3481
1978,10,2022-10-01,4626
1979,91,2022-03-01,4551
1980,10,2022-01-01,4627
1981,91,2022-12-01,4419
1982,10,2022-12-01,4628
1983,91,2022-08-01,3767
1984,10,2022-09-01,4629
1985,91,2022-07-01,3944
1986,10,2022-08-01,4630
1987,90,2022-12-01,4344
1988,10,2022-07-01,4631
1989,91,2022-01-01,4307
1990,10,2022-07-01,4632
1991,90,2022-03-01,3371
1992,10,2022-09-01,4633
1993,91,2022-05-01,4352
1994,10,2022-04-01,4634
1995,90,2022-06-01,3270
1996,10,2022-04-01,4635
1997,91,2022-12-01,4528
1998,10,2022-11-01,4636
1999,90,2022-08-01,3775
2000,10,2022-09-01,4637
2001,91,2022-06-01,4463
2002,10,2022-09-01,4638
2003,90,2022-07-01,3329
2004,10,2022-06-01,4639
2005,90,2022-08-01,3948
2006,10,2022-04-01,4640
2007,90,2022-08-01,4044
2008,10,2022-06-01,4641
2009,90,2022-07-01,3540
2010,10,2022-08-01,4642
2011,90,2022-03-01,4089
2012,10,2022-06-01,4643
2013,91,2022-07-01,4338
2014,10,2022-02-01,4644
2015,90,2022-08-01,4134
2016,10,2022-04-01,4645
2017,90,2022-06-01,3844
2018,10,2022-07-01,4646
2019,90,2022-04-01,3388
2020,10,2022-10-01,4647
2021,90,2022-06-01,3437
2022,10,2022-06-01,4648
2023,90,2022-04-01,3554
2024,10,2022-08-01,4649
2025,90,2022-03-01,3875
2026,10,2022-05-01,4650
2027,91,2022-05-01,4541
2028,10,2022-04-01,4651
2029,90,2022-08-01,3560
2030,10,2022-08-01,4652
2031,91,2022-04-01,3429
2032,10,2022-08-01,4653
2033,91,2022-11-01,4133
2034,10,2022-03-01,4654
2035,90,2022-03-01,4146
2036,10,2022-04-01,4655
2037,90,2022-06-01,3886
2038,10,2022-03-01,4656
2039,91,2022-12-01,4396
2040,10,2022-09-01,4657
2041,91,2022-11-01,4148
2042,10,2022-04-01,4658
2043,91,2022-08-01,4627
2044,10,2022-04-01,4659
2045,90,2022-09-01,3747
2046,10,2022-01-01,4660
2047,91,2022-04-01,3309
2048,10,2022-06-01,4661
2049,91,2022-04-01,4463
2050,10,2022-05-01,4662
2051,90,2022-05-01,4288
2052,10,2022-05-01,4663
2053,91,2022-04-01,3281
2054,10,2022-06-01,4664
2055,90,2022-06-01,4136
2056,10,2022-05-01,4665
2057,90,2022-05-01,4403
2058,10,2022-03-01,4666
2059,90,2022-04-01,4562
2060,10,2022-09-01,4667
2061,90,2022-06-01,4481
2062,10,2022-11-01,4668
2063,90,2022-07-01,3168
2064,10,2022-07-01,4669
2065,90,2022-08-01,3298
2066,10,2022-07-01,4670
2067,90,2022-06-01,3844
2068,10,2022-02-01,4671
2069,91,2022-10-01,3360
2070,10,2022-02-01,4672
2071,91,2022-03-01,3796
2072,10,2022-08-01,4673
2073,91,2022-09-01,3645
2074,10,2022-10-01,4674
2075,91,2022-03-01,4012
2076,10,2022-06-01,4675
2077,91,2022-03-01,4101
2078,10,2022-04-01,4676
2079,90,2022-09-01,3964
2080,10,2022-04-01,4677
2081,91,2022-08-01,3851
2082,10,2022-02-01,4678
2083,91,2022-06-01,3455
2084,10,2022-06-01,4679
2085,91,2022-07-01,4269
2086,10,2022-05-01,4680
2087,90,2022-03-01,4054
2088,10,2022-06-01,4681
2089,90,2022-04-01,3701
2090,10,2022-11-01,4682
2091,90,2022-01-01,4408
2092,10,2022-07-01,4683
2093,91,2022-07-01,3567
2094,10,2022-04-01,4684
2095,91,2022-03-01,4356
2096,10,2022-03-01,4685
2097,91,2022-08-01,4059
2098,10,2022-07-01,4686
2099,30,2022-04-01,3135
2100,30,2022-11-01,3152
2101,30,2022-06-01,3175
2102,30,2022-05-01,3177
2103,30,2022-06-01,3195
2104,30,2022-11-01,3200
2105,30,2022-03-01,3244
2106,30,2022-04-01,3248
2107,30,2022-05-01,3262
2108,30,2022-10-01,3270
2109,30,2022-06-01,3276
2110,30,2022-10-01,3283
2111,30,2022-12-01,3291
2112,30,2022-06-01,3301
2113,30,2022-09-01,3319
2114,30,2022-06-01,3323
2115,30,2022-04-01,3329
2116,30,2022-05-01,3339
2117,30,2022-04-01,3350
2118,30,2022-07-01,3358
2119,30,2022-01-01,3360
2120,30,2022-03-01,3381
2121,30,2022-09-01,3388
2122,30,2022-05-01,3397
2123,30,2022-03-01,3400
2124,30,2022-06-01,3409
2125,30,2022-08-01,3411
2126,30,2022-06-01,3414
2127,30,2022-07-01,3424
2128,30,2022-10-01,3435
2129,30,2022-06-01,3446
2130,30,2022-06-01,3485
2131,30,2022-10-01,3511
2132,30,2022-08-01,3518
2133,30,2022-06-01,3533
2134,30,2022-05-01,3560
2135,30,2022-07-01,3587
2136,30,2022-06-01,3601
2137,30,2022-06-01,3605
2138,30,2022-07-01,3633
2139,30,2022-07-01,3635
2140,30,2022-02-01,3637
2141,30,2022-06-01,3645
2142,30,2022-09-01,3649
2143,30,2022-07-01,3679
2144,30,2022-08-01,3681
2145,30,2022-04-01,3701
2146,30,2022-07-01,3722
2147,30,2022-04-01,3727
2148,30,2022-07-01,3747
