ActID,ActionID,EffectiveDt,EmpID2
703,10,01/Jan/2015,3827
704,10,01/Jan/2015,3828
705,10,17/Sep/2015,3829
706,10,21/Mar/2016,3830
707,10,29/Mar/2016,3831
708,10,01/Jan/2015,3832
709,10,01/Jan/2015,3833
710,10,09/Feb/2015,3834
711,10,01/Jan/2015,3835
712,10,01/Jan/2015,3836
713,10,14/May/2016,3837
714,10,01/Jan/2015,3838
715,10,01/Jan/2015,3839
716,10,01/Jan/2015,3840
717,10,01/Jan/2015,3841
718,10,01/Jan/2015,3842
719,10,05/Aug/2015,3843
720,10,01/Jan/2015,3844
721,10,01/Jan/2015,3845
722,10,01/Jan/2015,3846
723,10,29/Apr/2015,3847
724,10,09/Jan/2016,3848
725,10,14/Oct/2015,3849
726,10,15/Feb/2015,3850
727,10,28/Sep/2015,3851
728,10,01/Jan/2015,3852
729,10,10/Jun/2015,3853
730,10,20/Jun/2015,3854
731,10,19/Nov/2015,3855
732,10,29/Sep/2015,3856
733,10,09/Oct/2015,3857
734,10,01/Jan/2015,3858
735,10,01/Jan/2015,3859
736,10,09/Feb/2015,3860
737,10,28/Sep/2015,3861
738,10,01/Jan/2015,3862
739,10,01/Jan/2015,3863
740,10,01/Jan/2015,3864
741,10,01/Jan/2015,3865
742,10,01/Jan/2015,3866
743,10,28/Feb/2016,3867
744,10,11/Apr/2017,3868
745,10,01/Jan/2015,3869
746,10,01/Jan/2015,3870
747,10,01/Jan/2015,3871
748,10,12/Dec/2016,3872
749,10,29/Mar/2015,3873
750,10,01/Jan/2015,3874
751,10,01/Jan/2015,3875
752,10,17/Jun/2015,3876
753,10,13/Jun/2015,3877
754,10,23/Nov/2016,3878
755,10,09/May/2015,3879
756,10,07/Sep/2015,3880
757,10,11/May/2016,3881
758,10,12/Aug/2015,3882
759,10,01/Jan/2015,3883
760,10,28/Jan/2016,3884
761,10,30/Nov/2016,3885
762,10,01/Jan/2015,3886
763,10,01/Jan/2015,3887
764,10,21/May/2015,3888
765,10,06/Jan/2015,3889
766,10,01/Jan/2015,3890
767,10,21/Nov/2015,3891
768,10,13/Oct/2015,3892
769,10,01/Jan/2015,3893
770,10,06/Oct/2015,3894
771,10,15/May/2016,3895
772,10,15/May/2016,3896
773,10,26/Apr/2015,3897
774,10,21/Apr/2016,3898
775,10,01/Jan/2015,3899
776,10,12/Jul/2015,3900
777,10,19/Jan/2015,3901
778,10,13/Jan/2015,3902
779,10,01/Jan/2015,3903
780,10,01/Nov/2015,3904
781,10,15/Jan/2015,3905
782,10,01/Jan/2015,3906
783,10,04/Feb/2015,3907
784,10,03/Feb/2016,3908
785,10,01/Jan/2015,3909
786,10,11/Nov/2015,3910
787,10,01/Jan/2015,3911
788,10,15/Feb/2015,3912
789,10,01/Jan/2015,3913
790,10,05/Nov/2015,3914
791,10,01/Jan/2015,3915
792,10,16/Jan/2015,3916
793,10,06/Jun/2015,3917
794,10,20/Apr/2016,3918
795,10,26/May/2016,3919
796,10,01/Jan/2015,3920
797,10,26/Apr/2015,3921
798,10,28/Sep/2015,3922
799,10,13/Apr/2015,3923
800,10,13/May/2016,3924
801,10,13/Oct/2016,3925
802,10,01/Jan/2015,3926
803,10,01/Jan/2015,3927
804,10,28/May/2015,3928
805,10,01/Jan/2015,3929
806,10,01/Jan/2015,3930
807,10,07/Oct/2015,3931
808,10,01/Jan/2015,3932
809,10,01/Jan/2015,3933
810,10,15/Jan/2015,3934
811,10,02/Mar/2015,3935
812,10,12/Jan/2015,3936
813,10,13/Dec/2015,3937
814,10,01/Jan/2015,3938
815,10,01/Jan/2015,3939
816,10,15/Jul/2016,3940
817,10,01/Jan/2015,3941
818,10,29/Jan/2015,3942
819,10,17/Dec/2015,3943
820,10,01/Jan/2015,3944
821,10,01/Jan/2015,3945
822,10,18/Sep/2015,3946
823,10,24/Apr/2015,3947
824,10,01/Jan/2015,3948
825,10,04/Sep/2015,3949
826,10,01/Jan/2015,3950
827,10,01/Jan/2015,3951
828,10,01/Jan/2015,3952
829,10,01/Jan/2015,3953
830,10,09/Sep/2016,3954
831,10,03/Nov/2015,3955
832,10,06/Jul/2016,3956
833,10,01/Jan/2015,3957
834,10,01/Jan/2015,3958
835,10,01/Jan/2015,3959
836,10,01/Jan/2015,3960
837,10,01/Jan/2015,3961
838,10,11/Dec/2015,3962
839,10,22/Nov/2015,3963
840,10,02/Nov/2015,3964
841,10,29/Jun/2015,3965
842,10,01/Jan/2015,3966
843,10,01/Jan/2015,3967
844,10,01/Jan/2015,3968
845,10,30/Jan/2015,3969
846,10,02/May/2015,3970
847,10,16/May/2016,3971
848,10,22/Apr/2016,3972
849,10,04/May/2015,3973
850,10,01/Jan/2015,3974
851,10,01/Jan/2015,3975
852,10,23/Nov/2015,3976
853,10,15/May/2015,3977
854,10,17/Apr/2015,3978
855,10,01/Jan/2015,3979
856,10,04/Jan/2015,3980
857,10,01/Jan/2015,3981
858,10,01/Jul/2015,3982
859,10,24/Mar/2015,3983
860,10,01/May/2015,3984
861,10,01/Jan/2015,3985
862,10,01/Jan/2015,3986
863,10,01/Jan/2015,3987
864,10,09/Jan/2016,3988
865,10,29/Jul/2015,3989
866,10,01/Jan/2015,3990
867,10,01/Jan/2015,3991
868,10,20/Nov/2015,3992
869,10,25/Jul/2016,3993
870,10,01/Jan/2015,3994
871,10,01/Jan/2015,3995
872,10,01/Jan/2015,3996
873,10,01/Jan/2015,3997
874,10,01/Jan/2015,3998
875,10,28/Apr/2015,3999
876,10,16/Apr/2015,4000
877,10,28/Apr/2015,4001
878,10,01/Jan/2015,4002
879,10,01/Jan/2015,4003
880,10,17/Sep/2015,4004
881,10,01/Jan/2015,4005
882,10,25/May/2015,4006
883,10,22/Mar/2015,4007
884,10,01/Jan/2015,4008
885,10,01/Jan/2015,4009
886,10,01/Jan/2015,4010
887,10,01/Jan/2015,4011
888,10,21/Dec/2015,4012
889,10,01/Jan/2015,4013
890,10,26/May/2016,4014
891,10,11/Jan/2015,4015
892,10,01/Jan/2015,4016
893,10,01/Jan/2015,4017
894,10,29/Jul/2017,4018
895,10,01/Jan/2015,4019
896,10,21/May/2015,4020
897,10,20/Jun/2015,4021
898,10,01/Jan/2015,4022
899,10,17/May/2015,4023
900,10,01/Jan/2015,4024
901,10,12/Dec/2015,4025
902,10,01/Jan/2015,4026
903,10,01/Jan/2015,4027
904,10,01/Jan/2015,4028
905,10,01/Jan/2015,4029
906,10,12/Feb/2016,4030
907,10,01/Jan/2015,4031
908,10,01/Jan/2015,4032
909,10,01/Jan/2015,4033
910,10,26/Feb/2015,4034
911,10,22/Jan/2016,4035
912,10,09/Jan/2015,4036
913,10,23/Feb/2015,4037
914,10,01/Jan/2015,4038
915,10,17/Feb/2015,4039
916,10,14/May/2015,4040
917,10,01/Jan/2015,4041
918,10,15/May/2017,4042
919,10,14/Apr/2017,4043
920,10,01/Jan/2015,4044
921,10,01/Jan/2015,4045
922,10,01/Jan/2015,4046
923,10,04/Dec/2015,4047
924,10,01/Jan/2015,4048
925,10,20/May/2018,4049
926,10,16/Jan/2016,4050
927,10,21/Jul/2015,4051
928,10,01/Jan/2015,4052
929,10,01/Jan/2015,4053
930,10,01/Jan/2015,4054
931,10,01/Jan/2015,4055
932,10,29/Jan/2015,4056
933,10,01/Jan/2015,4057
934,10,01/Jan/2015,4058
935,10,01/Jan/2015,4059
936,10,25/Apr/2015,4060
937,10,17/Feb/2016,4061
938,10,01/Jan/2015,4062
939,10,01/Jan/2015,4063
940,10,01/Jan/2015,4064
941,10,13/Mar/2017,4065
942,10,04/Feb/2016,4066
943,10,07/May/2016,4067
944,10,01/Jan/2015,4068
945,10,01/Jan/2015,4069
946,10,01/Jan/2015,4070
947,10,26/Apr/2016,4071
948,10,27/Mar/2016,4072
949,10,25/Mar/2016,4073
950,10,14/Jan/2015,4074
951,10,28/Mar/2016,4075
952,10,01/Jan/2015,4076
953,10,17/Jun/2017,4077
954,10,01/Jan/2015,4078
955,10,23/Jan/2015,4079
956,10,27/Apr/2015,4080
957,10,01/Jan/2015,4081
958,10,01/Apr/2015,4082
959,10,01/Jan/2015,4083
960,10,12/Jun/2016,4084
961,10,07/Oct/2015,4085
962,10,26/Nov/2015,4086
963,10,01/Jan/2015,4087
964,10,08/Aug/2015,4088
965,10,02/Oct/2015,4089
966,10,01/Jan/2015,4090
967,10,08/Feb/2016,4091
968,10,20/Jun/2015,4092
969,10,25/Jul/2015,4093
970,10,21/Mar/2016,4094
971,10,19/May/2015,4095
972,10,01/Jan/2015,4096
973,10,01/Jan/2015,4097
974,10,01/Jan/2015,4098
975,10,01/Jan/2015,4099
976,10,17/Jun/2015,4100
977,10,01/Jan/2015,4101
978,10,16/Jan/2015,4102
979,10,23/May/2015,4103
980,10,01/Jan/2015,4104
981,10,09/Sep/2015,4105
982,10,22/Jun/2016,4106
983,10,01/Jan/2015,4107
984,10,01/Jan/2015,4108
985,10,01/Jan/2015,4109
986,10,25/Aug/2016,4110
987,10,20/Apr/2015,4111
988,10,21/Aug/2015,4112
989,10,29/Jan/2015,4113
990,10,01/Jan/2015,4114
991,10,05/Apr/2015,4115
992,10,01/Jan/2015,4116
993,10,11/May/2016,4117
994,10,01/Jan/2015,4118
995,10,30/Oct/2015,4119
996,10,19/Nov/2015,4120
997,10,19/Dec/2015,4121
998,10,01/Jan/2015,4122
999,10,22/Jan/2016,4123
1000,10,29/Apr/2015,4124
1001,91,06/Jun/2015,3325
1002,10,19/May/2015,4125
1003,90,31/Jan/2015,3723
1004,10,21/May/2015,4126
1005,91,03/Oct/2015,3655
1006,10,14/Mar/2015,4127
1007,91,27/Oct/2015,3264
1008,10,22/Oct/2015,4128
1009,90,26/Jun/2015,3334
1010,10,07/Jun/2015,4129
1011,90,14/Apr/2015,4033
1012,10,04/Mar/2015,4130
1013,10,09/Jan/2015,4131
1014,90,05/Jan/2016,3905
1015,10,12/Jun/2015,4132
1016,90,17/Jun/2015,3612
1017,10,12/Feb/2015,4133
1018,90,07/Apr/2015,3133
1019,10,16/Oct/2015,4134
1020,91,27/Apr/2015,3923
1021,10,21/May/2015,4135
1022,90,15/Sep/2015,3880
1023,10,18/Jun/2015,4136
1024,91,22/Feb/2015,3133
1025,10,16/Sep/2015,4137
1026,90,31/Oct/2015,4082
1027,10,06/Aug/2015,4138
1028,90,27/Aug/2015,3164
1029,10,18/Jun/2015,4139
1030,90,21/May/2015,3948
1031,10,08/May/2015,4140
1032,91,23/Sep/2015,3581
1033,10,22/Mar/2015,4141
1034,91,18/May/2015,3903
1035,10,14/Mar/2015,4142
1036,91,23/Feb/2016,3357
1037,10,27/Sep/2015,4143
1038,10,29/Jul/2015,4144
1039,91,27/Jul/2015,3928
1040,10,25/Jun/2015,4145
1041,90,09/Aug/2015,3755
1042,10,06/Apr/2015,4146
1043,10,26/Apr/2015,4147
1044,10,17/May/2015,4148
1045,10,10/May/2015,4149
1046,90,16/Jul/2015,3732
1047,10,09/Jun/2015,4150
1048,90,19/Jun/2015,3266
1049,10,16/Jan/2016,4151
1050,91,14/Feb/2016,3744
1051,10,29/Nov/2015,4152
1052,10,28/Aug/2015,4153
1053,90,08/Jun/2015,3497
1054,10,06/Oct/2015,4154
1055,10,08/Nov/2015,4155
1056,10,22/May/2015,4156
1057,91,19/Mar/2015,3798
1058,10,01/Jan/2015,4157
1059,10,19/Aug/2015,4158
1060,10,23/Mar/2015,4159
1061,90,04/Feb/2015,3458
1062,10,28/Sep/2015,4160
1063,10,23/Aug/2015,4161
1064,90,30/Jun/2015,3307
1065,10,18/Mar/2015,4162
1066,90,04/Apr/2015,3588
1067,10,31/Jul/2015,4163
1068,90,05/Jun/2015,3774
1069,10,01/Jan/2015,4164
1070,91,30/Apr/2015,4059
1071,10,31/May/2015,4165
1072,10,01/Jan/2015,4166
1073,91,15/Oct/2015,3494
1074,10,22/Aug/2015,4167
1075,10,27/Jun/2015,4168
1076,10,27/Apr/2015,4169
1077,10,03/Jul/2015,4170
1078,90,25/Jun/2015,3779
1079,10,19/Jun/2015,4171
1080,10,08/Oct/2015,4172
1081,10,18/Jul/2015,4173
1082,91,09/Jun/2015,3754
1083,10,01/Aug/2015,4174
1084,90,08/May/2015,3257
1085,10,26/Oct/2015,4175
1086,90,18/May/2016,3452
1087,10,17/May/2016,4176
1088,90,14/May/2016,3417
1089,10,22/Jan/2016,4177
1090,91,21/May/2016,3688
1091,10,13/May/2016,4178
1092,91,17/Apr/2016,3331
1093,10,25/Feb/2016,4179
1094,91,17/Jul/2016,3786
1095,10,29/Jul/2016,4180
1096,91,28/Jul/2016,3845
1097,10,12/Sep/2016,4181
1098,91,26/Jan/2016,3852
1099,10,02/Feb/2017,4182
1100,90,02/May/2016,3790
1101,10,01/Feb/2016,4183
1102,91,21/May/2016,3257
1103,10,12/Jan/2017,4184
1104,90,17/Oct/2016,4006
1105,10,07/Apr/2016,4185
1106,91,30/Oct/2016,3918
1107,10,01/Dec/2016,4186
1108,10,24/Mar/2016,4187
1109,90,30/Apr/2016,4130
1110,10,17/Mar/2016,4188
1111,90,20/Jul/2016,3511
1112,10,03/Jul/2016,4189
1113,90,03/Apr/2016,3958
1114,10,19/Mar/2016,4190
1115,90,09/Aug/2016,3970
1116,10,25/Jul/2016,4191
1117,90,27/Jul/2016,3839
1118,10,20/Jun/2016,4192
1119,90,04/Aug/2016,3565
1120,10,29/Feb/2016,4193
1121,90,05/Jul/2016,3314
1122,10,08/Jun/2016,4194
1123,90,18/Aug/2016,3681
1124,10,25/Mar/2016,4195
1125,90,13/Apr/2017,3205
1126,10,02/Sep/2016,4196
1127,90,19/Jun/2016,3445
1128,10,19/Oct/2016,4197
1129,91,25/Mar/2016,4100
1130,10,30/Sep/2016,4198
1131,91,15/Sep/2016,3852
1132,10,16/Jun/2016,4199
1133,10,11/Apr/2016,4200
1134,90,02/Feb/2016,3712
1135,10,04/Aug/2016,4201
1136,91,25/Aug/2016,3187
1137,10,07/Mar/2016,4202
1138,90,09/Apr/2016,3388
1139,10,22/Mar/2016,4203
1140,90,14/Aug/2016,3706
1141,10,18/Jul/2016,4204
1142,90,29/Oct/2016,3219
1143,10,22/Jun/2016,4205
1144,90,03/Jul/2016,3606
1145,10,08/Jun/2016,4206
1146,90,18/Jun/2016,3733
1147,10,10/Oct/2016,4207
1148,91,21/Sep/2016,3166
1149,10,09/May/2016,4208
1150,90,20/Jun/2016,3250
1151,10,15/Feb/2016,4209
1152,10,04/Jul/2016,4210
1153,90,25/Nov/2016,3628
1154,10,25/Jul/2016,4211
1155,91,13/Aug/2016,3893
1156,10,04/Apr/2016,4212
1157,91,14/Nov/2016,3704
1158,10,24/Jul/2016,4213
1159,90,27/Mar/2016,4170
1160,10,27/May/2016,4214
1161,10,08/Feb/2016,4215
1162,90,19/Apr/2016,3335
1163,10,08/Sep/2016,4216
1164,90,06/Apr/2016,3544
1165,10,21/Dec/2016,4217
1166,91,07/Aug/2016,3745
1167,10,14/Oct/2016,4218
1168,91,26/Sep/2016,4083
1169,10,08/Jul/2016,4219
1170,91,23/Jun/2016,3795
1171,10,27/Jul/2016,4220
1172,90,12/Sep/2016,3711
1173,10,20/Apr/2016,4221
1174,90,26/Jun/2016,3772
1175,10,11/Jun/2016,4222
1176,90,15/Jun/2016,3472
1177,10,16/Sep/2016,4223
1178,91,28/Dec/2015,3638
1179,10,27/Sep/2016,4224
1180,90,29/Apr/2016,3206
1181,10,10/Aug/2016,4225
1182,90,04/May/2016,3790
1183,10,16/Jul/2016,4226
1184,10,29/Mar/2016,4227
1185,90,11/Oct/2016,3338
1186,10,02/Mar/2016,4228
1187,91,21/Apr/2016,4152
1188,10,28/Oct/2016,4229
1189,91,26/Sep/2017,3433
1190,10,23/Sep/2017,4230
1191,91,07/Aug/2017,3749
1192,10,25/Sep/2017,4231
1193,91,02/Sep/2017,4195
1194,10,13/Mar/2017,4232
1195,91,22/Apr/2017,3250
1196,10,15/Feb/2017,4233
1197,90,06/Aug/2017,3959
1198,10,04/Oct/2017,4234
1199,91,16/Sep/2017,3963
1200,10,19/Apr/2017,4235
1201,91,21/Jul/2017,3177
1202,10,04/Apr/2017,4236
1203,90,15/Jan/2017,3271
1204,10,04/Apr/2017,4237
1205,91,18/Nov/2017,4164
1206,10,26/Jun/2017,4238
1207,91,04/Jun/2017,3241
1208,10,01/Nov/2017,4239
1209,91,29/May/2017,3125
1210,10,08/Jul/2017,4240
1211,91,20/Apr/2017,4176
1212,10,24/Apr/2017,4241
1213,91,06/Aug/2017,3377
1214,10,26/Oct/2017,4242
1215,91,09/Nov/2017,3961
1216,10,09/Jul/2017,4243
1217,90,16/Sep/2017,3279
1218,10,20/May/2017,4244
1219,90,27/Mar/2017,3390
1220,10,10/Jun/2017,4245
1221,90,03/Sep/2017,3918
1222,10,24/Jan/2017,4246
1223,91,15/Sep/2017,3358
1224,10,21/May/2017,4247
1225,90,08/Nov/2017,3905
1226,10,22/Sep/2017,4248
1227,91,05/Jun/2017,3462
1228,10,19/Sep/2017,4249
1229,90,10/May/2017,3610
1230,10,04/Jul/2017,4250
1231,91,10/Sep/2017,4109
1232,10,13/Feb/2017,4251
1233,91,12/Aug/2017,3397
1234,10,23/Mar/2017,4252
1235,90,15/Jun/2017,3262
1236,10,07/Jul/2017,4253
1237,91,14/Aug/2017,4223
1238,10,11/Nov/2017,4254
1239,90,26/Sep/2017,3958
1240,10,07/May/2017,4255
1241,90,27/Dec/2016,3538
1242,10,17/Nov/2016,4256
1243,90,10/Jul/2017,3979
1244,10,15/Nov/2017,4257
1245,91,29/Jun/2017,3374
1246,10,08/May/2017,4258
1247,91,29/Mar/2017,3554
1248,10,01/Aug/2017,4259
1249,91,01/Feb/2017,3789
1250,10,24/Nov/2017,4260
1251,90,08/Jan/2018,4177
1252,10,27/Apr/2017,4261
1253,91,18/Mar/2017,3613
1254,10,27/Aug/2017,4262
1255,90,22/Jun/2017,3350
1256,10,06/Aug/2017,4263
1257,91,19/Jul/2017,3727
1258,10,24/Jul/2017,4264
1259,90,09/Jun/2017,4143
1260,10,09/May/2017,4265
1261,90,08/Dec/2016,3716
1262,10,02/Aug/2017,4266
1263,91,24/Jul/2017,4152
1264,10,21/Jul/2017,4267
1265,91,01/Oct/2017,3525
1266,10,30/May/2017,4268
1267,90,15/Jul/2017,3761
1268,10,19/Jul/2017,4269
1269,91,18/Dec/2017,3821
1270,10,14/Aug/2017,4270
1271,90,05/May/2017,3390
1272,10,23/Jul/2017,4271
1273,90,21/Jun/2017,3589
1274,10,13/Apr/2017,4272
1275,90,11/Apr/2017,4061
1276,10,30/Jul/2017,4273
1277,90,15/Sep/2017,4079
1278,10,23/Jun/2017,4274
1279,10,24/Aug/2017,4275
1280,91,04/Apr/2017,3482
1281,10,06/Sep/2017,4276
1282,90,09/Apr/2017,3289
1283,10,04/Jul/2017,4277
1284,90,29/May/2017,3961
1285,10,14/Feb/2017,4278
1286,10,16/Oct/2017,4279
1287,10,10/Jun/2017,4280
1288,90,05/Aug/2017,4068
1289,10,31/Jul/2017,4281
1290,91,27/Mar/2017,4138
1291,10,26/Aug/2017,4282
1292,91,06/Jul/2017,3302
1293,10,26/Jun/2017,4283
1294,90,10/Jun/2017,3905
1295,10,30/Jul/2017,4284
1296,90,25/Oct/2017,3367
1297,10,27/Aug/2017,4285
1298,90,21/Nov/2018,4074
1299,10,03/Jun/2018,4286
1300,90,30/May/2018,3991
1301,10,13/May/2018,4287
1302,90,17/Sep/2018,3200
1303,10,14/Aug/2018,4288
1304,91,07/Jan/2019,3474
1305,10,20/Feb/2019,4289
1306,90,06/Oct/2018,4208
1307,10,09/Jun/2018,4290
1308,90,21/Jul/2018,3811
1309,10,07/May/2018,4291
1310,91,17/Apr/2018,3938
1311,10,07/Sep/2018,4292
1312,91,11/Apr/2018,3771
1313,10,16/Jun/2018,4293
1314,91,17/Nov/2017,3890
1315,10,10/Aug/2018,4294
1316,91,20/Oct/2018,3733
1317,10,22/Sep/2018,4295
1318,91,18/Jul/2018,4166
1319,10,13/Jul/2018,4296
1320,91,06/Jul/2018,3352
1321,10,07/Jul/2018,4297
1322,91,28/Jan/2018,3416
1323,10,24/Feb/2018,4298
1324,90,22/Aug/2018,3649
1325,10,07/Jul/2018,4299
1326,91,24/Oct/2018,3477
1327,10,23/Jul/2018,4300
1328,90,11/Dec/2018,3281
1329,10,28/Apr/2018,4301
1330,90,02/Jun/2018,3585
1331,10,02/Mar/2018,4302
1332,91,19/Apr/2018,3583
1333,10,27/Oct/2018,4303
1334,91,11/Jun/2018,3308
1335,10,06/Feb/2018,4304
1336,91,12/Oct/2018,3288
1337,10,10/Jun/2018,4305
1338,90,14/Jul/2018,3176
1339,10,15/Jul/2018,4306
1340,91,02/May/2018,4045
1341,10,25/May/2018,4307
1342,90,21/Apr/2018,4002
1343,10,11/Jul/2018,4308
1344,91,19/Sep/2018,3427
1345,10,03/Jun/2018,4309
1346,91,30/Dec/2018,3787
1347,10,11/Sep/2018,4310
1348,91,08/Oct/2018,3131
1349,10,05/Jun/2018,4311
1350,91,22/Dec/2017,3282
1351,10,09/Jun/2018,4312
1352,90,27/Jun/2018,3695
1353,10,20/Sep/2018,4313
1354,91,28/Aug/2018,3173
1355,10,04/Sep/2018,4314
1356,91,15/Sep/2018,3381
1357,10,14/Apr/2018,4315
1358,90,16/Apr/2018,3334
1359,10,05/Jan/2018,4316
1360,91,15/Dec/2018,3935
1361,10,05/Oct/2018,4317
1362,90,28/Oct/2018,4263
1363,10,06/Sep/2018,4318
1364,91,09/Jun/2018,3546
1365,10,05/May/2018,4319
1366,90,26/Mar/2018,3996
1367,10,14/Jul/2018,4320
1368,91,20/Apr/2018,4041
1369,10,17/Jun/2018,4321
1370,90,04/Oct/2018,4300
1371,10,31/Mar/2018,4322
1372,90,26/Aug/2018,3681
1373,10,19/Jun/2018,4323
1374,91,22/Aug/2018,3297
1375,10,11/Oct/2018,4324
1376,90,07/Sep/2018,3266
1377,10,20/Nov/2018,4325
1378,91,24/Jan/2019,3291
1379,10,31/May/2018,4326
1380,90,28/Oct/2018,3414
1381,10,03/Apr/2018,4327
1382,10,02/May/2018,4328
1383,91,29/Apr/2018,3185
1384,10,22/Jul/2018,4329
1385,91,18/Mar/2018,4120
1386,10,16/Jul/2018,4330
1387,91,18/Sep/2018,3197
1388,10,31/Oct/2017,4331
1389,91,22/Feb/2018,3424
1390,10,01/May/2018,4332
1391,90,25/Aug/2018,3773
1392,10,07/May/2018,4333
1393,90,16/Nov/2018,4292
1394,10,05/Jun/2018,4334
1395,90,15/Sep/2018,3472
1396,10,25/May/2018,4335
1397,90,28/Jul/2018,3155
1398,10,23/Apr/2018,4336
1399,90,03/Jun/2018,3873
1400,10,25/May/2018,4337
1401,91,26/Aug/2018,3545
1402,10,17/Sep/2018,4338
1403,90,29/Jul/2018,3227
1404,10,07/Sep/2018,4339
1405,90,15/Sep/2018,3712
1406,10,02/Feb/2018,4340
1407,91,03/Aug/2018,3469
1408,10,21/Sep/2018,4341
1409,90,26/Nov/2018,3800
1410,10,16/Dec/2017,4342
1411,91,23/Dec/2017,3752
1412,10,27/Sep/2018,4343
1413,90,17/Jun/2018,3825
1414,10,20/Jul/2018,4344
1415,90,20/May/2019,3637
1416,10,03/Aug/2019,4345
1417,90,27/Jul/2019,3904
1418,10,20/Sep/2019,4346
1419,91,30/Sep/2019,4268
1420,10,01/May/2019,4347
1421,90,19/Jan/2019,3982
1422,10,11/Jul/2019,4348
1423,90,15/Jun/2019,3323
1424,10,12/Jan/2020,4349
1425,90,14/Jan/2019,4224
1426,10,03/Apr/2019,4350
1427,90,04/Apr/2019,4322
1428,10,18/May/2019,4351
1429,90,13/Nov/2019,3906
1430,10,21/Jul/2019,4352
1431,90,16/Jun/2019,3744
1432,10,02/Sep/2019,4353
1433,91,15/Jul/2019,4273
1434,10,27/Sep/2019,4354
1435,91,29/Jun/2019,4078
1436,10,25/Jul/2019,4355
1437,91,12/Oct/2019,3986
1438,10,15/Aug/2019,4356
1439,91,27/Jul/2019,3326
1440,10,26/Jun/2019,4357
1441,91,15/Sep/2019,4297
1442,10,22/Jun/2019,4358
1443,91,02/Jun/2019,3697
1444,10,15/Oct/2019,4359
1445,90,16/Aug/2019,3339
1446,10,31/Aug/2019,4360
1447,91,08/Sep/2019,3969
1448,10,02/May/2019,4361
1449,91,22/Oct/2019,3488
1450,10,27/Aug/2019,4362
1451,91,06/Apr/2019,4242
1452,10,29/Apr/2019,4363
1453,91,20/May/2019,4339
1454,10,19/Jun/2019,4364
1455,90,06/Apr/2019,4112
1456,10,15/Mar/2019,4365
1457,90,03/Apr/2019,3438
1458,10,06/Nov/2019,4366
1459,90,09/Mar/2019,3946
1460,10,21/Jul/2019,4367
1461,90,27/Feb/2020,3872
1462,10,28/May/2019,4368
1463,90,30/Jul/2019,3167
1464,10,09/Jul/2019,4369
1465,91,28/Nov/2019,3256
1466,10,12/Jul/2019,4370
1467,91,12/Jul/2019,3446
1468,10,02/May/2019,4371
1469,90,02/Sep/2019,3435
1470,10,12/May/2019,4372
1471,91,14/Jan/2019,3852
1472,10,06/May/2019,4373
1473,91,02/Sep/2019,3645
1474,10,17/Jun/2019,4374
1475,91,27/Jul/2019,3926
1476,10,30/Nov/2019,4375
1477,90,21/Apr/2019,3485
1478,10,19/Nov/2019,4376
1479,90,24/Nov/2019,3624
1480,10,25/May/2019,4377
1481,90,18/Jul/2019,3858
1482,10,09/Nov/2019,4378
1483,90,22/Oct/2019,4283
1484,10,17/Nov/2019,4379
1485,91,23/Jun/2019,4268
1486,10,18/Aug/2019,4380
1487,91,17/Jul/2019,3831
1488,10,08/Jun/2019,4381
1489,91,04/Jul/2019,3926
1490,10,19/May/2019,4382
1491,90,08/Jul/2019,3589
1492,10,14/Jun/2019,4383
1493,91,07/Jun/2019,3195
1494,10,22/Sep/2019,4384
1495,91,29/Oct/2019,4244
1496,10,24/Apr/2019,4385
1497,91,03/Aug/2019,3475
1498,10,08/Aug/2019,4386
1499,91,07/Jul/2019,3910
1500,10,12/May/2019,4387
1501,90,15/Mar/2019,3857
1502,10,19/Aug/2019,4388
1503,90,29/Mar/2019,4120
1504,10,11/Jul/2019,4389
1505,91,19/Mar/2019,3358
1506,10,25/Aug/2019,4390
1507,91,09/May/2019,3377
1508,10,19/Nov/2019,4391
1509,91,20/Aug/2019,3986
1510,10,19/Jul/2019,4392
1511,90,05/Jun/2019,3601
1512,10,22/Feb/2019,4393
1513,91,09/Jul/2019,3830
1514,10,21/Apr/2019,4394
1515,91,31/May/2019,3399
1516,10,06/Jul/2019,4395
1517,90,02/May/2019,3846
1518,10,19/May/2019,4396
1519,91,09/Jul/2019,4180
1520,10,21/Sep/2019,4397
1521,90,07/Jul/2019,4280
1522,10,03/May/2019,4398
1523,91,29/Jul/2019,3605
1524,10,26/May/2019,4399
1525,90,15/Jan/2020,3619
1526,10,13/Jul/2019,4400
1527,90,24/Jun/2019,3127
1528,10,25/Jul/2019,4401
1529,90,04/Aug/2019,3277
1530,10,31/Mar/2019,4402
1531,90,09/Jun/2019,3390
1532,10,10/Jul/2019,4403
1533,91,27/Sep/2019,3626
1534,10,20/Feb/2019,4404
1535,91,27/Jun/2019,3475
1536,10,01/Nov/2019,4405
1537,91,20/Jun/2019,4064
1538,10,28/May/2019,4406
1539,91,31/Mar/2020,3816
1540,10,05/Jan/2021,4407
1541,91,01/Apr/2020,3587
1542,10,28/May/2020,4408
1543,90,17/Nov/2020,3987
1544,10,11/Oct/2020,4409
1545,91,20/Oct/2020,3765
1546,10,16/Aug/2020,4410
1547,91,16/Apr/2020,3437
1548,10,20/Jun/2020,4411
1549,90,16/Aug/2020,3477
1550,10,05/Jul/2020,4412
1551,90,12/Apr/2020,3409
1552,10,23/Jul/2020,4413
