PerfID,PerfDate,EmpID2,Rating2
987,31/Dec/2016,3249,86.45555593581524
988,31/Dec/2016,3250,70.94319346018837
989,31/Dec/2016,3251,40.323748399816175
990,31/Dec/2016,3252,51.56118761981879
991,31/Dec/2016,3253,48.91193569240563
992,31/Dec/2016,3254,27.727217470943017
993,31/Dec/2016,3255,33.034940395777966
994,31/Dec/2016,3256,58.94662192897464
995,31/Dec/2016,3258,60.11876086491898
996,31/Dec/2016,3259,52.06038957397677
997,31/Dec/2016,3260,50.22342607812662
998,31/Dec/2016,3261,51.59048137433721
999,31/Dec/2016,3262,54.94622126401317
1000,31/Dec/2016,3263,44.68457819327593
1001,31/Dec/2016,3264,28.295446789468624
1002,31/Dec/2016,3265,56.3139760629416
1003,31/Dec/2016,3266,61.40206826570501
1004,31/Dec/2016,3267,24.96948092282881
1005,31/Dec/2016,3268,28.912955112468104
1006,31/Dec/2016,3269,55.65631562055175
1007,31/Dec/2016,3270,68.76043995441485
1008,31/Dec/2016,3271,30.338666190089064
1009,31/Dec/2016,3272,27.645650862009997
1010,31/Dec/2016,3273,43.23150178047428
1011,31/Dec/2016,3274,25.03320801357488
1012,31/Dec/2016,3275,41.52624045256349
1013,31/Dec/2016,3276,57.3348509822748
1014,31/Dec/2016,3277,51.24863578175424
1015,31/Dec/2016,3278,53.15376712803469
1016,31/Dec/2016,3279,14.822974920080718
1017,31/Dec/2016,3280,50.16086116832527
1018,31/Dec/2016,3281,2.959555252655964
1019,31/Dec/2016,3282,47.18989681010802
1020,31/Dec/2016,3283,45.92354936913444
1021,31/Dec/2016,3284,53.85845631671578
1022,31/Dec/2016,3285,23.555935311704555
1023,31/Dec/2016,3286,43.2553291978176
1024,31/Dec/2016,3287,49.11497604354903
1025,31/Dec/2016,3288,59.79689567079561
1026,31/Dec/2016,3289,66.2592945109195
1027,31/Dec/2016,3290,51.33055828035669
1028,31/Dec/2016,3291,62.90648762749843
1029,31/Dec/2016,3292,66.28811648930296
1030,31/Dec/2016,3293,58.4570646698464
1031,31/Dec/2016,3294,62.57540183589947
1032,31/Dec/2016,3295,50.77332533371901
1033,31/Dec/2016,3296,46.23202967174297
1034,31/Dec/2016,3297,44.02835557792854
1035,31/Dec/2016,3298,35.39635670555351
1036,31/Dec/2016,3299,29.797087295677557
1037,31/Dec/2016,3300,74.60864767122874
1038,31/Dec/2016,3301,32.52392120826879
1039,31/Dec/2016,3302,54.12463739804328
1040,31/Dec/2016,3303,94.99372203596872
1041,31/Dec/2016,3304,20.815967873190623
1042,31/Dec/2016,3305,60.57854706802733
1043,31/Dec/2016,3306,61.31367240396118
1044,31/Dec/2016,3308,67.78615850609013
1045,31/Dec/2016,3309,68.64456981587287
1046,31/Dec/2016,3310,17.696555681554443
1047,31/Dec/2016,3311,58.47368895578711
1048,31/Dec/2016,3312,40.38550233999937
1049,31/Dec/2016,3313,40.48870068589676
1050,31/Dec/2016,3315,73.0549521308632
1051,31/Dec/2016,3316,17.38451899316407
1052,31/Dec/2016,3317,24.684708865596697
1053,31/Dec/2016,3318,68.12256214027384
1054,31/Dec/2016,3319,86.22155942933894
1055,31/Dec/2016,3320,24.08052894315879
1056,31/Dec/2016,3321,37.11189177840359
1057,31/Dec/2016,3322,63.59769280436471
1058,31/Dec/2016,3323,78.5120482687058
1059,31/Dec/2016,3324,52.37125600752456
1060,31/Dec/2016,3326,24.831320282346997
1061,31/Dec/2016,3327,52.49909471010099
1062,31/Dec/2016,3328,61.62706586953247
1063,31/Dec/2016,3329,66.47492989345079
1064,31/Dec/2016,3330,83.0176891361497
1065,31/Dec/2016,3332,51.82219336954346
1066,31/Dec/2016,3333,61.56367958315916
1067,31/Dec/2016,3334,37.75962064359918
1068,31/Dec/2016,3336,46.11965066084062
1069,31/Dec/2016,3337,68.95469443332888
1070,31/Dec/2016,3339,52.22761455271818
1071,31/Dec/2016,3340,5.981044686509193
1072,31/Dec/2016,3341,25.18139629016423
1073,31/Dec/2016,3342,63.35940855834872
1074,31/Dec/2016,3343,54.20821542376099
1075,31/Dec/2016,3344,57.43681826683137
1076,31/Dec/2016,3345,16.249034948156513
1077,31/Dec/2016,3346,61.3573709340402
1078,31/Dec/2016,3347,82.30069656063039
1079,31/Dec/2016,3348,70.55596047404957
1080,31/Dec/2016,3349,67.30407219309727
1081,31/Dec/2016,3350,73.69676331254396
1082,31/Dec/2016,3351,51.25899299582554
1083,31/Dec/2016,3352,46.57319455887837
1084,31/Dec/2016,3353,68.37487832313056
1085,31/Dec/2016,3354,60.44372503432137
1086,31/Dec/2016,3355,44.08436220314093
1087,31/Dec/2016,3356,42.02454809324868
1088,31/Dec/2016,3358,83.38258971015802
1089,31/Dec/2016,3359,62.28361258366246
1090,31/Dec/2016,3360,48.49535006511278
1091,31/Dec/2016,3361,22.662171933461035
1092,31/Dec/2016,3362,38.271224368791096
1093,31/Dec/2016,3363,50.93865277551921
1094,31/Dec/2016,3364,51.48119056968236
1095,31/Dec/2016,3365,31.71506285388307
1096,31/Dec/2016,3366,20.25252816100136
1097,31/Dec/2016,3367,54.04134258143542
1098,31/Dec/2016,3368,45.28336439329789
1099,31/Dec/2016,3369,26.59116415003411
1100,31/Dec/2016,3370,58.87168371462953
1101,31/Dec/2016,3371,74.67947250253638
1102,31/Dec/2016,3372,56.40319117363511
1103,31/Dec/2016,3373,58.729550635718944
1104,31/Dec/2016,3374,41.36545768381951
1105,31/Dec/2016,3375,14.343475529695446
1106,31/Dec/2016,3376,48.3197249540463
1107,31/Dec/2016,3377,54.91066395786373
1108,31/Dec/2016,3378,56.93529000565664
1109,31/Dec/2016,3379,36.60030297233185
1110,31/Dec/2016,3380,46.16806481097782
1111,31/Dec/2016,3381,70.79064676485564
1112,31/Dec/2016,3382,55.34914798585263
1113,31/Dec/2016,3383,94.71603634956598
1114,31/Dec/2016,3384,60.57214018586743
1115,31/Dec/2016,3385,34.42584260584951
1116,31/Dec/2016,3386,58.46215188307552
1117,31/Dec/2016,3387,34.64029804042603
1118,31/Dec/2016,3388,77.67513766203491
1119,31/Dec/2016,3389,45.615458634722216
1120,31/Dec/2016,3390,52.07534996437749
1121,31/Dec/2016,3391,87.11778152292135
1122,31/Dec/2016,3392,26.255170675456057
1123,31/Dec/2016,3393,42.981635824526506
1124,31/Dec/2016,3394,40.777799580149775
1125,31/Dec/2016,3395,54.55687118097043
1126,31/Dec/2016,3396,42.009978550941526
1127,31/Dec/2016,3397,48.55606063731328
1128,31/Dec/2016,3398,1.1012058458108065
1129,31/Dec/2016,3399,84.8230356792768
1130,31/Dec/2016,3400,50.047903290523465
1131,31/Dec/2016,3402,26.44508011880628
1132,31/Dec/2016,3403,64.27290229054867
1133,31/Dec/2016,3404,45.498212100702695
1134,31/Dec/2016,3405,43.37626125836423
1135,31/Dec/2016,3406,49.285485144193984
1136,31/Dec/2016,3407,63.00871345371432
1137,31/Dec/2016,3409,33.1992206771439
1138,31/Dec/2016,3410,44.05360309870417
1139,31/Dec/2016,3411,55.41157537901956
1140,31/Dec/2016,3412,51.96743673036555
1141,31/Dec/2016,3413,58.97099185925463
1142,31/Dec/2016,3414,77.29434814852726
1143,31/Dec/2016,3415,21.194773597149503
1144,31/Dec/2016,3416,31.64066390333365
1145,31/Dec/2016,3418,47.18936608839945
1146,31/Dec/2016,3419,52.71601332345771
1147,31/Dec/2016,3420,62.614404783220735
1148,31/Dec/2016,3421,50.268293149762414
1149,31/Dec/2016,3422,60.828852095549415
1150,31/Dec/2016,3423,61.54251769749296
1151,31/Dec/2016,3424,39.20293819833546
1152,31/Dec/2016,3425,53.42301069190528
1153,31/Dec/2016,3426,60.01540684516095
1154,31/Dec/2016,3427,41.81023471205138
1155,31/Dec/2016,3428,61.17873905970109
1156,31/Dec/2016,3429,51.35090792097954
1157,31/Dec/2016,3430,43.97140433706761
1158,31/Dec/2016,3431,34.52774116793714
1159,31/Dec/2016,3432,37.31999378476545
1160,31/Dec/2016,3433,26.40821250719806
1161,31/Dec/2016,3434,51.58372242715579
1162,31/Dec/2016,3435,52.465851497289066
1163,31/Dec/2016,3436,55.67768422613096
1164,31/Dec/2016,3437,32.559784438628114
1165,31/Dec/2016,3438,38.57412672970637
1166,31/Dec/2016,3439,79.04449464617446
1167,31/Dec/2016,3440,14.035308286730306
1168,31/Dec/2016,3441,61.33897253618672
1169,31/Dec/2016,3442,25.51626329484109
1170,31/Dec/2016,3443,68.81253311887654
1171,31/Dec/2016,3444,85.33209679320048
1172,31/Dec/2016,3446,59.67351360131298
1173,31/Dec/2016,3447,77.22689181311293
1174,31/Dec/2016,3448,65.78341355879884
1175,31/Dec/2016,3449,20.21716617189938
1176,31/Dec/2016,3450,69.35838527969983
1177,31/Dec/2016,3451,49.24658011397733
1178,31/Dec/2016,3453,40.09425921949254
1179,31/Dec/2016,3455,55.16048508760541
1180,31/Dec/2016,3456,33.191829905270566
1181,31/Dec/2016,3457,35.69442357923157
1182,31/Dec/2016,3458,28.70986946014829
1183,31/Dec/2016,3459,72.1859363385039
1184,31/Dec/2016,3460,77.63522731180134
1185,31/Dec/2016,3461,46.22825950963771
1186,31/Dec/2016,3462,52.92201861209321
1187,31/Dec/2016,3463,52.53543490928179
1188,31/Dec/2016,3464,88.76033534371993
1189,31/Dec/2016,3465,57.06151584998234
1190,31/Dec/2016,3466,75.42330176856034
1191,31/Dec/2016,3467,37.31551957391272
1192,31/Dec/2016,3468,57.23211144417364
1193,31/Dec/2016,3469,62.47796924845397
1194,31/Dec/2016,3470,17.8670771786482
1195,31/Dec/2016,3472,54.91057701251485
1196,31/Dec/2016,3473,57.15590126064348
1197,31/Dec/2016,3474,5.349255321973352
1198,31/Dec/2016,3476,53.142151323770015
1199,31/Dec/2016,3477,38.96101616875798
1200,31/Dec/2016,3478,54.610962613708566
1201,31/Dec/2016,3479,52.76965939009023
1202,31/Dec/2016,3480,55.07761316454648
1203,31/Dec/2016,3481,42.33826444528499
1204,31/Dec/2016,3482,16.740432046128063
1205,31/Dec/2016,3483,51.02785211670942
1206,31/Dec/2016,3484,53.27828133464426
1207,31/Dec/2016,3485,50.85414861093503
1208,31/Dec/2016,3486,56.03783824172803
1209,31/Dec/2016,3487,30.140660293477858
1210,31/Dec/2016,3488,32.2493457831747
1211,31/Dec/2016,3490,56.80734512576375
1212,31/Dec/2016,3491,54.396097531220136
1213,31/Dec/2016,3492,48.86309466233584
1214,31/Dec/2016,3495,30.0958379370424
1215,31/Dec/2016,3496,60.078130286915645
1216,31/Dec/2016,3498,7.541133815903533
1217,31/Dec/2016,3499,56.79830313089037
1218,31/Dec/2016,3500,44.29912058748826
1219,31/Dec/2016,3501,58.64042891596856
1220,31/Dec/2016,3502,27.12324428230465
1221,31/Dec/2016,3503,32.333522357249386
1222,31/Dec/2016,3504,46.69465572416206
1223,31/Dec/2016,3505,46.84531241967806
1224,31/Dec/2016,3506,54.16327569872945
1225,31/Dec/2016,3507,49.961258811118284
1226,31/Dec/2016,3508,40.60404881444072
1227,31/Dec/2016,3509,38.38810324789189
1228,31/Dec/2016,3510,40.76984764942003
1229,31/Dec/2016,3511,50.22865992390954
1230,31/Dec/2016,3512,30.541449350147246
1231,31/Dec/2016,3513,80.05348734751188
1232,31/Dec/2016,3514,93.4506466904889
1233,31/Dec/2016,3515,74.10544119251416
1234,31/Dec/2016,3516,21.756101612074477
1235,31/Dec/2016,3517,40.73322854280857
1236,31/Dec/2016,3518,72.7835386141938
1237,31/Dec/2016,3519,59.43006000862964
1238,31/Dec/2016,3520,59.74138397181376
1239,31/Dec/2016,3521,57.5994543477926
1240,31/Dec/2016,3522,46.6836709879852
1241,31/Dec/2016,3523,36.534565302714
1242,31/Dec/2016,3524,76.68706397310923
1243,31/Dec/2016,3525,61.4168291988063
1244,31/Dec/2016,3526,62.19369615248685
1245,31/Dec/2016,3527,43.26064557186914
1246,31/Dec/2016,3528,62.43928378868242
1247,31/Dec/2016,3530,82.76872015221105
1248,31/Dec/2016,3531,82.80460888416903
1249,31/Dec/2016,3532,56.21746197236535
1250,31/Dec/2016,3533,17.148794904738885
1251,31/Dec/2016,3535,46.26651458052079
1252,31/Dec/2016,3536,50.58524394572827
1253,31/Dec/2016,3539,56.7731329178931
1254,31/Dec/2016,3540,86.66970908570121
1255,31/Dec/2016,3541,49.78271079719012
1256,31/Dec/2016,3542,81.10432108332763
1257,31/Dec/2016,3543,14.751012233187634
1258,31/Dec/2016,3545,41.12942058883584
1259,31/Dec/2016,3546,23.66261480217813
1260,31/Dec/2016,3547,43.44503513491221
1261,31/Dec/2016,3548,43.613224357384745
1262,31/Dec/2016,3549,90.04647577923075
1263,31/Dec/2016,3550,8.0246705373054
1264,31/Dec/2016,3551,49.38622949694156
1265,31/Dec/2016,3552,60.78286746365051
1266,31/Dec/2016,3553,29.76512237247564
1267,31/Dec/2016,3554,49.982392734127565
1268,31/Dec/2016,3555,85.4335746012139
1269,31/Dec/2016,3556,49.76913849797303
1270,31/Dec/2016,3557,31.10754274973568
1271,31/Dec/2016,3558,51.93279219212087
1272,31/Dec/2016,3559,33.13712646147397
1273,31/Dec/2016,3560,75.93131247394453
1274,31/Dec/2016,3561,84.72524043463164
1275,31/Dec/2016,3562,75.90654049198476
1276,31/Dec/2016,3563,51.68889086444175
1277,31/Dec/2016,3564,47.53847907913422
1278,31/Dec/2016,3566,37.98972163053566
1279,31/Dec/2016,3567,30.24376554168825
1280,31/Dec/2016,3568,32.60116408297357
1281,31/Dec/2016,3569,57.288122335544266
1282,31/Dec/2016,3570,35.17659988154826
1283,31/Dec/2016,3571,40.22848335503385
1284,31/Dec/2016,3572,42.51046399664127
1285,31/Dec/2016,3573,38.96747034766698
1286,31/Dec/2016,3574,37.386471365742345
1287,31/Dec/2016,3575,55.97583846591668
1288,31/Dec/2016,3576,64.35723812081771
1289,31/Dec/2016,3577,61.19179243544249
1290,31/Dec/2016,3578,44.161728398089565
1291,31/Dec/2016,3579,45.03630179936279
1292,31/Dec/2016,3580,73.17906509964625
1293,31/Dec/2016,3581,26.848985865508567
1294,31/Dec/2016,3582,63.76079747267256
1295,31/Dec/2016,3583,42.75980724809366
1296,31/Dec/2016,3584,3.569654193651596
1297,31/Dec/2016,3585,37.35535603664805
1298,31/Dec/2016,3586,17.426653386137094
1299,31/Dec/2016,3587,37.590910720860606
1300,31/Dec/2016,3588,56.03181067455443
1301,31/Dec/2016,3589,31.83596240381327
1302,31/Dec/2016,3590,45.1728586697831
1303,31/Dec/2016,3591,20.44891800693152
1304,31/Dec/2016,3592,45.62751125910579
1305,31/Dec/2016,3593,16.32897621585832
1306,31/Dec/2016,3594,37.953678087907534
1307,31/Dec/2016,3595,9.342788573526686
1308,31/Dec/2016,3596,18.303831053829978
1309,31/Dec/2016,3597,43.97393846298492
1310,31/Dec/2016,3598,78.92859954955877
1311,31/Dec/2016,3599,93.8017218627824
1312,31/Dec/2016,3600,46.43075324152362
1313,31/Dec/2016,3601,41.36173205343357
1314,31/Dec/2016,3602,94.85609496395114
1315,31/Dec/2016,3603,49.475803846860096
1316,31/Dec/2016,3604,52.64871623760651
1317,31/Dec/2016,3605,54.816610311928855
1318,31/Dec/2016,3607,32.802390629202634
1319,31/Dec/2016,3608,88.24654689712246
1320,31/Dec/2016,3609,33.22387379526919
1321,31/Dec/2016,3610,44.4112546778826
1322,31/Dec/2016,3611,36.749398005276056
1323,31/Dec/2016,3613,27.06343584160931
1324,31/Dec/2016,3614,33.66291857879567
1325,31/Dec/2016,3615,13.397435772995284
1326,31/Dec/2016,3616,45.69322373888556
1327,31/Dec/2016,3617,38.33146111717551
1328,31/Dec/2016,3618,34.47377566011767
1329,31/Dec/2016,3619,22.41654875752767
1330,31/Dec/2016,3620,51.886943158115706
1331,31/Dec/2016,3621,46.089782747611984
1332,31/Dec/2016,3622,38.38954754502322
1333,31/Dec/2016,3623,17.270647912353724
1334,31/Dec/2016,3624,55.47951234040847
1335,31/Dec/2016,3625,44.22901353033233
1336,31/Dec/2016,3626,38.40758820402269
1337,31/Dec/2016,3627,13.583562445379773
1338,31/Dec/2016,3628,41.657220699338296
1339,31/Dec/2016,3629,10.200351707399328
1340,31/Dec/2016,3630,53.34715900791243
1341,31/Dec/2016,3631,2.1378982078848967
1342,31/Dec/2016,3632,36.42495692780331
1343,31/Dec/2016,3633,45.503721646154766
1344,31/Dec/2016,3634,30.635399149404705
1345,31/Dec/2016,3635,61.386833606632834
1346,31/Dec/2016,3636,63.39693628757488
1347,31/Dec/2016,3637,37.71291119553315
1348,31/Dec/2016,3639,49.298533080213474
1349,31/Dec/2016,3640,72.86909515852058
1350,31/Dec/2016,3641,26.02116357658621
1351,31/Dec/2016,3642,46.325830189439934
1352,31/Dec/2016,3643,12.075696548537538
1353,31/Dec/2016,3644,37.9779252853546
1354,31/Dec/2016,3645,77.34564294504642
1355,31/Dec/2016,3646,59.49626128538873
1356,31/Dec/2016,3647,40.45337928941331
1357,31/Dec/2016,3648,55.24294043371887
1358,31/Dec/2016,3649,83.36006473058471
1359,31/Dec/2016,3650,38.70191165388839
1360,31/Dec/2016,3651,55.68400532800503
1361,31/Dec/2016,3652,8.271990891904593
1362,31/Dec/2016,3653,46.68200964497672
1363,31/Dec/2016,3654,60.495926640405415
1364,31/Dec/2016,3656,34.91327875979572
1365,31/Dec/2016,3657,35.538812350558715
1366,31/Dec/2016,3658,39.10317138889701
1367,31/Dec/2016,3659,48.6403771482668
1368,31/Dec/2016,3660,59.0788072937187
1369,31/Dec/2016,3661,20.71498296516361
1370,31/Dec/2016,3662,33.26621415007113
1371,31/Dec/2016,3663,63.82182597487414
1372,31/Dec/2016,3664,24.682470358773664
1373,31/Dec/2016,3665,49.55870219649633
1374,31/Dec/2016,3666,31.204511783914263
1375,31/Dec/2016,3667,58.41007652566834
1376,31/Dec/2016,3668,42.92027706411809
1377,31/Dec/2016,3669,49.033142616660776
1378,31/Dec/2016,3670,58.91565944719124
1379,31/Dec/2016,3671,52.82527091017776
1380,31/Dec/2016,3672,33.158877596610594
1381,31/Dec/2016,3673,56.82389033699384
1382,31/Dec/2016,3674,36.92810393182749
1383,31/Dec/2016,3675,69.47179186481749
1384,31/Dec/2016,3676,59.10999255612322
1385,31/Dec/2016,3677,45.03153758671842
1386,31/Dec/2016,3678,33.99995906853032
1387,31/Dec/2016,3679,70.25133756197857
1388,31/Dec/2016,3680,40.23338446424188
1389,31/Dec/2016,3681,77.41816331135666
1390,31/Dec/2016,3682,74.110763114488
1391,31/Dec/2016,3683,16.102878771752835
1392,31/Dec/2016,3684,37.23975937158663
1393,31/Dec/2016,3685,45.99865998213922
1394,31/Dec/2016,3686,32.01931233308459
1395,31/Dec/2016,3687,64.55751352982792
1396,31/Dec/2016,3690,18.013198687743042
1397,31/Dec/2016,3691,49.571776535395855
1398,31/Dec/2016,3692,61.2911359515824
1399,31/Dec/2016,3693,34.37063111641248
1400,31/Dec/2016,3694,29.43868299422102
1401,31/Dec/2016,3695,79.18366184883703
1402,31/Dec/2016,3696,38.16197906733434
1403,31/Dec/2016,3697,31.24531430292461
1404,31/Dec/2016,3698,93.6422175502172
1405,31/Dec/2016,3699,1.4985283698598604
1406,31/Dec/2016,3700,34.41867398028688
1407,31/Dec/2016,3701,78.72136377628
1408,31/Dec/2016,3702,56.74134449735366
1409,31/Dec/2016,3703,21.902392440680696
1410,31/Dec/2016,3705,66.35633140535779
1411,31/Dec/2016,3707,26.287130049206763
1412,31/Dec/2016,3708,49.61996403104801
1413,31/Dec/2016,3709,43.30352789585216
1414,31/Dec/2016,3710,2.1580047546091325
1415,31/Dec/2016,3712,73.77555176486001
1416,31/Dec/2016,3713,65.59473361799516
1417,31/Dec/2016,3714,47.38543523135502
1418,31/Dec/2016,3715,32.23922016102973
1419,31/Dec/2016,3717,48.12449990417997
1420,31/Dec/2016,3718,23.67025003824199
1421,31/Dec/2016,3719,23.752895274117623
1422,31/Dec/2016,3720,59.97087467928613
1423,31/Dec/2016,3721,17.12607632608175
1424,31/Dec/2016,3722,45.246616716096135
1425,31/Dec/2016,3724,51.50728770083127
1426,31/Dec/2016,3725,40.85093011162122
1427,31/Dec/2016,3726,40.4734448839032
1428,31/Dec/2016,3727,78.79303359239465
1429,31/Dec/2016,3728,57.5887866392072
1430,31/Dec/2016,3729,51.76311448293514
1431,31/Dec/2016,3730,48.30160201660748
1432,31/Dec/2016,3731,76.64343605382719
1433,31/Dec/2016,3733,56.31559907468121
1434,31/Dec/2016,3734,33.68789500677505
1435,31/Dec/2016,3735,28.62781044188164
1436,31/Dec/2016,3736,45.62728166223044
1437,31/Dec/2016,3737,50.06964141309953
1438,31/Dec/2016,3738,48.12532508140372
1439,31/Dec/2016,3739,37.95067072688852
1440,31/Dec/2016,3740,79.8283065650852
1441,31/Dec/2016,3741,67.301549959689
1442,31/Dec/2016,3742,58.48252675904067
1443,31/Dec/2016,3743,33.5683439815973
1444,31/Dec/2016,3744,61.11317895386897
1445,31/Dec/2016,3746,55.02910164417263
1446,31/Dec/2016,3747,61.637183684768495
1447,31/Dec/2016,3748,16.506785035166782
1448,31/Dec/2016,3749,62.641435876519886
1449,31/Dec/2016,3750,45.58678513939136
1450,31/Dec/2016,3751,30.984080125697155
1451,31/Dec/2016,3752,40.9455124839975
1452,31/Dec/2016,3753,26.74917022984869
1453,31/Dec/2016,3756,57.45677922332138
1454,31/Dec/2016,3757,64.72215928916562
1455,31/Dec/2016,3758,95.5664789009394
1456,31/Dec/2016,3759,30.08185258892855
1457,31/Dec/2016,3760,59.23824256662236
1458,31/Dec/2016,3761,62.11859696306381
1459,31/Dec/2016,3762,18.569702629092248
1460,31/Dec/2016,3763,57.2679506548788
1461,31/Dec/2016,3764,35.82553111053511
1462,31/Dec/2016,3765,15.519054153303284
1463,31/Dec/2016,3766,54.53424460603397
1464,31/Dec/2016,3767,60.32366174199353
1465,31/Dec/2016,3768,67.67186651044163
1466,31/Dec/2016,3769,48.8899501633464
1467,31/Dec/2016,3770,8.393015714907813
1468,31/Dec/2016,3771,17.628616649508317
1469,31/Dec/2016,3773,55.74221618068999
1470,31/Dec/2016,3775,24.50928772353059
1471,31/Dec/2016,3776,61.18240254126286
1472,31/Dec/2016,3777,33.06638678240726
1473,31/Dec/2016,3778,64.00773834216328
1474,31/Dec/2016,3779,50.422729245851286
1475,31/Dec/2016,3780,56.6100441592611
1476,31/Dec/2016,3781,68.59570926949539
1477,31/Dec/2016,3782,54.08452747277628
1478,31/Dec/2016,3783,69.7462868345234
1479,31/Dec/2016,3784,73.12261161535852
1480,31/Dec/2016,3785,32.401333998700146
1481,31/Dec/2016,3787,38.51302706500065
1482,31/Dec/2016,3788,25.47955645247283
1483,31/Dec/2016,3789,38.0044234423104
1484,31/Dec/2016,3790,49.56082798479474
1485,31/Dec/2016,3791,41.43254348971483
1486,31/Dec/2016,3792,49.32397461114195
1487,31/Dec/2016,3793,32.683709338315495
1488,31/Dec/2016,3794,35.68828987117489
1489,31/Dec/2016,3796,75.81549930069524
1490,31/Dec/2016,3797,75.50709104460795
