index,PerfID,EmpID,Rating,PerfDate,EmpID2,Rating2
5362,5363,268,3,31/Dec/2020,3392,34.73096482623744
5363,5364,269,3,31/Dec/2020,3393,38.29262798217361
5364,5365,270,2,31/Dec/2020,3394,41.59893522411803
5365,5366,271,4,31/Dec/2020,3395,76.58846501440317
5366,5367,272,3,31/Dec/2020,3396,50.07098075709152
5367,5368,274,2,31/Dec/2020,3398,47.7118197413331
5368,5369,276,4,31/Dec/2020,3400,67.37270989023847
5369,5370,277,2,31/Dec/2020,3401,27.312909904672136
5370,5371,278,3,31/Dec/2020,3402,38.54224489179881
5371,5372,279,4,31/Dec/2020,3403,65.49800565679342
5372,5373,280,3,31/Dec/2020,3404,37.54381681097395
5373,5374,281,1,31/Dec/2020,3405,11.037884307889822
5374,5375,282,4,31/Dec/2020,3406,63.25357757696793
5375,5376,283,3,31/Dec/2020,3407,49.33833708496319
5376,5377,284,4,31/Dec/2020,3408,57.366313075277375
5377,5378,286,2,31/Dec/2020,3410,20.8577364527548
5378,5379,287,3,31/Dec/2020,3411,50.922596579385235
5379,5380,288,3,31/Dec/2020,3412,45.80889585153086
5380,5381,289,3,31/Dec/2020,3413,60.86105459633102
5381,5382,291,3,31/Dec/2020,3415,61.638700146826835
5382,5383,292,4,31/Dec/2020,3416,62.13312913179525
5383,5384,294,4,31/Dec/2020,3418,66.96252932534634
5384,5385,295,3,31/Dec/2020,3419,54.23714092112732
5385,5386,296,5,31/Dec/2020,3420,81.51387155867845
5386,5387,297,5,31/Dec/2020,3421,85.39612136153178
5387,5388,298,2,31/Dec/2020,3422,44.033096179058845
5388,5389,299,4,31/Dec/2020,3423,65.73937334640785
5389,5390,302,3,31/Dec/2020,3426,48.91972047390382
5390,5391,304,4,31/Dec/2020,3428,57.87693068931096
5391,5392,305,3,31/Dec/2020,3429,60.42991196941347
5392,5393,306,2,31/Dec/2020,3430,28.44746618677201
5393,5394,307,5,31/Dec/2020,3431,73.54002572290435
5394,5395,308,4,31/Dec/2020,3432,65.52036912608104
5395,5396,310,4,31/Dec/2020,3434,63.49304629677377
5396,5397,312,4,31/Dec/2020,3436,51.66841547837665
5397,5398,313,3,31/Dec/2020,3437,50.43042029219234
5398,5399,315,3,31/Dec/2020,3439,57.61887978313227
5399,5400,316,3,31/Dec/2020,3440,61.38488967878629
5400,5401,317,2,31/Dec/2020,3441,33.27653624513392
5401,5402,318,3,31/Dec/2020,3442,51.6964344111708
5402,5403,319,3,31/Dec/2020,3443,60.15872764372737
5403,5404,320,3,31/Dec/2020,3444,59.62249539599755
5404,5405,323,3,31/Dec/2020,3447,47.96945654837899
5405,5406,324,1,31/Dec/2020,3448,30.726118093621835
5406,5407,325,5,31/Dec/2020,3449,77.825224196438
5407,5408,326,3,31/Dec/2020,3450,55.828311322351475
5408,5409,327,4,31/Dec/2020,3451,70.30591510317647
5409,5410,329,5,31/Dec/2020,3453,80.16145941696807
5410,5411,330,2,31/Dec/2020,3454,28.57264303883176
5411,5412,331,2,31/Dec/2020,3455,17.417557401084544
5412,5413,332,2,31/Dec/2020,3456,43.86818825536732
5413,5414,333,4,31/Dec/2020,3457,51.45259373060919
5414,5415,334,3,31/Dec/2020,3458,54.58537070602109
5415,5416,335,2,31/Dec/2020,3459,44.555274989397496
5416,5417,336,3,31/Dec/2020,3460,50.271069790517046
5417,5418,337,4,31/Dec/2020,3461,75.91841866081666
5418,5419,338,3,31/Dec/2020,3462,57.85554932061036
5419,5420,339,3,31/Dec/2020,3463,49.82932508672656
5420,5421,340,2,31/Dec/2020,3464,19.361060370468397
5421,5422,341,3,31/Dec/2020,3465,32.64248542355936
5422,5423,342,3,31/Dec/2020,3466,58.98176551982661
5423,5424,343,2,31/Dec/2020,3467,19.37461784427483
5424,5425,344,4,31/Dec/2020,3468,56.405409733385305
5425,5426,345,4,31/Dec/2020,3469,74.51190184642124
5426,5427,346,3,31/Dec/2020,3470,34.745481739265585
5427,5428,347,4,31/Dec/2020,3471,55.40057159438589
5428,5429,349,1,31/Dec/2020,3473,20.373458472576132
5429,5430,352,5,31/Dec/2020,3476,67.16425705976468
5430,5431,354,3,31/Dec/2020,3478,43.360915664466766
5431,5432,355,2,31/Dec/2020,3479,44.68833594666111
5432,5433,356,2,31/Dec/2020,3480,34.16583641814899
5433,5434,357,3,31/Dec/2020,3481,49.945427795002814
5434,5435,359,3,31/Dec/2020,3483,50.86442338216613
5435,5436,360,5,31/Dec/2020,3484,77.90368772020484
5436,5437,362,4,31/Dec/2020,3486,48.03272648131544
5437,5438,363,3,31/Dec/2020,3487,59.64679668329808
5438,5439,364,2,31/Dec/2020,3488,29.436421431180833
5439,5440,365,4,31/Dec/2020,3489,76.32094475713068
5440,5441,366,4,31/Dec/2020,3490,53.51982470381514
5441,5442,367,1,31/Dec/2020,3491,28.223447105638108
5442,5443,368,3,31/Dec/2020,3492,50.91671440162927
5443,5444,369,4,31/Dec/2020,3493,72.87421392031091
5444,5445,371,3,31/Dec/2020,3495,34.17964894684723
5445,5446,372,3,31/Dec/2020,3496,35.871388569895124
5446,5447,374,3,31/Dec/2020,3498,61.55132830328191
5447,5448,375,3,31/Dec/2020,3499,48.46511799111528
5448,5449,376,2,31/Dec/2020,3500,27.914139128726962
5449,5450,377,2,31/Dec/2020,3501,29.178207386739693
5450,5451,378,3,31/Dec/2020,3502,41.15385676309976
5451,5452,379,3,31/Dec/2020,3503,35.7013836770021
5452,5453,380,5,31/Dec/2020,3504,73.84018925557652
5453,5454,381,2,31/Dec/2020,3505,44.21507315806086
5454,5455,382,2,31/Dec/2020,3506,47.22487059348492
5455,5456,383,3,31/Dec/2020,3507,40.01434448571694
5456,5457,384,3,31/Dec/2020,3508,56.48439979191711
5457,5458,385,5,31/Dec/2020,3509,70.46168006404238
5458,5459,386,2,31/Dec/2020,3510,25.35133116500219
5459,5460,388,3,31/Dec/2020,3512,36.96342617383752
5460,5461,389,5,31/Dec/2020,3513,67.01876116029031
5461,5462,390,2,31/Dec/2020,3514,24.414607241032524
5462,5463,391,5,31/Dec/2020,3515,81.6022758100691
5463,5464,392,2,31/Dec/2020,3516,45.22848508047798
5464,5465,393,5,31/Dec/2020,3517,67.90630117208974
5465,5466,394,3,31/Dec/2020,3518,44.67918203889816
5466,5467,395,3,31/Dec/2020,3519,56.590778928878535
5467,5468,396,1,31/Dec/2020,3520,7.150986473712587
5468,5469,397,3,31/Dec/2020,3521,33.17736189097687
5469,5470,398,3,31/Dec/2020,3522,57.89757320152624
5470,5471,399,4,31/Dec/2020,3523,54.66188347059728
5471,5472,400,5,31/Dec/2020,3524,67.70801203646714
5472,5473,402,2,31/Dec/2020,3526,36.568914098995464
5473,5474,403,3,31/Dec/2020,3527,56.71845236038092
5474,5475,404,4,31/Dec/2020,3528,51.216109917376095
5475,5476,405,2,31/Dec/2020,3529,43.5961018092932
5476,5477,406,3,31/Dec/2020,3530,63.7695143238432
5477,5478,407,3,31/Dec/2020,3531,37.278185925796656
5478,5479,408,3,31/Dec/2020,3532,32.25516870279972
5479,5480,410,5,31/Dec/2020,3534,80.91109302978332
5480,5481,411,2,31/Dec/2020,3535,27.34108444013748
5481,5482,412,3,31/Dec/2020,3536,36.17589907745962
5482,5483,413,4,31/Dec/2020,3537,64.54954724368532
5483,5484,415,3,31/Dec/2020,3539,37.43526963618778
5484,5485,416,3,31/Dec/2020,3540,39.57615874969305
5485,5486,417,3,31/Dec/2020,3541,52.6087636184592
5486,5487,418,1,31/Dec/2020,3542,1.7020556836231933
5487,5488,419,3,31/Dec/2020,3543,44.925259781896806
5488,5489,421,2,31/Dec/2020,3545,23.020120001472165
5489,5490,423,3,31/Dec/2020,3547,41.680613181466796
5490,5491,424,4,31/Dec/2020,3548,63.60696693588337
5491,5492,425,3,31/Dec/2020,3549,54.968792366368845
5492,5493,427,3,31/Dec/2020,3551,42.67860380851641
5493,5494,428,3,31/Dec/2020,3552,53.016994149179055
5494,5495,429,3,31/Dec/2020,3553,47.73107545660702
5495,5496,430,3,31/Dec/2020,3554,59.793357981229676
5496,5497,431,2,31/Dec/2020,3555,28.568348323389692
5497,5498,432,3,31/Dec/2020,3556,37.510629198366644
5498,5499,433,5,31/Dec/2020,3557,85.02883320066292
5499,5500,434,2,31/Dec/2020,3558,38.410696734289296
5500,5501,435,1,31/Dec/2020,3559,19.24641501227591
5501,5502,436,2,31/Dec/2020,3560,46.2199725016233
5502,5503,437,4,31/Dec/2020,3561,57.67099225716206
5503,5504,438,5,31/Dec/2020,3562,78.65467054831868
5504,5505,439,2,31/Dec/2020,3563,41.20845556171858
5505,5506,442,4,31/Dec/2020,3566,69.32997244846196
5506,5507,443,2,31/Dec/2020,3567,36.59541466962982
5507,5508,444,3,31/Dec/2020,3568,54.98509476516493
5508,5509,445,2,31/Dec/2020,3569,34.50302403401327
5509,5510,446,3,31/Dec/2020,3570,47.57303866677966
5510,5511,447,3,31/Dec/2020,3571,46.810912121881856
5511,5512,448,1,31/Dec/2020,3572,14.982153489551289
5512,5513,449,3,31/Dec/2020,3573,49.24597493782199
5513,5514,450,5,31/Dec/2020,3574,83.19739314263664
5514,5515,451,4,31/Dec/2020,3575,62.27742159840208
5515,5516,452,3,31/Dec/2020,3576,56.01782957796316
5516,5517,453,3,31/Dec/2020,3577,62.92433587700499
5517,5518,454,2,31/Dec/2020,3578,39.86024328896793
5518,5519,455,3,31/Dec/2020,3579,62.79102837927438
5519,5520,456,1,31/Dec/2020,3580,3.7762727153689273
5520,5521,458,5,31/Dec/2020,3582,71.95798226641604
5521,5522,460,3,31/Dec/2020,3584,48.926418425734894
5522,5523,462,2,31/Dec/2020,3586,19.43928012739042
5523,5524,464,2,31/Dec/2020,3588,16.808564791923153
5524,5525,465,4,31/Dec/2020,3589,64.35593906056931
5525,5526,466,3,31/Dec/2020,3590,52.91232643471071
5526,5527,467,2,31/Dec/2020,3591,32.242955799783786
5527,5528,468,2,31/Dec/2020,3592,27.711792686657287
5528,5529,469,2,31/Dec/2020,3593,21.665005633337557
5529,5530,470,3,31/Dec/2020,3594,40.517005187159654
5530,5531,471,5,31/Dec/2020,3595,64.28512867220418
5531,5532,472,1,31/Dec/2020,3596,17.09058999006001
5532,5533,473,5,31/Dec/2020,3597,72.02297453137291
5533,5534,474,4,31/Dec/2020,3598,70.89278691801479
5534,5535,475,1,31/Dec/2020,3599,5.4622434756989335
5535,5536,476,4,31/Dec/2020,3600,60.445515006158445
5536,5537,478,3,31/Dec/2020,3602,52.903823104021896
5537,5538,479,4,31/Dec/2020,3603,60.77429031716223
5538,5539,480,3,31/Dec/2020,3604,39.2941734523867
5539,5540,483,5,31/Dec/2020,3607,65.31070159413721
5540,5541,484,4,31/Dec/2020,3608,69.85726035951501
5541,5542,485,3,31/Dec/2020,3609,35.919152996271784
5542,5543,487,1,31/Dec/2020,3611,12.890496275689964
5543,5544,490,4,31/Dec/2020,3614,56.60302399902271
5544,5545,491,3,31/Dec/2020,3615,36.12251903978047
5545,5546,492,1,31/Dec/2020,3616,20.844196014992992
5546,5547,493,3,31/Dec/2020,3617,42.132768092446995
5547,5548,494,3,31/Dec/2020,3618,43.91089575726001
5548,5549,496,4,31/Dec/2020,3620,72.80505601393455
5549,5550,497,2,31/Dec/2020,3621,42.38807438371869
5550,5551,498,3,31/Dec/2020,3622,60.2704386519953
5551,5552,499,2,31/Dec/2020,3623,31.10671963641839
5552,5553,501,2,31/Dec/2020,3625,33.830320308382966
5553,5554,504,4,31/Dec/2020,3628,61.2544754996782
5554,5555,505,3,31/Dec/2020,3629,63.38371277612442
5555,5556,506,3,31/Dec/2020,3630,35.1850542867614
5556,5557,507,3,31/Dec/2020,3631,58.70629404379266
5557,5558,508,4,31/Dec/2020,3632,55.18534327349573
5558,5559,509,3,31/Dec/2020,3633,49.89040046367985
5559,5560,510,3,31/Dec/2020,3634,58.30334447644709
5560,5561,511,4,31/Dec/2020,3635,72.88487777681162
5561,5562,512,1,31/Dec/2020,3636,7.90416707973778
5562,5563,515,5,31/Dec/2020,3639,73.4098097098016
5563,5564,516,3,31/Dec/2020,3640,48.713522669807986
5564,5565,517,2,31/Dec/2020,3641,27.355453739010876
5565,5566,518,2,31/Dec/2020,3642,39.2284894810414
5566,5567,519,3,31/Dec/2020,3643,52.14867073755667
5567,5568,520,3,31/Dec/2020,3644,50.34126787493374
5568,5569,521,3,31/Dec/2020,3645,33.286486447285014
5569,5570,522,1,31/Dec/2020,3646,25.97369877825541
5570,5571,523,3,31/Dec/2020,3647,33.6161825725118
5571,5572,524,2,31/Dec/2020,3648,38.73397400187792
5572,5573,526,2,31/Dec/2020,3650,23.56407773490882
5573,5574,527,5,31/Dec/2020,3651,68.35862369524824
5574,5575,528,4,31/Dec/2020,3652,72.0754557707536
5575,5576,529,5,31/Dec/2020,3653,92.55701029117645
5576,5577,530,3,31/Dec/2020,3654,60.37160266860207
5577,5578,532,3,31/Dec/2020,3656,32.02167732715452
5578,5579,533,2,31/Dec/2020,3657,16.737213400779854
5579,5580,534,3,31/Dec/2020,3658,55.293983745563324
5580,5581,535,2,31/Dec/2020,3659,27.11351913644993
5581,5582,536,2,31/Dec/2020,3660,27.22819810782297
5582,5583,537,3,31/Dec/2020,3661,44.72816609990183
5583,5584,538,3,31/Dec/2020,3662,47.14919605807153
5584,5585,539,2,31/Dec/2020,3663,32.69242571477969
5585,5586,540,2,31/Dec/2020,3664,45.53377896713584
5586,5587,541,2,31/Dec/2020,3665,16.747584487800818
5587,5588,542,5,31/Dec/2020,3666,90.45485420622693
5588,5589,543,4,31/Dec/2020,3667,73.17132373661995
5589,5590,544,3,31/Dec/2020,3668,45.17275849404228
5590,5591,545,3,31/Dec/2020,3669,56.06038442169702
5591,5592,546,3,31/Dec/2020,3670,53.50355054961641
5592,5593,547,3,31/Dec/2020,3671,33.5374623831865
5593,5594,548,5,31/Dec/2020,3672,91.37159621229377
5594,5595,549,2,31/Dec/2020,3673,44.80232342519551
5595,5596,550,3,31/Dec/2020,3674,33.20750005209372
5596,5597,551,3,31/Dec/2020,3675,53.6960455674597
5597,5598,552,2,31/Dec/2020,3676,24.7610789816434
5598,5599,553,2,31/Dec/2020,3677,26.869076183086754
5599,5600,554,3,31/Dec/2020,3678,38.62061672754412
5600,5601,555,3,31/Dec/2020,3679,60.071295591228264
5601,5602,556,3,31/Dec/2020,3680,46.14363172458376
5602,5603,558,3,31/Dec/2020,3682,38.28476449632741
5603,5604,559,3,31/Dec/2020,3683,36.90492200315549
5604,5605,560,3,31/Dec/2020,3684,63.60747847588025
5605,5606,561,4,31/Dec/2020,3685,65.02611129624889
5606,5607,562,5,31/Dec/2020,3686,71.46551934919505
5607,5608,565,4,31/Dec/2020,3689,66.9389331760113
5608,5609,566,4,31/Dec/2020,3690,54.656093567684316
5609,5610,567,3,31/Dec/2020,3691,62.10308905440796
5610,5611,568,2,31/Dec/2020,3692,42.49839168143804
5611,5612,569,3,31/Dec/2020,3693,55.21376064852627
5612,5613,570,1,31/Dec/2020,3694,0.37759764372716553
5613,5614,572,3,31/Dec/2020,3696,34.21856844706241
5614,5615,574,3,31/Dec/2020,3698,49.053783226924715
5615,5616,575,3,31/Dec/2020,3699,51.864081778988
5616,5617,576,3,31/Dec/2020,3700,57.95566484606085
5617,5618,577,4,31/Dec/2020,3701,63.736763737542525
5618,5619,578,3,31/Dec/2020,3702,45.91055762542416
5619,5620,579,1,31/Dec/2020,3703,11.656608028334766
5620,5621,581,1,31/Dec/2020,3705,16.21783772698019
5621,5622,583,2,31/Dec/2020,3707,25.195280589265757
5622,5623,584,3,31/Dec/2020,3708,33.62792675819183
5623,5624,585,2,31/Dec/2020,3709,42.08385823481608
5624,5625,586,4,31/Dec/2020,3710,73.85208313453911
5625,5626,588,3,31/Dec/2020,3712,42.582567087736884
5626,5627,589,4,31/Dec/2020,3713,49.0627254135172
5627,5628,590,4,31/Dec/2020,3714,52.817440673719595
5628,5629,591,3,31/Dec/2020,3715,40.030852356424845
5629,5630,593,3,31/Dec/2020,3717,35.360179280746394
5630,5631,594,2,31/Dec/2020,3718,20.32185220354397
5631,5632,595,3,31/Dec/2020,3719,61.70655877972016
5632,5633,596,5,31/Dec/2020,3720,64.63621936520651
5633,5634,597,1,31/Dec/2020,3721,26.500133909872574
5634,5635,598,1,31/Dec/2020,3722,25.32573118419181
5635,5636,600,3,31/Dec/2020,3724,56.59176454099999
5636,5637,601,4,31/Dec/2020,3725,61.45826724194597
5637,5638,602,4,31/Dec/2020,3726,61.09237556250984
5638,5639,604,3,31/Dec/2020,3728,37.56584442254504
5639,5640,605,4,31/Dec/2020,3729,68.80143899790431
5640,5641,606,5,31/Dec/2020,3730,70.5094871920596
5641,5642,607,3,31/Dec/2020,3731,45.6315043496983
5642,5643,610,1,31/Dec/2020,3734,0.3209585644284694
5643,5644,611,2,31/Dec/2020,3735,27.074170167988218
5644,5645,612,3,31/Dec/2020,3736,53.01257222221375
5645,5646,613,3,31/Dec/2020,3737,39.88283939635395
5646,5647,614,2,31/Dec/2020,3738,16.832664498280526
5647,5648,615,4,31/Dec/2020,3739,55.65136313918005
5648,5649,616,3,31/Dec/2020,3740,35.22799555311555
5649,5650,617,5,31/Dec/2020,3741,69.25154241538262
5650,5651,618,2,31/Dec/2020,3742,27.810959327398287
5651,5652,619,4,31/Dec/2020,3743,58.991577255297386
5652,5653,622,4,31/Dec/2020,3746,74.31671611248906
5653,5654,623,3,31/Dec/2020,3747,38.26290355770204
5654,5655,627,1,31/Dec/2020,3751,22.0127111729012
5655,5656,629,5,31/Dec/2020,3753,88.89049457216213
5656,5657,632,3,31/Dec/2020,3756,41.636594910504286
5657,5658,633,2,31/Dec/2020,3757,21.443660617912066
5658,5659,634,3,31/Dec/2020,3758,36.50539259568613
5659,5660,635,1,31/Dec/2020,3759,22.578668528243888
5660,5661,636,3,31/Dec/2020,3760,61.9460604774013
5661,5662,638,1,31/Dec/2020,3762,13.70501664127644
5662,5663,639,2,31/Dec/2020,3763,19.991785460422108
5663,5664,640,3,31/Dec/2020,3764,32.113019300398975
5664,5665,642,3,31/Dec/2020,3766,45.295671765535396
5665,5666,643,4,31/Dec/2020,3767,73.88981509122692
5666,5667,644,5,31/Dec/2020,3768,67.09139084278574
5667,5668,645,4,31/Dec/2020,3769,79.00911452248981
5668,5669,646,2,31/Dec/2020,3770,42.846185019772705
5669,5670,651,3,31/Dec/2020,3775,59.9787968444371
5670,5671,652,4,31/Dec/2020,3776,77.18130119699882
5671,5672,653,1,31/Dec/2020,3777,20.905105172990744
5672,5673,654,3,31/Dec/2020,3778,37.197758403854294
5673,5674,655,4,31/Dec/2020,3779,52.988196393651236
5674,5675,656,2,31/Dec/2020,3780,43.14767849864045
5675,5676,657,4,31/Dec/2020,3781,48.699229151617786
5676,5677,658,4,31/Dec/2020,3782,67.53626118574287
5677,5678,659,2,31/Dec/2020,3783,25.971709226117788
5678,5679,660,4,31/Dec/2020,3784,57.844207715513825
5679,5680,661,5,31/Dec/2020,3785,70.65710256002387
5680,5681,664,4,31/Dec/2020,3788,57.567526049799206
5681,5682,667,2,31/Dec/2020,3791,26.341514428169802
5682,5683,668,3,31/Dec/2020,3792,53.473821994911965
5683,5684,669,2,31/Dec/2020,3793,29.673286810962317
5684,5685,670,5,31/Dec/2020,3794,79.25524046893202
5685,5686,672,3,31/Dec/2020,3796,48.399011842804484
5686,5687,673,3,31/Dec/2020,3797,54.029510991632414
5687,5688,675,1,31/Dec/2020,3799,8.84834681027045
5688,5689,677,4,31/Dec/2020,3801,58.33546892542806
5689,5690,678,3,31/Dec/2020,3802,46.926039698583196
5690,5691,679,3,31/Dec/2020,3803,59.390548710581776
5691,5692,680,2,31/Dec/2020,3804,44.69832573622822
5692,5693,681,3,31/Dec/2020,3805,42.07678005480001
5693,5694,682,5,31/Dec/2020,3806,85.7859630993113
5694,5695,683,3,31/Dec/2020,3807,39.87634433635971
5695,5696,684,2,31/Dec/2020,3808,41.81967623605181
5696,5697,685,3,31/Dec/2020,3809,39.860386638712114
5697,5698,686,2,31/Dec/2020,3810,41.677001235943166
5698,5699,688,5,31/Dec/2020,3812,64.72892164289976
5699,5700,689,1,31/Dec/2020,3813,2.577026122904746
5700,5701,690,4,31/Dec/2020,3814,72.00993239459757
5701,5702,691,4,31/Dec/2020,3815,53.359327935629345
5702,5703,693,3,31/Dec/2020,3817,62.03857047878664
5703,5704,694,2,31/Dec/2020,3818,26.230433044694422
5704,5705,695,3,31/Dec/2020,3819,51.46604969404898
5705,5706,696,1,31/Dec/2020,3820,13.36173879186396
5706,5707,698,2,31/Dec/2020,3822,21.04639709393951
5707,5708,699,3,31/Dec/2020,3823,61.11577736737961
5708,5709,700,5,31/Dec/2020,3824,81.80127491061134
5709,5710,702,3,31/Dec/2020,3826,38.3972053581295
5710,5711,703,3,31/Dec/2020,3827,50.710614916343935
5711,5712,704,4,31/Dec/2020,3828,71.6567340755529
5712,5713,705,2,31/Dec/2020,3829,45.30966092821401
5713,5714,709,1,31/Dec/2020,3833,17.90778951206029
5714,5715,711,3,31/Dec/2020,3835,42.8126373609817
5715,5716,712,3,31/Dec/2020,3836,51.95065043075394
5716,5717,713,5,31/Dec/2020,3837,90.89518704840933
5717,5718,714,3,31/Dec/2020,3838,44.00960912199375
5718,5719,715,5,31/Dec/2020,3839,82.46391692912158
5719,5720,716,4,31/Dec/2020,3840,72.37856164242709
5720,5721,717,3,31/Dec/2020,3841,38.66819094018632
5721,5722,718,5,31/Dec/2020,3842,67.44465342016208
5722,5723,719,4,31/Dec/2020,3843,78.5723381735807
5723,5724,720,2,31/Dec/2020,3844,25.321038107201648
5724,5725,723,5,31/Dec/2020,3847,77.23922712401611
5725,5726,724,2,31/Dec/2020,3848,33.23218161447364
5726,5727,725,4,31/Dec/2020,3849,52.619302387788636
5727,5728,726,2,31/Dec/2020,3850,44.1116632677951
5728,5729,727,1,31/Dec/2020,3851,18.291063220609374
5729,5730,728,2,31/Dec/2020,3852,19.202666785109088
5730,5731,729,1,31/Dec/2020,3853,15.719951881074469
5731,5732,730,1,31/Dec/2020,3854,30.659057173998683
5732,5733,731,4,31/Dec/2020,3855,65.02924482626304
5733,5734,732,4,31/Dec/2020,3856,62.89025045855434
5734,5735,735,5,31/Dec/2020,3859,93.78518792448713
5735,5736,736,3,31/Dec/2020,3860,58.71231192451458
5736,5737,737,4,31/Dec/2020,3861,78.10551409666361
5737,5738,738,3,31/Dec/2020,3862,61.57308626747834
5738,5739,739,3,31/Dec/2020,3863,53.41092548185103
5739,5740,740,2,31/Dec/2020,3864,32.4829231713656
5740,5741,741,2,31/Dec/2020,3865,29.61760317444598
5741,5742,742,3,31/Dec/2020,3866,62.62017413617731
5742,5743,743,3,31/Dec/2020,3867,43.74629960729022
5743,5744,744,3,31/Dec/2020,3868,54.78090333347716
5744,5745,745,2,31/Dec/2020,3869,16.301135600389845
5745,5746,746,3,31/Dec/2020,3870,47.46251271693749
5746,5747,747,4,31/Dec/2020,3871,69.05584995657576
5747,5748,749,2,31/Dec/2020,3873,24.021353078751172
5748,5749,750,4,31/Dec/2020,3874,61.7686063628641
5749,5750,751,3,31/Dec/2020,3875,60.288748018287194
5750,5751,752,3,31/Dec/2020,3876,37.729238318790706
5751,5752,753,3,31/Dec/2020,3877,63.6233190071066
5752,5753,754,1,31/Dec/2020,3878,6.248949336172789
5753,5754,755,2,31/Dec/2020,3879,22.851482024226417
5754,5755,757,4,31/Dec/2020,3881,65.09997797057551
5755,5756,758,4,31/Dec/2020,3882,67.09237065338414
5756,5757,759,3,31/Dec/2020,3883,42.04165242573006
5757,5758,760,3,31/Dec/2020,3884,61.92386506893961
5758,5759,761,1,31/Dec/2020,3885,2.705601046508894
5759,5760,762,5,31/Dec/2020,3886,79.37138991521137
5760,5761,763,2,31/Dec/2020,3887,43.82755050252506
5761,5762,764,1,31/Dec/2020,3888,3.7161966989497284
5762,5763,765,3,31/Dec/2020,3889,49.100915812151456
5763,5764,767,3,31/Dec/2020,3891,33.64072720577022
5764,5765,768,3,31/Dec/2020,3892,35.66094808586379
5765,5766,772,5,31/Dec/2020,3896,93.72568197673672
5766,5767,773,5,31/Dec/2020,3897,92.5499683500156
5767,5768,774,2,31/Dec/2020,3898,24.090374848048977
5768,5769,776,3,31/Dec/2020,3900,54.30471767189137
5769,5770,777,2,31/Dec/2020,3901,33.755297331415974
5770,5771,778,3,31/Dec/2020,3902,42.917708220406695
5771,5772,784,4,31/Dec/2020,3908,77.28042889902613
5772,5773,785,4,31/Dec/2020,3909,53.79714153599601
5773,5774,788,3,31/Dec/2020,3912,50.12346973446881
5774,5775,789,4,31/Dec/2020,3913,72.10674586503208
5775,5776,791,3,31/Dec/2020,3915,62.67335305675918
5776,5777,792,5,31/Dec/2020,3916,86.95831774321336
5777,5778,793,2,31/Dec/2020,3917,32.26877319823517
5778,5779,795,2,31/Dec/2020,3919,16.125878810966448
5779,5780,796,4,31/Dec/2020,3920,75.07936911602032
5780,5781,797,5,31/Dec/2020,3921,92.98914592486996
